Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,0.0,12355868186922.549,0.0,0.0,10576961447702.963,788276410208.9902,5043971101870.686,6098124772.128497,,,,,,,,,,,,,,,,,
2017.0,0.0,12587167702146.281,0.0,0.0,10524462020384.674,795054042849.6459,5064659098351.478,6098124772.128497,,,,,,,,,,,,,,,,,
2018.0,0.0,12818467217369.955,0.0,0.0,10471962593066.402,801831675490.2998,5085347094832.249,6098124772.128497,,,,,,,,,,,,,,,,,
2019.0,0.0,13049766732593.684,0.0,0.0,10419463165748.113,808609308130.9556,5106035091313.046,6098124772.128497,,,,,,,,,,,,,,,,,
2020.0,0.0,13281066247817.41,0.0,0.0,10366963738429.84,815386940771.6101,5126723087793.84,6098124772.128497,,,,,,,,,,,,,,,,,
2021.0,0.0,13391234136192.107,0.0,0.0,10135071128491.28,823471362678.3628,5138867371610.723,6098124772.128497,,,,,,,,,,,,,,,,,
2022.0,0.0,13501402024566.87,0.0,0.0,9903178518552.707,831555784585.1152,5151011655427.611,6098124772.128497,,,,,,,,,,,,,,,,,
2023.0,0.0,13611569912941.568,0.0,0.0,9671285908614.146,839640206491.8673,5163155939244.497,6098124772.128497,,,,,,,,,,,,,,,,,
2024.0,0.0,13721737801316.336,0.0,0.0,9439393298675.588,847724628398.6205,5175300223061.383,6098124772.128497,,,,,,,,,,,,,,,,,
2025.0,0.0,13831905689691.035,0.0,0.0,9207500688737.03,855809050305.3729,5187444506878.2705,6098124772.128497,,,,,,,,,,,,,,,,,
2026.0,0.0,13884489472626.256,0.0,0.0,8934685853515.19,864811684368.5143,5191766136059.197,6098124772.128497,,,,,,,,,,,,,,,,,
2027.0,0.0,13937073255561.475,0.0,0.0,8661871018293.344,873814318431.6536,5196087765240.147,6098124772.128497,,,,,,,,,,,,,,,,,
2028.0,0.0,13989657038496.695,0.0,0.0,8389056183071.5205,882816952494.7954,5200409394421.079,6098124772.128497,,,,,,,,,,,,,,,,,
2029.0,0.0,14042240821431.91,0.0,0.0,8116241347849.678,891819586557.9357,5204731023602.029,6098124772.128497,,,,,,,,,,,,,,,,,
2030.0,0.0,14094824604367.191,0.0,0.0,7843426512627.835,900822220621.0763,5209052652782.96,6098124772.128497,,,,,,,,,,,,,,,,,
2031.0,0.0,14088411325330.936,0.0,0.0,7775222803822.381,910582981642.3083,5207372847945.313,6098124772.128497,,,,,,,,,,,,,,,,,
2032.0,0.0,14081998046294.74,0.0,0.0,7707019095016.922,920343742663.5391,5205693043107.6455,6098124772.128497,,,,,,,,,,,,,,,,,
2033.0,0.0,14075584767258.543,0.0,0.0,7638815386211.467,930104503684.7703,5204013238269.98,6098124772.128497,,,,,,,,,,,,,,,,,
2034.0,0.0,14069171488222.271,0.0,0.0,7570611677405.993,939865264706.0021,5202333433432.312,6098124772.128497,,,,,,,,,,,,,,,,,
2035.0,0.0,14062758209186.078,0.0,0.0,7502407968600.536,949626025727.233,5200653628594.647,6098124772.128497,,,,,,,,,,,,,,,,,
2036.0,0.0,14116685617191.39,0.0,0.0,7434204259795.081,959907120870.406,5194483812673.264,6098124772.128497,,,,,,,,,,,,,,,,,
2037.0,0.0,14170613025196.688,0.0,0.0,7366000550989.624,970188216013.5787,5188313996751.859,6098124772.128497,,,,,,,,,,,,,,,,,
2038.0,0.0,14224540433201.998,0.0,0.0,7297796842184.149,980469311156.7507,5182144180830.458,6098124772.128497,,,,,,,,,,,,,,,,,
2039.0,0.0,14278467841207.365,0.0,0.0,7229593133378.695,990750406299.9238,5175974364909.073,6098124772.128497,,,,,,,,,,,,,,,,,
2040.0,0.0,14332395249212.67,0.0,0.0,7161389424573.237,1001031501443.0964,5169804548987.673,6098124772.128497,,,,,,,,,,,,,,,,,
2041.0,0.0,14343663981935.604,0.0,0.0,7120467199289.973,1011507769370.3569,5156065677262.475,6098124772.128497,,,,,,,,,,,,,,,,,
2042.0,0.0,14354932714658.477,0.0,0.0,7079544974006.6875,1021984037297.6168,5142326805537.278,6098124772.128497,,,,,,,,,,,,,,,,,
2043.0,0.0,14366201447381.408,0.0,0.0,7038622748723.42,1032460305224.8763,5128587933812.082,6098124772.128497,,,,,,,,,,,,,,,,,
2044.0,0.0,14377470180104.34,0.0,0.0,6997700523440.136,1042936573152.1361,5114849062086.864,6098124772.128497,,,,,,,,,,,,,,,,,
2045.0,0.0,14388738912827.277,0.0,0.0,6956778298156.871,1053412841079.3953,5101110190361.668,6098124772.128497,,,,,,,,,,,,,,,,,
2046.0,0.0,14381824611295.934,0.0,0.0,6902215331112.491,1063955081740.1458,5083781096944.537,6098124772.128497,,,,,,,,,,,,,,,,,
2047.0,0.0,14374910309764.537,0.0,0.0,6847652364068.128,1074497322400.8964,5066452003527.388,6098124772.128497,,,,,,,,,,,,,,,,,
2048.0,0.0,14367996008233.195,0.0,0.0,6793089397023.75,1085039563061.6462,5049122910110.237,6098124772.128497,,,,,,,,,,,,,,,,,
2049.0,0.0,14361081706701.846,0.0,0.0,6738526429979.388,1095581803722.397,5031793816693.085,6098124772.128497,,,,,,,,,,,,,,,,,
2050.0,0.0,14354167405170.445,0.0,0.0,6683963462935.026,1106124044383.146,5014464723275.954,6098124772.128497,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
