Nonfuel Revenue (2012 USD),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,629132418.36,621352258.74,625310900.64,639908747.82,653139561.06,664773079.32,676442299.32,686181629.88,695949678.0,706433105.7,716941607.04,727570574.64,738457783.38,749305819.98,760376309.22,772827453.72,783356300.28,792872180.46,802663523.64,811432400.22,818314810.74,829533095.64,842248467.72,852399778.14,864633588.84,878842664.46,893727210.06,907805972.16,921341790.18,935148733.2,948390434.82,961701587.82
Natural gas and petroleum systems,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron and steel,,22291556621.04,21530858767.04,20363511913.22,19911239092.78,20170561807.48,20352074209.74,20343080049.04,20262571408.52,20150961230.26,20052865215.74,19967978900.52,19887038962.0,19796067670.96,19837120212.0,19899786693.22,19939609555.74,19986636372.78,20048264544.0,20123390106.26,20177718159.48,20211535117.48,20258195011.74,20247763989.74,20236230122.78,20220528160.0,20189873574.78,20145625594.78,20107767374.52,20007068236.96,19939944690.26,19855362040.78,19733304706.78
Chemicals,,20968068694.68,21395155966.16,22246182086.68,22971067926.96,23717035127.08,24295817788.64,24739866609.2,25115070358.4,25475932481.96,25875336999.68,26265470714.4,26711316622.44,27089234876.12,27448069806.36,27812237732.92,28192506482.92,28590122693.64,28935038320.24,29275022943.8,29623261838.92,29993103482.6,30374295519.16,30731575159.16,31174013286.56,31546624837.64,31960554464.4,32378416123.72,32855380196.04,33265966177.84,33677446337.0,34163873428.48,34511069641.6
Mining,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waste management,,10263850154.2996,10273618025.2452,10283385896.1907,10293154568.2411,10302922439.1867,10312690310.1323,10322458181.0779,10332226853.1282,10341994724.0738,10351762595.0194,10361531267.0698,10371299138.0154,10381067008.9609,10390835681.0113,10400603551.9569,10410371422.9025,10420140094.9529,10429907965.8985,10439675836.844,10449443707.7896,10459212379.84,10468980250.7856,10478748121.7311,10488516793.7815,10498284664.7271,10508052535.6727,10517820406.6183,10527589078.6686,10537356949.6142,10547124820.5598,10556893492.6102,10566661363.5558
Agriculture,,7597579034.16,7690666022.82,7824442911.75,7970026378.05,8084255213.25,8209841122.35,8337569687.64,8457582713.13,8575807656.33,8695670255.64,8818763409.0,8949581065.53,9094384630.62,9235078380.54,9370512642.06,9513760028.22,9649900752.93,9776587982.94,9897294033.9,10017131576.85,10135395909.0,10260971974.53,10388969147.52,10514615951.79,10645378977.24,10779382414.98,10917102585.24,11055663522.54,11194828863.84,11335442926.32,11478127116.51,11622374659.26
Other industries,,165171757457.5,164672396845.0,164780599327.5,167253114595.0,169195318250.0,171446399157.5,173538562402.5,175882840970.0,178839100417.5,182075202457.5,185445616495.0,188884132137.5,192240850500.0,195773696012.5,199593502562.5,203757451790.0,207780843292.5,211564935922.5,215563614172.5,219353989485.0,223161175427.5,227294005315.0,231617680275.0,235632416707.5,239972236680.0,244294304002.5,248480363245.0,252478029032.5,256531722922.5,260482689322.5,264703960695.0,269051423702.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
