Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1858479859,1888736274,1918992688,1949249103,1979505517,2009761932,1607809545,1205857159,803904772.7,401952386.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,420263737.3,840527474.5,1260791212,1681054949,2101318686,2114714289,2128109892,2141505494,2154901097,2168296700,1734637360,1300978020,867318679.8,433659339.9,0,0,0,0,0,0,11726787696,23453575392,35180363088,46907150784,58633938479,58490692989,58347447499,58204202009,58060956518,57917711028
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11788534847,23577069693,35365604540,47154139386,58942674233,58971143365,58999612498,59028081630,59056550762,59085019895,47268015916,35451011937,23634007958,11817003979,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.0893E+11,1.10087E+11,1.11245E+11,1.12402E+11,1.13559E+11,1.14717E+11,91773465887,68830099415,45886732944,22943366472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,96034118303,96387301844,96740485386,97093668927,97446852469,97800036010,97682937723,97565839436,97448741148,97331642861,97214544574,1.2087E+11,1.44525E+11,1.6818E+11,1.91836E+11,2.15491E+11,1.91264E+11,1.67036E+11,1.42809E+11,1.18582E+11,94354595276,93951324725,93548054175,93144783625,92741513074,92338242524,91833337989,91328433454,90823528919,90318624383,89813719848,89248375269,88683030689,88117686109,87552341530,86986996950
10,20,1.92068E+11,2.04018E+11,2.15967E+11,2.27917E+11,2.39866E+11,2.51815E+11,2.51867E+11,2.51919E+11,2.5197E+11,2.52022E+11,2.52074E+11,2.51791E+11,2.51509E+11,2.51226E+11,2.50943E+11,2.50661E+11,2.3827E+11,2.2588E+11,2.1349E+11,2.011E+11,1.88709E+11,1.87903E+11,1.87096E+11,1.8629E+11,1.85483E+11,1.84676E+11,1.83667E+11,1.82657E+11,1.81647E+11,1.80637E+11,1.79627E+11,1.78497E+11,1.77366E+11,1.76235E+11,1.75105E+11,1.73974E+11
20,30,1.73666E+11,1.75794E+11,1.77923E+11,1.80051E+11,1.8218E+11,1.84308E+11,1.83884E+11,1.83459E+11,1.83035E+11,1.8261E+11,1.82186E+11,1.81417E+11,1.80648E+11,1.7988E+11,1.79111E+11,1.78342E+11,1.96187E+11,2.14031E+11,2.31876E+11,2.4972E+11,2.67565E+11,2.65901E+11,2.64238E+11,2.62574E+11,2.6091E+11,2.59247E+11,2.57316E+11,2.55384E+11,2.53453E+11,2.51522E+11,2.49591E+11,2.47553E+11,2.45516E+11,2.43478E+11,2.4144E+11,2.39403E+11
30,40,1.56177E+11,1.44502E+11,1.32826E+11,1.21151E+11,1.09475E+11,97800036010,1.17126E+11,1.36452E+11,1.55777E+11,1.75103E+11,1.94429E+11,1.93971E+11,1.93514E+11,1.93056E+11,1.92598E+11,1.9214E+11,1.72583E+11,1.53026E+11,1.33469E+11,1.13912E+11,94354595276,93951324725,93548054175,93144783625,92741513074,92338242524,91833337989,91328433454,90823528919,90318624383,89813719848,89248375269,88683030689,88117686109,87552341530,86986996950
40,50,1.92068E+11,1.92775E+11,1.93481E+11,1.94187E+11,1.94894E+11,1.956E+11,1.75923E+11,1.56246E+11,1.36569E+11,1.16892E+11,97214544574,96985680061,96756815547,96527951034,96299086521,96070222008,95727096661,95383971315,95040845968,94697720622,94354595276,93951324725,93548054175,93144783625,92741513074,92338242524,91833337989,91328433454,90823528919,90318624383,89813719848,89248375269,88683030689,88117686109,87552341530,86986996950
50,60,2.46486E+11,2.48175E+11,2.49864E+11,2.51552E+11,2.53241E+11,2.5493E+11,2.39616E+11,2.24303E+11,2.08989E+11,1.93676E+11,1.78362E+11,1.54579E+11,1.30796E+11,1.07013E+11,83230356163,59447399616,59105260247,58763120877,58420981508,58078842138,57736702768,57316596726,56896490683,56476384640,56056278598,55636172555,55160751293,54685330031,54209908769,53734487506,53259066244,52768311518,52277556792,51786802067,51296047341,50805292615
