Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,455156000,451009000,446862000,442715000,438568000,434421000,432415000,430410000,428404000,426398000,424392000,4259730000,8095070000,11930400000,15765800000,19601100000,18527900000,17454800000,16381700000,15308500000,14235400000,13232900000,12230500000,11228100000,10225700000,9223270000,8280100000,7336940000,6393780000,5450610000,4507450000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,4962480000,9924950000,14887400000,19849900000,24812400000,19849900000,14887400000,9924950000,4962480000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,6348910000,12697800000,19046700000,25395700000,31744600000,25395700000,19046700000,12697800000,6348910000,0,0,0,0,0,0,0,0,0,0,0,3205640000,6411290000,9616930000,12822600000,16028200000,14314800000,12601400000,10888000000,9174540000,7461120000
-300,-250,92793600000,85773700000,78753800000,71733900000,64714000000,57694100000,55174300000,52654500000,50134700000,47615000000,45095200000,43050100000,41005000000,38959900000,36914800000,34869700000,32921900000,30974200000,29026400000,27078700000,25130900000,20104700000,15078500000,10052400000,5026180000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6411290000,12822600000,19233900000,25645100000,32056400000,28629600000,25202800000,21775900000,18349100000,14922200000
-150,-100,26450600000,26453000000,26455400000,26457900000,26460300000,26462800000,25194300000,23925900000,22657400000,21389000000,20120500000,33218000000,46315400000,59412900000,72510400000,85607800000,80850000000,76092100000,71334300000,66576400000,61818600000,50890200000,39961800000,29033400000,18105000000,7176620000,6290610000,5404610000,4518600000,3632600000,2746590000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402591000,805181000,1207770000,1610360000,2012950000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,12164400000,24328900000,36493300000,48657800000,60822200000,57628000000,54433900000,51239800000,48045600000,44851500000,41606300000,38361100000,35115900000,31870700000,28625600000,24939700000,21253800000,17568000000,13882100000,10196200000
-70,-60,0,23077600000,46155300000,69232900000,92310500000,115388000000,117818000000,120248000000,122678000000,125107000000,127537000000,102030000000,76522400000,51014900000,25507500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,168813000000,144874000000,120936000000,96996700000,73058000000,49119200000,40281200000,31443200000,22605200000,13767300000,4929280000,3943430000,2957570000,1971710000,985856000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,24861000000,24863300000,24865600000,24867900000,24870200000,24872500000,19898000000,14923500000,9949000000,4974500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,3782280000,7564550000,11346800000,15129100000,18911400000,15129100000,11346800000,7564550000,3782280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,14570600000,29141300000,43711900000,58282600000,72853200000,162290000000,251727000000,341163000000,430600000000,520036000000,582755000000,645473000000,708191000000,770909000000,833627000000,893616000000,953605000000,1013590000000,1073580000000,1133570000000,1200690000000,1267810000000,1334920000000,1402040000000,1469160000000
10,20,175349000000,176849000000,178349000000,179849000000,181349000000,182849000000,153381000000,123912000000,94443500000,64974900000,35506300000,44470500000,53434800000,62399000000,71363200000,80327500000,80915900000,81504400000,82092900000,82681400000,83269800000,83911300000,84552900000,85194400000,85835900000,86477400000,87109900000,87742400000,88374900000,89007400000,89640000000
20,30,63126400000,63874100000,64621800000,65369600000,66117300000,66865100000,60593300000,54321600000,48049800000,41778000000,35506300000,36901200000,38296100000,39690900000,41085800000,42480700000,41931300000,41382000000,40832600000,40283200000,39733800000,40175700000,40617700000,41059600000,41501500000,41943400000,33554700000,25166000000,16777400000,8388680000,0
30,40,0,0,0,0,0,0,21303800000,42607500000,63911300000,85215100000,106519000000,107753000000,108988000000,110222000000,111457000000,112691000000,117455000000,122218000000,126981000000,131744000000,136508000000,138026000000,139544000000,141062000000,142581000000,144099000000,163482000000,182865000000,202248000000,221631000000,241014000000
40,50,126253000000,127748000000,129244000000,130739000000,132235000000,133730000000,124280000000,114829000000,105379000000,95928100000,86477500000,91398300000,96319100000,101240000000,106161000000,111082000000,107634000000,104187000000,100740000000,97292800000,93845700000,93653000000,93460400000,93267700000,93075100000,92882400000,74305900000,55729400000,37153000000,18576500000,0
50,60,63126400000,63874100000,64621800000,65369600000,66117300000,66865100000,53492100000,40119000000,26746000000,13373000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364600000,8729200000,13093800000,17458400000,21823000000
60,70,1783520000,1790590000,1797660000,1804730000,1811790000,1818860000,1829840000,1840820000,1851790000,1862770000,1873750000,1499000000,1124250000,749499000,374750000,0,3461260000,6922510000,10383800000,13845000000,17306300000,17498800000,17691200000,17883700000,18076200000,18268700000,14614900000,10961200000,7307470000,3653740000,0
70,80,0,0,0,0,0,0,3092990000,6185980000,9278980000,12372000000,15465000000,15644200000,15823400000,16002700000,16181900000,16361100000,13088900000,9816670000,6544450000,3272220000,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,13143100000,26286300000,39429400000,52572500000,65715700000,52572500000,39429400000,26286300000,13143100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848290000,7696580000,11544900000,15393200000,19241500000
100,150,0,0,0,0,0,0,8975390000,17950800000,26926200000,35901500000,44876900000,43472700000,42068500000,40664300000,39260200000,37856000000,38223600000,38591200000,38958900000,39326500000,39694100000,40060800000,40427500000,40794300000,41161000000,41527700000,44765100000,48002500000,51239900000,54477300000,57714700000
150,200,37082700000,37478300000,37873800000,38269400000,38664900000,39060500000,36968400000,34876300000,32784200000,30692000000,28599900000,40734300000,52868600000,65002900000,77137300000,89271600000,90066500000,90861300000,91656100000,92451000000,93245800000,94029300000,94812800000,95596200000,96379700000,97163200000,97947400000,98731600000,99515900000,100300000000,101084000000
200,250,74165400000,74956500000,75747700000,76538800000,77329900000,78121000000,90801900000,103483000000,116164000000,128845000000,141526000000,119205000000,96883800000,74562800000,52241800000,29920800000,31924600000,33928500000,35932300000,37936100000,39939900000,44902500000,49865100000,54827800000,59790400000,64753000000,68171000000,71589000000,75006900000,78424900000,81842900000
250,300,37082700000,37478300000,37873800000,38269400000,38664900000,39060500000,45792000000,52523500000,59254900000,65986400000,72717900000,64158500000,55599100000,47039600000,38480200000,29920800000,37369400000,44817900000,52266400000,59715000000,67163500000,63034400000,58905300000,54776200000,50647100000,46518000000,39106000000,31694100000,24282100000,16870200000,9458260000
300,350,0,7812100000,15624200000,23436300000,31248400000,39060500000,43576000000,48091400000,52606900000,57122300000,61637800000,57908200000,54178500000,50448900000,46719300000,42989700000,36147000000,29304200000,22461500000,15618800000,8776030000,12498100000,16220100000,19942100000,23664200000,27386200000,25757300000,24128300000,22499400000,20870400000,19241500000
350,400,74165400000,67144400000,60123500000,53102500000,46081500000,39060500000,32859200000,26657900000,20456600000,14255300000,8054000000,11400600000,14747200000,18093900000,21440500000,24787100000,23290900000,21794800000,20298600000,18802400000,17306300000,15668500000,14030800000,12393000000,10755300000,9117520000,9185670000,9253820000,9321960000,9390110000,9458260000
400,450,0,0,0,0,0,0,3092990000,6185980000,9278980000,12372000000,15465000000,14057200000,12649400000,11241600000,9833770000,8425980000,8495990000,8566000000,8636010000,8706020000,8776030000,7020830000,5265620000,3510410000,1755210000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1610800000,3221600000,4832400000,6443200000,8054000000,6443200000,4832400000,3221600000,1610800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891650000,3783300000,5674960000,7566610000,9458260000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823500000,3647010000,5470510000,7294020000,9117520000,7294020000,5470510000,3647010000,1823500000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755210000,3510410000,5265620000,7020830000,8776030000,7020830000,5265620000,3510410000,1755210000,0,3848290000,7696580000,11544900000,15393200000,19241500000
700,750,0,0,0,0,0,0,0,0,0,0,0,1685200000,3370390000,5055590000,6740780000,8425980000,6740780000,5055590000,3370390000,1685200000,0,3653740000,7307470000,10961200000,14614900000,18268700000,14614900000,10961200000,7307470000,3653740000,0
750,800,0,0,0,0,0,0,1610800000,3221600000,4832400000,6443200000,8054000000,6443200000,4832400000,3221600000,1610800000,0,3461260000,6922510000,10383800000,13845000000,17306300000,13845000000,10383800000,6922510000,3461260000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,3272220000,6544450000,9816670000,13088900000,16361100000,13088900000,9816670000,6544450000,3272220000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,3092990000,6185980000,9278980000,12372000000,15465000000,12372000000,9278980000,6185980000,3092990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891650000,3783300000,5674960000,7566610000,9458260000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8221360,16442700,24664100,32885400,41106800
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831080000,3662160000,5493230000,7324310000,9155390000,7324310000,5493230000,3662160000,1831080000,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,20105800000,16084700000,12063500000,8042330000,4021160000,0,0,0,0,0,0,0,0,0,0,0,1762150000,3524300000,5286450000,7048600000,8810750000,7048600000,5286450000,3524300000,1762150000,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,3875780000,7751560000,11627300000,15503100000,19378900000,15503100000,11627300000,7751560000,3875780000,0,1691530000,3383050000,5074580000,6766100000,8457630000,6766100000,5074580000,3383050000,1691530000,0,0,0,0,0,0,3848290000,7696580000,11544900000,15393200000,19241500000
1300,1350,0,0,0,0,0,0,1610800000,3221600000,4832400000,6443200000,8054000000,6443200000,4832400000,3221600000,1610800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,3029410000,6058820000,9088230000,12117600000,15147000000,12117600000,9088230000,6058820000,3029410000,0,0,0,0,0,0,3653740000,7307470000,10961200000,14614900000,18268700000,14614900000,10961200000,7307470000,3653740000,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461260000,6922510000,10383800000,13845000000,17306300000,13845000000,10383800000,6922510000,3461260000,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
