Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27219935829,54439871658,81659807487,1.0888E+11,1.361E+11,1.75249E+11,2.14398E+11,2.53547E+11,2.92697E+11,3.31846E+11
-20,-10,2.78007E+11,2.22406E+11,1.66804E+11,1.11203E+11,55601412982,0,0,0,0,0,0,0,0,0,0,0,28650682907,57301365814,85952048721,1.14603E+11,1.43253E+11,1.71464E+11,1.99675E+11,2.27886E+11,2.56097E+11,2.84308E+11,2.76787E+11,2.69267E+11,2.61746E+11,2.54226E+11,2.46705E+11,2.21399E+11,1.96092E+11,1.70786E+11,1.4548E+11,1.20173E+11
-10,0,9.9516E+11,9.97159E+11,9.99159E+11,1.00116E+12,1.00316E+12,1.00516E+12,9.79397E+11,9.53635E+11,9.27873E+11,9.02112E+11,8.7635E+11,8.35009E+11,7.93667E+11,7.52326E+11,7.10984E+11,6.69643E+11,6.22978E+11,5.76312E+11,5.29647E+11,4.82981E+11,4.36316E+11,3.98441E+11,3.60566E+11,3.22692E+11,2.84817E+11,2.46943E+11,2.31702E+11,2.16461E+11,2.0122E+11,1.8598E+11,1.70739E+11,1.60332E+11,1.49925E+11,1.39518E+11,1.29111E+11,1.18704E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.6149E+11,1.7255E+11,1.8361E+11,1.94669E+11,2.05729E+11,2.16789E+11,2.12787E+11,2.08785E+11,2.04783E+11,2.00781E+11,1.96779E+11,1.90936E+11,1.85092E+11,1.79249E+11,1.73406E+11,1.67563E+11,1.74898E+11,1.82233E+11,1.89569E+11,1.96904E+11,2.04239E+11,1.9816E+11,1.92081E+11,1.86002E+11,1.79922E+11,1.73843E+11,1.63158E+11,1.52472E+11,1.41786E+11,1.31101E+11,1.20415E+11,1.1282E+11,1.05225E+11,97630688512,90035898026,82441107540
10,20,74099864757,75448767197,76797669637,78146572078,79495474518,80844376958,78173110643,75501844327,72830578011,70159311696,67488045380,64329255394,61170465408,58011675422,54852885437,51694095451,50339785226,48985475001,47631164775,46276854550,44922544325,49783093697,54643643068,59504192440,64364741811,69225291183,70245065682,71264840181,72284614680,73304389179,74324163678,68975408124,63626652569,58277897015,52929141460,47580385906
20,30,34103574942,34766663034,35429751125,36092839217,36755927308,37419015400,38099687537,38780359674,39461031811,40141703948,40822376086,39926564005,39030751924,38134939844,37239127763,36343315682,37449243630,38555171578,39661099526,40767027474,41872955422,41709829585,41546703747,41383577910,41220452072,41057326234,39192565370,37327804505,35463043641,33598282776,31733521912,34781504959,37829488006,40877471053,43925454100,46973437147
30,40,11671490960,12823398493,13975306025,15127213558,16279121090,17431028623,17182844563,16934660504,16686476444,16438292384,16190108325,16617978348,17045848372,17473718395,17901588419,18329458442,18607073909,18884689375,19162304842,19439920309,19717535776,19545377128,19373218480,19201059833,19028901185,18856742538,19538277833,20219813128,20901348422,21582883717,22264419012,21722321099,21180223185,20638125271,20096027358,19553929444
40,50,7990685619,8621138592,9251591564,9882044536,10512497509,11142950481,10954990745,10767031009,10579071273,10391111537,10203151800,9541929287,8880706775,8219484262,7558261749,6897039236,6582389359,6267739482,5953089605,5638439728,5323789851,5426623093,5529456335,5632289577,5735122819,5837956061,6673486622,7509017183,8344547744,9180078304,10015608865,10309094729,10602580594,10896066458,11189552323,11483038187
50,60,9513356350,8794947524,8076538698,7358129871,6639721045,5921312219,5812942131,5704572044,5596201956,5487831868,5379461781,5581373845,5783285910,5985197974,6187110039,6389022103,6354808855,6320595606,6286382357,6252169109,6217955860,6201672348,6185388835,6169105323,6152821810,6136538298,6197641916,6258745534,6319849152,6380952770,6442056388,6392441422,6342826455,6293211489,6243596523,6193981557
