Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3524235818,7048471636,10572707454,14096943272,17621179090,45000186518,72379193946,99758201374,1.27137E+11,1.54516E+11,1.97542E+11,2.40568E+11,2.83594E+11,3.2662E+11,3.69646E+11,4.14307E+11,4.58968E+11,5.0363E+11,5.48291E+11,5.92952E+11,6.37847E+11,6.82743E+11,7.27638E+11,7.72533E+11,8.17428E+11,8.64188E+11,9.10948E+11,9.57707E+11,1.00447E+12,1.05123E+12,1.08535E+12,1.11947E+12,1.1536E+12,1.18772E+12,1.22185E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4663182506,9326365013,13989547519,18652730025,23315912531,24989283941,26662655351,28336026761,30009398170,31682769580,32342171867,33001574154,33660976441,34320378728,34979781015,35264133510,35548486004,35832838498,36117190993,36401543487,36697450862,36993358237,37289265611,37585172986,37881080361,38189022068,38496963776,38804905484,39112847191,39420788899,39741233479,40061678059,40382122639,40702567219,41023011799
-10,0,77581721489,2.23069E+11,3.68557E+11,5.14044E+11,6.59532E+11,8.05019E+11,9.97692E+11,1.19037E+12,1.38304E+12,1.57571E+12,1.76838E+12,1.9692E+12,2.17002E+12,2.37083E+12,2.57165E+12,2.77246E+12,2.88608E+12,2.9997E+12,3.11331E+12,3.22693E+12,3.34055E+12,3.41157E+12,3.48259E+12,3.55361E+12,3.62463E+12,3.69564E+12,3.74451E+12,3.79337E+12,3.84223E+12,3.89109E+12,3.93996E+12,3.97762E+12,4.01528E+12,4.05295E+12,4.09061E+12,4.12827E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,23601803876,26374550813,29147297749,31920044686,34692791622,37465538559,40340166103,43214793647,46089421191,48964048735,51838676279,1.24153E+11,1.96468E+11,2.68782E+11,3.41097E+11,4.13411E+11,5.35377E+11,6.57343E+11,7.79308E+11,9.01274E+11,1.02324E+12,1.14824E+12,1.27324E+12,1.39825E+12,1.52325E+12,1.64825E+12,1.78891E+12,1.92957E+12,2.07023E+12,2.21089E+12,2.35155E+12,2.37115E+12,2.39075E+12,2.41035E+12,2.42996E+12,2.44956E+12
10,20,12070281531,43425813539,74781345548,1.06137E+11,1.37492E+11,1.68848E+11,2.04813E+11,2.40779E+11,2.76744E+11,3.12709E+11,3.48674E+11,3.93094E+11,4.37514E+11,4.81934E+11,5.26354E+11,5.70774E+11,6.05568E+11,6.40362E+11,6.75156E+11,7.0995E+11,7.44744E+11,7.70217E+11,7.95691E+11,8.21165E+11,8.46638E+11,8.72112E+11,8.96316E+11,9.2052E+11,9.44724E+11,9.68928E+11,9.93132E+11,1.01646E+12,1.03978E+12,1.06311E+12,1.08644E+12,1.10976E+12
20,30,3103268860,8586725407,14070181954,19553638501,25037095048,30520551596,37866279659,45212007722,52557735785,59903463848,67249191911,74496958690,81744725469,88992492248,96240259027,1.03488E+11,1.07313E+11,1.11139E+11,1.14964E+11,1.18789E+11,1.22615E+11,1.25221E+11,1.27828E+11,1.30435E+11,1.33041E+11,1.35648E+11,1.3764E+11,1.39632E+11,1.41623E+11,1.43615E+11,1.45607E+11,1.47055E+11,1.48503E+11,1.49951E+11,1.51399E+11,1.52847E+11
30,40,0,90398419.08,180796838.2,271195257.3,361593676.3,451992095.4,594476725.4,736961355.3,879445985.2,1021930615,1164415245,1520841346,1877267448,2233693549,2590119650,2946545752,4063844025,5181142299,6298440572,7415738846,8533037119,9542788659,10552540200,11562291740,12572043281,13581794821,31179271463,48776748105,66374224746,83971701388,1.01569E+11,1.02395E+11,1.03221E+11,1.04046E+11,1.04872E+11,1.05698E+11
40,50,0,90398419.08,180796838.2,271195257.3,361593676.3,451992095.4,594476725.4,736961355.3,879445985.2,1021930615,1164415245,1335581959,1506748673,1677915387,1849082101,2020248815,2189569064,2358889312,2528209561,2697529809,2866850058,2890154346,2913458634,2936762923,2960067211,2983371499,3007622006,3031872512,3056123019,3080373526,3104624033,3129861455,3155098878,3180336300,3205573723,3230811145
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
