Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10681971.66,21363943.32,32045914.98,42727886.64,53409858.3,42727886.64,32045914.98,21363943.32,10681971.66,0,656438893.3,1312877787,1969316680,2625755573,3282194466,2625755573,1969316680,1312877787,656438893.3,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218398873,436797746,655196619,873595491.9,1091994365
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,10458501.63,20917003.25,31375504.88,41834006.51,52292508.14,41834006.51,31375504.88,20917003.25,10458501.63,0,650674147.2,1301348294,1952022442,2602696589,3253370736,2602696589,1952022442,1301348294,650674147.2,0,3420828861,6841657723,10262486584,13683315446,17104144307
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,199605169.2,399210338.5,598815507.7,798420677,998025846.2,1441777976,1885530107,2329282237,2773034367,3216786497,2573429198,1930071898,1286714599,643357299.5,0,3297483557,6594967115,9892450672,13189934230,16487417787,13189934230,9892450672,6594967115,3297483557,0
-950,-900,0,0,0,0,0,0,10611872.57,21223745.13,31835617.7,42447490.26,53059362.83,42447490.26,31835617.7,21223745.13,10611872.57,0,0,0,0,0,0,110332861.1,220665722.2,330998583.3,441331444.4,551664305.5,840682787.8,1129701270,1418719752,1707738235,1996756717,3274930736,4553104755,5831278775,7109452794,8387626813
-900,-850,0,10237848.82,20475697.64,30713546.46,40951395.29,51189244.11,40951395.29,30713546.46,20475697.64,10237848.82,0,0,0,0,0,0,109521533.7,219043067.5,328564601.2,438086134.9,547607668.7,4059745182,7571882695,11084020208,14596157721,18108295234,16235878822,14363462409,12491045996,10618629584,8746213171,7023687100,5301161029,3578634959,1856108888,133582817
-850,-800,0,0,0,0,0,0,417636130.2,835272260.4,1252908391,1670544521,2088180651,2211122733,2334064814,2457006896,2579948978,2702891059,5694147114,8685403169,11676659224,14667915279,17659171333,15949642078,14240112822,12530583566,10821054311,9111525055,7289220044,5466915033,3644610022,1822305011,0,0,0,0,0,0
-800,-750,49051953.5,459935570.4,870819187.3,1281702804,1692586421,2103470038,1682776030,1262082023,841388015.2,420694007.6,0,0,0,0,0,0,2007268637,4014537274,6021805912,8029074549,10036343186,8029074549,6021805912,4014537274,2007268637,0,27785550.83,55571101.66,83356652.5,111142203.3,138927754.2,111142203.3,83356652.5,55571101.66,27785550.83,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1956388019,3912776037,5869164056,7825552075,9781940094,7825552075,5869164056,3912776037,1956388019,0,28712327.46,57424654.93,86136982.39,114849309.9,143561637.3,114849309.9,86136982.39,57424654.93,28712327.46,0,84572921.3,169145842.6,253718763.9,338291685.2,422864606.5
-700,-650,2301244390,1840995512,1380746634,920497756.1,460248878,0,0,0,0,0,0,0,0,0,0,0,29545586.54,59091173.09,88636759.63,118182346.2,147727932.7,118182346.2,88636759.63,59091173.09,29545586.54,0,86090574.18,172181148.4,258271722.6,344362296.7,430452870.9,354781093.2,279109315.5,203437537.8,127765760.1,52093982.38
-650,-600,216302620.1,173042096.1,129781572.1,86521048.05,43260524.02,0,2236021353,4472042706,6708064059,8944085412,11180106766,8944085412,6708064059,4472042706,2236021353,0,0,0,0,0,0,87342267.39,174684534.8,262026802.2,349369069.6,436711337,359846233.7,282981130.5,206116027.3,129250924.1,52385820.84,41908656.67,31431492.5,20954328.34,10477164.17,0
-600,-550,39140607.26,31312485.81,23484364.36,15656242.91,7828121.453,0,0,0,0,0,0,172396959.7,344793919.5,517190879.2,689587838.9,861984798.6,788634952.8,715285107,641935261.2,568585415.4,495235569.7,406688786,318142002.3,229595218.6,141048435,52501651.29,42001321.03,31500990.77,21000660.51,10500330.26,0,50754426.14,101508852.3,152263278.4,203017704.6,253772130.7
-550,-500,0,2633503663,5267007327,7900510990,10534014653,13167518316,10534014653,7900510990,5267007327,2633503663,0,7987984.788,15975969.58,23963954.37,31951939.15,39939923.94,31951939.15,23963954.37,15975969.58,7987984.788,0,0,0,0,0,0,52305615.42,104611230.8,156916846.3,209222461.7,261528077.1,209222461.7,156916846.3,104611230.8,52305615.42,0
-500,-450,0,35782186.34,71564372.68,107346559,143128745.4,178910931.7,151453316.4,123995701,96538085.67,69080470.33,41622854.98,4479932938,8918243020,13356553103,17794863185,22233173268,17786538614,13339903961,8893269307,4446634654,0,53561050.85,107122101.7,160683152.5,214244203.4,267805254.2,214244203.4,160683152.5,107122101.7,53561050.85,0,0,0,0,0,0
-450,-400,14365210914,11674730535,8984250155,6293769776,3603289397,912809017.6,926626353.1,940443688.5,954261023.9,968078359.3,981895694.7,785516555.8,589137416.8,392758277.9,196379138.9,0,54618537.06,109237074.1,163855611.2,218474148.3,273092685.3,218474148.3,163855611.2,109237074.1,54618537.06,0,0,0,0,0,0,0,0,0,0,0
-400,-350,5094722.188,62295004.52,119495286.9,176695569.2,233895851.5,291096133.9,305631771.2,320167408.5,334703045.8,349238683.1,363774320.4,348303832.8,332833345.2,317362857.6,301892370,286421882.4,229137506,171853129.5,114568753,57284376.49,0,0,0,0,0,0,683331380.2,1366662760,2049994141,2733325521,3416656901,3410032483,3403408064,3396783646,3390159228,3383534810
-350,-300,6000725397,4800580318,3600435238,2400290159,1200145079,0,166820083.1,333640166.1,500460249.2,667280332.3,834100415.3,667280332.3,500460249.2,333640166.1,166820083.1,0,674104751.9,1348209504,2022314256,2696419008,3370523760,3381664219,3392804678,3403945138,3415085597,3426226057,2740980845,2055735634,1370490423,685245211.3,0,882156582.2,1764313164,2646469747,3528626329,4410782911
-300,-250,1204108451,964317408.6,724526365.9,484735323.1,244944280.4,5153237.643,6031489101,12057824965,18084160828,24110496692,30136832555,24120388412,18103944270,12087500127,6071055984,54611841.4,55061452.97,55511064.55,55960676.12,56410287.69,56859899.26,992841148.9,1928822398,2864803648,3800784898,4736766147,4707807053,4678847959,4649888864,4620929770,4591970676,3716249107,2840527538,1964805969,1089084400,213362831.2
-250,-200,374484204.6,7542407394,14710330584,21878253774,29046176964,36214100153,28971280123,21728460092,14485640061,7242820031,0,931188368.2,1862376736,2793565105,3724753473,4655941841,4700703778,4745465716,4790227654,4834989591,4879751529,3946831078,3013910627,2080990176,1148069725,215149273.9,231638848.6,248128423.3,264617998,281107572.7,297597147.5,255811371.7,214025595.9,172239820.2,130454044.4,88668268.64
-200,-150,34558481919,27647348153,20736214387,13825080621,6913946855,2813089.322,2250471.458,1687853.593,1125235.729,562617.8645,0,1171235432,2342470864,3513706297,4684941729,5856177161,4744838130,3633499100,2522160069,1410821038,299482007,257697462.4,215912917.9,174128373.3,132343828.8,90559284.25,289087413.5,487615542.8,686143672.1,884671801.4,1083199931,1074955772,1066711613,1058467455,1050223296,1041979138
-150,-100,1197508622,1009715861,821923099.9,634130338.6,446337577.4,258544816.1,1103118540,1947692263,2792265987,3636839711,4481413434,3585130747,2688848061,1792565374,896282686.9,0,244454326.7,488908653.4,733362980,977817306.7,1222271633,1215638389,1209005144,1202371899,1195738655,1189105410,965080227.8,741055045.8,517029863.8,293004681.7,68979499.68,68631428.56,68283357.44,67935286.33,67587215.21,67239144.09
-100,-90,285927516.3,1481874126,2677820736,3873767346,5069713955,6265660565,5012528452,3759396339,2506264226,1253132113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,857974289.1,1715948578,2573922867,3431897156,4289871445,3580505631,2871139816,2161774001,1452408186,743042371.6,894555936.2,1046069501,1197583066,1349096630,1500610195,1200488156,900366117,600244078,300122039,0,0,0,0,0,0,0,0,0,0,0,156566044.6,313132089.1,469698133.7,626264178.3,782830222.8
-80,-70,0,0,0,0,0,0,2318415127,4636830253,6955245380,9273660507,11592075633,9273660507,6955245380,4636830253,2318415127,0,0,0,0,0,0,163520935.7,327041871.4,490562807.1,654083742.8,817604678.5,929895456.9,1042186235,1154477014,1266767792,1379058571,1213297066,1047535561,881774056.1,716012551.2,550251046.3
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166020875.5,332041751.1,498062626.6,664083502.2,830104377.7,783820205.4,737536033.1,691251860.8,644967688.5,598683516.2,478946813,359210109.7,239473406.5,119736703.2,0,0,0,0,0,0
-60,-50,6833043684,5466434947,4099826210,2733217474,1366608737,0,18874512.1,37749024.2,56623536.3,75498048.4,94372560.5,75498048.4,56623536.3,37749024.2,18874512.1,0,123979555.8,247959111.6,371938667.5,495918223.3,619897779.1,610808332.5,601718886,592629439.4,583539992.9,574450546.3,571397505.3,568344464.3,565291423.3,562238382.2,559185341.2,555632507,552079672.8,548526838.6,544974004.3,541421170.1
-50,-40,1435401387,1444518407,1453635428,1462752448,1471869469,1480986489,1315467120,1149947751,984428382.4,818909013.6,653389644.7,642614056.3,631838467.8,621062879.3,610287290.8,599511702.3,597238343.3,594964984.4,592691625.4,590418266.5,588144907.5,470515926,352886944.5,235257963,117628981.5,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,223041057.9,446082115.8,669123173.6,892164231.5,1115205289,892164231.5,669123173.6,446082115.8,223041057.9,0,10298488320,20596976640,30895464960,41193953280,51492441600,41193953280,30895464960,20596976640,10298488320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4083275754,3266620603,2449965452,1633310301,816655150.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,31802490481,28221328714,24640166948,21059005182,17477843415,13896681649,22378850393,30861019138,39343187882,47825356626,56307525371,47626423785,38945322199,30264220614,21583119028,12902017442,12853140442,12804263443,12755386443,12706509444,12657632444,12598670721,12539708998,12480747275,12421785552,12362823829,12297145028,12231466227,12165787427,12100108626,12034429825,11957961211,11881492597,11805023984,11728555370,11652086756
-10,0,7912060751,6689036420,5466012088,4242987757,3019963426,1796939094,1437551275,1078163457,718775637.7,359387818.9,0,18756408.23,37512816.46,56269224.69,75025632.92,93782041.16,75025632.92,56269224.69,37512816.46,18756408.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4027779361,3520195773,3012612185,2505028598,1997445010,1489861422,1697577083,1905292745,2113008406,2320724067,2528439729,2368661593,2208883457,2049105321,1889327185,1729549049,1722997434,1716445820,1709894205,1703342590,1696790976,1688885655,1680980335,1673075014,1665169694,1657264373,1648459391,1639654409,1630849426,1622044444,1613239462,1602989382,1592739302,1582489222,1572239141,1561989061
10,20,6417643887,7060717746,7703791604,8346865463,8989939322,9633013181,9705280728,9777548274,9849815821,9922083367,9994350914,10011603857,10028856800,10046109744,10063362687,10080615630,10042431262,10004246893,9966062524,9927878156,9889693787,9843624071,9797554354,9751484638,9705414921,9659345205,9608031903,9556718600,9505405297,9454091995,9402778692,9343028887,9283279082,9223529278,9163779473,9104029668
20,30,2189566670,8605682738,15021798806,21437914875,27854030943,34270147012,27700532599,21130918187,14561303774,7991689361,1422074949,1906029383,2389983817,2873938251,3357892685,3841847120,3693024045,3544200970,3395377895,3246554820,3097731745,3083300515,3068869284,3054438054,3040006823,3025575593,2759030423,2492485252,2225940082,1959394912,1692849742,1682091294,1671332845,1660574397,1649815948,1639057500
