Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,2848560000,2869130000,2889690000,2910260000,2930830000,2951400000,4180290000,5409180000,6638070000,7866960000,9095850000,9733800000,10371700000,11009700000,11647600000,12285600000,12275400000,12265300000,12255100000,12244900000,12234800000,12752700000,13270600000,13788500000,14306400000,14824300000,14385500000,13946700000,13507900000,13069100000,12630300000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436453000,872906000,1309360000,1745810000,2182260000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751861000,1503720000,2255580000,3007440000,3759300000
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,46257500,92515100,138773000,185030000,231288000,185030000,138773000,92515100,46257500,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38477900,76955800,115434000,153912000,192390000,153912000,115434000,76955800,38477900,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642034000,1284070000,1926100000,2568130000,3210170000,2611680000,2013190000,1414700000,816210000,217721000
-850,-800,0,8846490,17693000,26539500,35386000,44232400,35386000,26539500,17693000,8846490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14094500,28189100,42283600,56378200,70472700
-800,-750,42691200,34153000,25614700,17076500,8538250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29459600,58919100,88378700,117838000,147298000,129659000,112019000,94380400,76741200,59102100
-750,-700,0,104151000,208302000,312452000,416603000,520754000,416603000,312452000,208302000,104151000,0,40637700,81275500,121913000,162551000,203189000,1061400000,1919620000,2777830000,3636050000,4494260000,3595410000,2696560000,1797700000,898852000,0,27173700,54347400,81521100,108695000,135868000
-700,-650,502609000,402087000,301566000,201044000,100522000,0,112701000,225402000,338102000,450803000,563504000,605281000,647059000,688837000,730614000,772392000,617914000,463435000,308957000,154478000,0,0,0,0,0,0,34236400,68472900,102709000,136946000,171182000
-650,-600,401343000,341889000,282436000,222982000,163528000,104074000,114726000,125378000,136031000,146683000,157335000,138507000,119680000,100852000,82024400,63196800,50557400,37918100,25278700,12639400,0,51586900,103174000,154761000,206347000,257934000,206347000,154761000,103174000,51586900,0
-600,-550,101511000,944976000,1788440000,2631910000,3475370000,4318840000,4336410000,4353980000,4371550000,4389130000,4406700000,4293810000,4180910000,4068020000,3955130000,3842240000,3081250000,2320250000,1559260000,798261000,37266400,29813100,22359800,14906600,7453280,0,0,0,0,0,0
-550,-500,3767010000,3460710000,3154410000,2848110000,2541800000,2235500000,1799970000,1364440000,928907000,493375000,57843300,47016600,36190000,25363300,14536600,3709980,100178000,196645000,293113000,389580000,486048000,919115000,1352180000,1785250000,2218320000,2651390000,2582510000,2513640000,2444760000,2375890000,2307020000
-500,-450,178090000,142692000,107295000,71897100,36499400,1101750,505227000,1009350000,1513480000,2017600000,2521730000,2502430000,2483130000,2463840000,2444540000,2425240000,1940190000,1455140000,970096000,485048000,0,144366000,288733000,433099000,577466000,721832000,607645000,493458000,379270000,265083000,150896000
-450,-400,0,36903900,73807800,110712000,147616000,184519000,147616000,110712000,73807800,36903900,0,0,0,0,0,0,512138000,1024280000,1536410000,2048550000,2560690000,2078540000,1596400000,1114250000,632110000,149966000,119973000,89979500,59986300,29993200,0
-400,-350,337868000,340308000,342747000,345187000,347626000,350066000,306394000,262723000,219051000,175380000,131708000,273765000,415822000,557879000,699936000,841993000,693916000,545840000,397764000,249688000,101612000,95821100,90030000,84238800,78447700,72656500,100758000,128859000,156960000,185061000,213162000
-350,-300,138141000,139138000,140135000,141133000,142130000,143128000,149932000,156736000,163541000,170345000,177149000,141720000,106290000,70859800,35429900,0,143492000,286984000,430475000,573967000,717459000,573967000,430475000,286984000,143492000,0,0,0,0,0,0
-300,-250,196099000,12706400000,25216700000,37727100000,50237400000,62747700000,62722900000,62698100000,62673400000,62648600000,62623800000,50109100000,37594500000,25079800000,12565100000,50431000,49781100000,99511700000,149242000000,198973000000,248704000000,237388000000,226072000000,214757000000,203441000000,192126000000,192966000000,193806000000,194646000000,195486000000,196326000000
-250,-200,60365300000,82860100000,105355000000,127850000000,150345000000,172839000000,173932000000,175024000000,176116000000,177208000000,178300000000,192582000000,206863000000,221144000000,235425000000,249706000000,199928000000,150149000000,100371000000,50592200000,813807000,13568300000,26322800000,39077200000,51831700000,64586200000,65193600000,65801000000,66408400000,67015800000,67623200000
-200,-150,179197000000,145923000000,112649000000,79374500000,46100500000,12826400000,10317000000,7807660000,5298280000,2788900000,279525000,223620000,167715000,111810000,55905100,0,507850000,1015700000,1523550000,2031400000,2539250000,2127190000,1715140000,1303080000,891028000,478973000,1003880000,1528780000,2053680000,2578580000,3103490000
-150,-100,0,794254000,1588510000,2382760000,3177010000,3971270000,6092770000,8214280000,10335800000,12457300000,14578800000,14020700000,13462700000,12904600000,12346600000,11788500000,11754900000,11721200000,11687600000,11653900000,11620300000,9900770000,8181270000,6461770000,4742270000,3022770000,3960030000,4897290000,5834540000,6771800000,7709060000
-100,-90,3832900000,3066320000,2299740000,1533160000,766579000,0,0,0,0,0,0,435712000,871423000,1307130000,1742850000,2178560000,1742850000,1307130000,871423000,435712000,0,0,0,0,0,0,0,0,0,0,0
