Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150189895.7,300379791.5,450569687.2,600759583,750949478.7
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131330327.3,262660654.6,393990982,525321309.3,656651636.6,1621580628,2586509620,3551438612,4516367604,5481296595
-250,-200,38016424.34,30413139.47,22809854.61,15206569.74,7603284.868,0,0,0,0,0,0,0,0,0,0,0,103262989.5,206525979.1,309788968.6,413051958.2,516314947.7,1005426986,1494539024,1983651062,2472763101,2961875139,3461055720,3960236301,4459416883,4958597464,5457778045,4678620667,3899463288,3120305910,2341148531,1561991153
-200,-150,2970755944,2376604755,1782453566,1188302378,594151188.8,0,213080399.8,426160799.6,639241199.3,852321599.1,1065401999,1485692710,1905983421,2326274133,2746564844,3166855555,3498821034,3830786513,4162751992,4494717471,4826682950,4585387445,4344091940,4102796434,3861500929,3620205424,3228327797,2836450169,2444572542,2052694915,1660817287,1541200252,1421583217,1301966181,1182349146,1062732110
-150,-100,1591669975,1974452273,2357234571,2740016869,3122799168,3505581466,3599158841,3692736215,3786313590,3879890965,3973468339,3742809435,3512150531,3281491627,3050832723,2820173818,2571708444,2323243069,2074777694,1826312319,1577846944,1517288380,1456729816,1396171252,1335612688,1275054124,1252999195,1230944266,1208889336,1186834407,1164779478,1092405175,1020030872,947656568.8,875282265.7,802907962.6
-100,-90,117729516.3,199819906.2,281910296.1,364000686.1,446091076,528181465.9,484379630.4,440577794.9,396775959.4,352974123.9,309172288.4,308395645.4,307619002.4,306842359.4,306065716.4,305289073.4,276571258.8,247853444.1,219135629.5,190417814.9,161700000.2,188399941.8,215099883.4,241799825,268499766.6,295199708.2,252192286.1,209184864.1,166177442,123170019.9,80162597.84,75891081.69,71619565.54,67348049.4,63076533.25,58805017.11
-90,-80,71137937.77,131850564.5,192563191.2,253275817.8,313988444.5,374701071.2,373300082.1,371899093,370498103.8,369097114.7,367696125.6,337016043,306335960.5,275655878,244975795.4,214295712.9,238812194.4,263328675.9,287845157.4,312361638.9,336878120.4,299669665.6,262461210.9,225252756.1,188044301.4,150835846.6,144520953.4,138206060.2,131891167,125576273.8,119261380.6,105623380.6,91985380.48,78347380.39,64709380.31,51071380.23
-80,-70,63889941.98,121583899.4,179277856.9,236971814.3,294665771.8,352359729.2,322269748.4,292179767.5,262089786.6,231999805.7,201909824.8,217707066.5,233504308.3,249301550,265098791.8,280896033.5,265914385,250932736.4,235951087.8,220969439.3,205987790.7,182247482.3,158507173.9,134766865.4,111026557,87286248.57,82376006.31,77465764.05,72555521.8,67645279.54,62735037.28,55888418.48,49041799.69,42195180.89,35348562.1,28501943.3
-70,-60,17664870.83,86614181.16,155563491.5,224512801.8,293462112.2,362411422.5,353517846.3,344624270.2,335730694,326837117.8,317943541.7,309297784.3,300652027,292006269.7,283360512.4,274714755.1,227165570.8,179616386.6,132067202.4,84518018.15,36968833.92,47390192.47,57811551.03,68232909.59,78654268.15,89075626.71,76321172.65,63566718.59,50812264.54,38057810.48,25303356.42,23510910.48,21718464.53,19926018.58,18133572.64,16341126.69
-60,-50,39838860.22,72397974.84,104957089.5,137516204.1,170075318.7,202634433.3,203977267.6,205320101.9,206662936.2,208005770.5,209348604.8,180107639.7,150866674.6,121625709.5,92384744.38,63143779.27,73836670.78,84529562.28,95222453.79,105915345.3,116608236.8,108557891,100507545.1,92457199.32,84406853.49,76356507.66,66297152.9,56237798.13,46178443.37,36119088.61,26059733.84,328306617.7,630553501.7,932800385.6,1235047269,1537294153
-50,-40,26000639.12,45683365.14,65366091.16,85048817.19,104731543.2,124414269.2,120813744.3,117213219.3,113612694.4,110012169.4,106411644.4,101142139.5,95872634.65,90603129.76,85333624.86,80064119.97,79636330.75,79208541.54,78780752.32,78352963.1,77925173.89,109712737.3,141500300.7,173287864.1,205075427.5,236862990.8,488186847.1,739510703.4,990834559.6,1242158416,1493482272,1455789171,1418096070,1380402968,1342709867,1305016766
-40,-30,17331994.4,32591681.18,47851367.96,63111054.74,78370741.53,93630428.31,88321511.94,83012595.57,77703679.2,72394762.83,67085846.46,73117441.91,79149037.36,85180632.81,91212228.26,97243823.71,300230962.5,503218101.4,706205240.2,909192379.1,1112179518,1247923177,1383666835,1519410494,1655154153,1790897811,1690794510,1590691209,1490587908,1390484607,1290381306,1262286899,1234192492,1206098085,1178003678,1149909271
-30,-20,14642340.16,21074882.5,27507424.84,33939967.18,40372509.52,46805051.86,57341308.2,67877564.55,78413820.9,88950077.24,99486333.59,162462576.6,225438819.6,288415062.7,351391305.7,414367548.7,564515992.6,714664436.4,864812880.3,1014961324,1165109768,1132263685,1099417601,1066571518,1033725434,1000879351,1005740824,1010602297,1015463770,1020325243,1025186716,879501311.4,733815906.4,588130501.4,442445096.4,296759691.4
-20,-10,19127664.65,22509148.62,25890632.59,29272116.56,32653600.53,36035084.5,39591802.27,43148520.03,46705237.8,50261955.56,53818673.33,131414299.7,209009926.1,286605552.5,364201178.9,441796805.3,523334478.8,604872152.3,686409825.8,767947499.2,849485172.7,810816012.3,772146851.9,733477691.5,694808531.1,656139370.7,577893226.8,499647082.9,421400939,343154795.2,264908651.3,250934850.5,236961049.7,222987248.9,209013448.1,195039647.3
-10,0,47220618.06,44537341.43,41854064.8,39170788.17,36487511.54,33804234.92,36380904.09,38957573.26,41534242.43,44110911.6,46687580.77,109817055.8,172946530.9,236076006,299205481.1,362334956.1,356394833.6,350454711.1,344514588.5,338574466,332634343.4,307859013.1,283083682.8,258308352.5,233533022.2,208757691.9,206727942,204698192,202668442.1,200638692.2,198608942.3,183003175.8,167397409.2,151791642.7,136185876.2,120580109.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
