Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,8196500045,8435822834,8675145624,8914468413,9153791203,9393113993,9700501340,10007888688,10315276035,10622663383,10930050730,11282219469,11634388207,11986556945,12338725684,12690894422,13399773117,14108651812,14817530507,15526409202,16235287897,16552638268,16869988639,17187339010,17504689381,17822039752,17838490266,17854940780,17871391294,17887841808,17904292322,17969463808,18034635295,18099806781,18164978267,18230149754
10,20,648921258,658730612.5,668539967.1,678349321.7,688158676.3,697968030.9,756889309.1,815810587.4,874731865.7,933653144,992574422.3,1304594518,1616614613,1928634709,2240654804,2552674900,2805074471,3057474043,3309873614,3562273186,3814672757,3803905014,3793137270,3782369526,3771601782,3760834039,3853257764,3945681490,4038105216,4130528942,4222952668,4247425987,4271899305,4296372624,4320845943,4345319262
20,30,122570588.9,121677098.8,120783608.8,119890118.7,118996628.6,118103138.6,120310583.5,122518028.5,124725473.5,126932918.4,129140363.4,144651020,160161676.6,175672333.2,191182989.7,206693646.3,222689336,238685025.7,254680715.4,270676405,286672094.7,291378136.9,296084179,300790221.2,305496263.4,310202305.6,311436418.8,312670532,313904645.3,315138758.5,316372871.7,332880551,349388230.3,365895909.5,382403588.8,398911268
30,40,45562362.79,47106588.76,48650814.73,50195040.7,51739266.67,53283492.64,55457661.22,57631829.8,59805998.38,61980166.96,64154335.54,65740567.35,67326799.17,68913030.98,70499262.79,72085494.6,72128832.92,72172171.23,72215509.55,72258847.86,72302186.18,69661192.96,67020199.75,64379206.53,61738213.32,59097220.1,63236392.96,67375565.82,71514738.68,75653911.54,79793084.4,80283080.11,80773075.81,81263071.51,81753067.21,82243062.91
40,50,20959399.79,20178061.11,19396722.43,18615383.75,17834045.07,17052706.39,17041808.42,17030910.44,17020012.46,17009114.48,16998216.5,18015898.07,19033579.63,20051261.19,21068942.75,22086624.31,20713827.65,19341030.99,17968234.33,16595437.67,15222641.01,15890909.53,16559178.04,17227446.56,17895715.08,18563983.59,18211144.74,17858305.89,17505467.04,17152628.18,16799789.33,18735790.8,20671792.27,22607793.75,24543795.22,26479796.69
50,60,8014006.945,8409573.37,8805139.794,9200706.219,9596272.643,9991839.068,9721147.23,9450455.392,9179763.554,8909071.716,8638379.878,7999367.057,7360354.236,6721341.414,6082328.593,5443315.772,5455117.789,5466919.806,5478721.823,5490523.84,5502325.858,5507964.451,5513603.045,5519241.638,5524880.232,5530518.826,5638894.344,5747269.862,5855645.38,5964020.897,6072396.415,6163122.417,6253848.42,6344574.422,6435300.424,6526026.426
60,70,1353955.069,1861322.731,2368690.393,2876058.055,3383425.718,3890793.38,3911909.075,3933024.771,3954140.467,3975256.163,3996371.858,5232217.3,6468062.742,7703908.183,8939753.625,10175599.07,9955586.064,9735573.061,9515560.058,9295547.055,9075534.052,9142757.054,9209980.057,9277203.06,9344426.062,9411649.065,9532480.938,9653312.811,9774144.684,9894976.556,10015808.43,10452564.94,10889321.46,11326077.97,11762834.48,12199591
70,80,5730746.782,5500463.242,5270179.702,5039896.162,4809612.622,4579329.082,4400576.145,4221823.209,4043070.272,3864317.335,3685564.399,3937017.924,4188471.448,4439924.973,4691378.498,4942832.023,5241054.736,5539277.449,5837500.161,6135722.874,6433945.587,6240794.92,6047644.253,5854493.587,5661342.92,5468192.253,5794661.214,6121130.174,6447599.135,6774068.095,7100537.056,6865628.301,6630719.546,6395810.791,6160902.036,5925993.281
