Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4.40769E+12,4.3054E+12,4.2031E+12,4.1008E+12,3.9985E+12,3.8962E+12,3.81425E+12,3.73229E+12,3.65034E+12,3.56838E+12,3.48643E+12,3.39265E+12,3.29888E+12,3.20511E+12,3.11134E+12,3.01757E+12,2.99539E+12,2.97322E+12,2.95104E+12,2.92886E+12,2.90668E+12,2.88404E+12,2.8614E+12,2.83876E+12,2.81611E+12,2.79347E+12,2.78109E+12,2.76871E+12,2.75633E+12,2.74395E+12,2.73157E+12,2.7135E+12,2.69543E+12,2.67736E+12,2.65929E+12,2.64123E+12
10,20,1.15517E+12,1.12845E+12,1.10173E+12,1.07502E+12,1.0483E+12,1.02158E+12,1.00013E+12,9.78681E+11,9.57231E+11,9.35781E+11,9.1433E+11,8.83189E+11,8.52048E+11,8.20906E+11,7.89765E+11,7.58623E+11,7.55084E+11,7.51545E+11,7.48005E+11,7.44466E+11,7.40927E+11,7.35181E+11,7.29436E+11,7.23691E+11,7.17945E+11,7.122E+11,7.091E+11,7.06001E+11,7.02901E+11,6.99801E+11,6.96702E+11,6.92117E+11,6.87531E+11,6.82946E+11,6.78361E+11,6.73776E+11
20,30,19391632061,18890004659,18388377257,17886749855,17385122454,16883495052,16525161934,16166828816,15808495699,15450162581,15091829464,14660706185,14229582906,13798459628,13367336349,12936213070,10830617290,8725021510,6619425730,4513829950,2408234170,2386715829,2365197489,2343679148,2322160807,2300642466,2255959627,2211276789,2166593950,2121911111,2077228272,2061230023,2045231773,2029233524,2013235275,1997237026
30,40,1260960539,1230199672,1199438804,1168677936,1137917069,1107156201,1082577742,1057999283,1033420823,1008842364,984263905,955251916.2,926239927.3,897227938.5,868215949.6,839203960.8,832044251.8,824884542.8,817724833.8,810565124.8,803405415.7,796226732.8,789048049.8,781869366.8,774690683.8,767512000.8,763241709.7,758971418.7,754701127.6,750430836.6,746160545.5,740413817,734667088.5,728920360,723173631.5,717426903
40,50,594297473.7,579799713.7,565301953.7,550804193.7,536306433.6,521808673.6,510224713.4,498640753.2,487056793,475472832.8,463888872.7,450215365.3,436541857.9,422868350.5,409194843.1,395521335.7,392146927.1,388772518.5,385398109.8,382023701.2,378649292.6,375265940.6,371882588.5,368499236.4,365115884.3,361732532.2,359719921.1,357707310.1,355694699,353682087.9,351669476.8,348961013.5,346252550.2,343544086.8,340835623.5,338127160.2
50,60,561129502.7,547440867.5,533752232.2,520063597,506374961.8,492686326.6,481748873.8,470811421,459873968.1,448936515.3,437999062.5,425088677.3,412178292,399267906.8,386357521.5,373447136.3,370261055.2,367074974.2,363888893.2,360702812.2,357516731.2,354322204.8,351127678.5,347933152.1,344738625.7,341544099.4,339643814.4,337743529.5,335843244.6,333942959.7,332042674.8,329485370.5,326928066.2,324370761.8,321813457.5,319256153.2
60,70,63038496448,61578143956,60117791463,58657438971,57197086478,55736733986,54566663186,53396592387,52226521588,51056450789,49886379990,48471960049,47057540108,45643120167,44228700226,42814280285,42501399162,42188518039,41875636917,41562755794,41249874671,40930186687,40610498703,40290810719,39971122735,39651434751,39477255042,39303075333,39128895624,38954715915,38780536206,38525472801,38270409395,38015345990,37760282585,37505219179
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
