Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3023834306391.171,3024794350035.002,2888797475220.549,2882833147099.704,2891411990474.1587,2906904797269.9995,2919761903140.0776,2927249932211.6343,2935533064842.786,2940923168808.4624,2947237413171.5356,2966646550090.1465,2978201743924.2344,2989730024788.9736,3000908444636.9956,3011115959495.1055,3029167820531.4185,3044910383232.033,3060279730411.639,3072764930663.3564,3081020851889.015,3090589765803.5225,3100328306242.4575,3109564757648.8716,3118398076164.551,3106587883772.2227,3096554775964.6274,3088325110372.996,3082174418867.509,3077481329906.274
coal mining 05,3425570737532.448,3450374793939.8853,3103158710798.061,3329826453437.3047,3105835977444.8257,2825345245669.2983,2520032948697.629,2249419614639.5073,1997205586665.1926,1889972751435.7588,1873962105426.56,1880755160457.9526,1871384918403.7195,1853989996329.9026,1868321658366.3699,1846734783274.5425,1804597424181.0752,1776550343506.2378,1735320925714.8328,1710117428658.625,1711873488293.72,1716516558264.3086,1694163265701.87,1668256906983.144,1650048074880.6697,1632467756758.7588,1621306977148.1448,1610135394840.4688,1597022013988.277,1568444433008.1816
oil and gas extraction 06,325433440116100.1,349578444336246.3,351520954964085.8,348985431248418.06,349781762214255.2,353736513245994.1,353042105205015.94,357040064907274.8,356956898916694.44,358007225469676.0,359061582568265.25,362741728778261.9,365571028113186.2,368279234709069.7,369969016099561.25,374249154503403.25,377019879407873.56,378479757761214.8,381575783426573.9,381458429956462.5,381827374841297.44,384431017764116.0,387156148564147.6,390970844806628.06,392230533470755.94,393757258327523.4,393973641511508.44,398261172183004.5,400583175432519.1,401986442375658.94
other mining and quarrying 07T08,1180048980394.5986,1218294160999.5342,1160552128848.7178,1137207252122.7253,1123971555641.4866,1100357718513.2297,1074757694144.1588,1060257109794.14,1052189653443.9982,1042498265976.8436,1031463988974.9967,1024284239858.9542,1018245218874.9099,1011353563092.0001,1008834010291.7433,1008367340601.3643,1010653696948.6163,1014044821784.9468,1019629975136.6516,1024596537442.9142,1030113314351.1465,1034782028963.763,1045281533161.1891,1054996998942.9076,1064039159300.2965,1071620603548.3782,1074530042271.2711,1075224686768.3281,1078383979611.0957,1086149346661.47
food beverage and tobacco 10T12,18892910396314.617,18637727259492.13,18226487498621.19,18571128648366.895,18663890488168.01,18829967920220.555,18910347260268.188,18814801271389.812,18661307074244.547,18489606939175.066,18323514672158.996,18158941947521.57,18033251884410.113,17948658019283.86,17898734452616.027,17917247054899.8,17929656159441.402,17928614274133.664,18014933524848.73,18029172073051.81,18067646251866.848,18160470435469.453,18276558568724.188,18396773869174.055,18494682313894.223,18461698126269.777,18571960132869.68,18688639109165.844,18807959022708.723,18920185958375.586
textiles apparel and leather 13T15,1094375407740.7284,1118634397567.3528,1032781892653.1665,1075901700240.2614,1089080174147.942,1110206799174.6765,1124996815504.447,1132866438437.6458,1133587165477.9502,1131018502823.2195,1126905668573.1443,1126295041748.9648,1128481252643.3516,1132428134355.1797,1138296629770.8235,1148516097782.3877,1159037311821.88,1168322100571.2886,1183839587400.2175,1194924006317.9304,1209140259973.1184,1226227549702.3772,1245093594379.2341,1263466466136.911,1279090013928.6562,1287355250309.169,1305950379905.959,1323938206472.5117,1340220435125.179,1358829051000.7134
wood products 16,2636913681988.795,2633335269021.3076,2341013173515.8384,2265422200221.7744,2292650343888.6465,2278979009068.6025,2279818831743.881,2298487702998.811,2309837534402.6826,2296792292242.5283,2281943245323.3716,2280227995304.6772,2281604598322.4683,2284732371578.463,2276013264320.123,2249930811032.5786,2247847440972.207,2239922556811.899,2240877718062.019,2243494056262.0513,2254537867851.7827,2262660789181.548,2260906243482.036,2254181823206.0166,2240396210751.655,2224322915844.2446,2224755939682.0435,2219240330071.732,2216222326766.5337,2229311947245.6436
pulp paper and printing 17T18,28484097262266.43,28892503175982.84,27394764790684.047,27049383275250.434,26407565248792.312,26161307360803.45,25861850177967.47,25503167787725.023,25083751279334.75,24645453245730.79,24257887944391.27,23903429204980.414,23553842408900.32,23257773630023.555,22998603683001.957,22774190962006.3,22557645062788.4,22262937356409.234,22127440293321.297,21877777407245.797,21663827885061.336,21544201540658.016,21460084906234.26,21341345137997.098,21178729653768.35,21087452228397.406,21076600797552.535,20999313766266.15,20952356554419.664,20970614734882.53
refined petroleum and coke 19,18706903962910.258,18701759114089.38,18268474197647.62,14323248069594.053,14266313109311.625,14452786651622.191,14234269007127.367,14620495144453.201,15176914049587.559,15729636956481.746,15573376498654.512,15396851412912.604,15357005220792.338,15508127316582.668,15379863095792.15,15423377475643.246,15306430514705.191,15483771187745.193,15459852622385.225,15452053563977.193,15589160680749.246,15514136759046.555,15511014608503.338,15537869834423.479,15721810211757.732,14683737315720.383,14812075036888.527,15503318245871.621,15753559750222.174,16004821342755.188
