Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2747563061049.523,2766474857242.653,2785386653435.781,2812642603022.651,2834358724024.275,2855796857425.426,2880788236563.789,2900189332073.565,2912347381311.939,2926705881660.1064,2937867612759.575,2924607662988.162,2928418061948.603,2912982521269.3,2902201010208.153,2893299177249.741,2886118898580.307,2885684638457.708,2886714573701.786,2888042919525.443,2887342102793.552,2883628323624.904,2883209990487.447,2884316387014.4478,2887084273701.95,2891286117992.825,2896178729146.737,2901471953932.493,2907524296443.728,2914980975892.237,2923043233403.173,,,
coal mining 05,3122790769091.135,3179233720188.283,3235676671285.431,3263684226587.12,3309246324991.761,3357238698606.202,3370692463036.574,3379208980159.003,3435691892896.538,3456161181082.282,3486178349986.107,3512064582899.176,3551784860452.979,3572404926104.458,3572265130105.324,3568040467088.562,3563996457279.646,3562353320142.64,3580713737859.157,3596657689325.477,3625056703146.655,3641511819461.398,3674741424530.122,3689558494238.139,3724501372349.139,3749443169151.987,3777330063894.74,3786304796529.13,3817025875616.974,3841406461336.328,3869887546759.382,,,
oil and gas extraction 06,303564062201686.0,309050837584555.5,314537612967424.9,317260205638016.7,321689261792224.25,326354563109654.8,327662393087510.4,328490277094048.4,333980937116903.4,335970740703344.1,338888686349408.4,341405066920264.7,345266244212498.1,347270704759129.7,347257115298767.2,346846439092248.8,346453324043578.5,346293595960288.1,348078397888394.2,349628297011501.7,352388943060352.3,353988532120863.9,357218756188342.9,358659112012053.9,362055882019632.9,364480454690662.5,367191318042152.6,368063744822273.6,371050117029925.2,373420134807958.3,376188758973403.7,,,
other mining and quarrying 07T08,1073004068088.617,1092398103943.217,1111792139797.817,1121415653826.801,1137070982842.988,1153561364662.744,1158184134816.857,1161110445989.787,1180518212832.427,1187551546513.177,1197865572244.616,1206760190961.353,1220408245715.032,1227493387168.403,1227445352673.983,1225993740658.168,1224604201845.864,1224039613001.2039,1230348329901.684,1235826738815.307,1245584759641.2417,1251238806950.896,1262656639286.2,1267747846878.851,1279754367051.427,1288324473540.721,1297906528093.176,1300990284046.992,1311546176284.025,1319923448280.018,1329709669254.217,,,
food beverage and tobacco 10T12,17459190170440.787,17656072605598.02,17852955040755.25,17912487708629.86,17943778731656.07,17914144716953.15,17776440106979.71,17511658676292.75,17224209662446.5,16933854109171.45,16640110804103.96,16316002710650.92,16059946983309.17,15788311904071.51,15551796162837.82,15344051343390.06,15166340501923.97,15007044920755.79,14864423336901.72,14846411070094.03,14849159742895.78,14862954275597.45,14897270656832.46,14926176903428.36,14968046148352.82,15004303761893.06,15036934557200.64,15070834419855.2,15106153751816.48,15148453040411.64,15183363367731.49,,,
textiles apparel and leather 13T15,985176445498.1354,993415711821.4872,1001654978144.839,1017150267053.644,1043554608019.667,1056433288417.298,1066044746052.367,1074223392198.184,1078228730339.903,1085689606267.122,1094215765099.155,1099349077423.985,1109855617789.518,1119127169646.887,1130577588608.49,1142295960719.352,1153618190942.044,1166465197115.683,1181119738354.859,1195379542829.508,1211465902350.964,1227586170473.354,1246533356312.084,1265521067163.271,1285924965143.077,1305425593548.59,1326565043268.274,1346299634922.771,1362557601097.211,1379188801714.971,1396416284233.262,,,
wood products 16,2386327864530.505,2362051059757.396,2337774254984.286,2220787672347.828,2249080298140.648,2297247791095.417,2274014330906.097,2234309192517.123,2205703618532.037,2214705620698.967,2227872376322.72,2222425581708.343,2222320161986.836,2215908484655.84,2211644729041.016,2210596704132.25,2214160781820.347,2224605959127.841,2238791717557.889,2248549071036.848,2254719210898.135,2270140248112.181,2287034054836.069,2296843484594.671,2311354045315.178,2322310338635.746,2338960114441.684,2351120947643.352,2355223651027.569,2367301055903.687,2392890007156.1387,,,
pulp paper and printing 17T18,25669494378535.86,26039079883104.42,26408665387672.98,26575202615225.11,26582942926876.38,25946063263875.12,25628631431042.33,25191654515515.15,24807053225408.53,24444891148600.13,24050902061705.07,23721714575366.58,23397488987975.86,23011441327520.96,22685244394303.656,22389014708369.68,22098128197691.625,21839657767623.86,21631816430178.42,21414456040637.6,21208103025829.21,21090199801083.87,21024013271753.51,20956672070867.87,20868050582942.51,20750645753217.7,20702225400561.99,20616836023102.07,20497330010478.15,20444211550474.48,20455595855312.87,,,
refined petroleum and coke 19,19268774732157.6,19324099397334.86,19379424062512.12,17509620243298.58,16903386044007.89,17039251210946.11,17578712478205.45,17635672452003.54,17695926488724.77,17824286738509.63,18104950012271.52,17690716469791.59,17867656220790.18,17931256105023.12,18136133407961.62,18349316875304.67,18504723556714.98,18575532145828.59,18731055895817.34,18757492260237.26,18860752045370.8,18965066123909.88,19069372899494.14,19032430373978.28,19187292100049.42,19293858131991.98,19250328599432.68,19422054593958.93,19671808763144.46,19766507800902.05,20047581921196.79,,,
chemicals 20,17164074620637.59,17437161598596.01,17710248576554.43,18221504838260.15,18796357170734.44,19327571548084.21,19858267451417.21,20217599164165.3,20459281891484.8,20708008500807.73,20934775809474.0,21211889951136.78,21584876579463.64,21866268287629.77,22141483174468.027,22415785471330.91,22687328249523.97,23011676353836.85,23345507801038.26,23582702994907.48,23882149494701.52,24251349164094.23,24608491473626.38,24983484714410.23,25300568092617.58,25595321155639.39,25939277425118.13,26158914558199.152,26240382618703.47,26562128171603.61,27088672224744.16,,,
rubber and plastic products 22,3907862664485.503,3969834535827.457,4031806407169.411,4114625182461.517,4215013802796.686,4283953283944.09,4336996156046.676,4372558875800.485,4396066165256.943,4436607503924.807,4480114674594.396,4509265426448.551,4564825378060.934,4604250953099.498,4652960540888.111,4709644685894.295,4765674343984.65,4825455825318.77,4884049914110.373,4942270636589.726,5001480676230.868,5071807841125.32,5151737278507.282,5239242183970.313,5323559675050.46,5402206150445.513,5485360815725.405,5562249853817.374,5631149257455.839,5714457585300.056,5820867514162.88,,,
glass and glass products 231,4467807527716.36,4448302668504.973,4428797809293.585,4406244857090.528,4355744782371.655,4323710456958.568,4269178792333.965,4170140253486.142,4071213230488.072,3983262505947.689,3904687353281.979,3831778390096.14,3768811398262.479,3726111635692.892,3705130423405.63,3691832003036.833,3666920944045.789,3649393161881.7627,3642663244533.915,3661060129800.289,3663999543494.64,3660578040114.872,3672481953333.17,3658789562747.3105,3672906235322.243,3696253753483.363,3725030805691.2534,3737292994116.409,3741102794608.37,3762637486601.4634,3774830479711.008,,,
cement and other nonmetallic minerals 239,11205097626934.422,11725692761358.13,12246287895781.85,12829235720716.6,13545400522120.63,13932080398634.62,14068752275326.55,14050445734206.96,13852871601607.53,13626533113913.15,13364021678688.19,13048603836460.27,12703799926642.86,12287803851702.5,11865490428535.65,11492153784684.61,11112986825795.03,10760392572654.62,10435324308639.69,10091834923546.85,9808241049453.37,9530302202204.453,9252696019679.361,8986723394639.773,8762485904128.445,8554848287624.978,8365481252182.58,8175838841995.51,7981470350353.804,7806869909586.307,7648438095585.013,,,
iron and steel 241,39111326911694.02,39562719047474.77,40014111183255.52,40337895508328.35,40769898736333.75,41181031318465.66,40505209434105.02,39620235833365.38,38682372463412.79,38403716260025.66,38011612327332.16,37415388491207.51,37136264274456.45,36652674924447.55,36421460381507.02,36397529760581.84,36431516949478.83,36651624023924.77,36813011118997.09,36735581800394.88,36545889388497.15,36653800176547.4,36807440591758.57,36823713730377.38,36722888611113.73,36490236928852.43,36384777187389.73,36168639951729.7,35605783180710.45,35461530777719.33,35698014912628.25,,,
other metals 242,4912571065618.213,5062412958641.422,5212254851664.634,5323803282510.004,5386401396003.028,5468173775709.863,5537805837830.7,5572852525444.561,5601893774506.273,5625854484661.083,5636568828629.499,5634327273561.237,5622166640204.567,5597907433333.54,5603513134912.291,5621273230003.864,5627884562230.835,5645724372536.851,5679657997772.347,5710047004734.557,5720721878062.812,5756962407428.896,5814579239066.009,5847049983700.537,5861731562343.079,5884103530860.524,5905504937619.599,5915553504760.594,5898744090994.665,5901610452752.828,5941075627004.126,,,
metal products except machinery and vehicles 25,7458512886301.442,7556283232583.969,7654053578866.494,7837228208262.744,8052620680457.799,8193392858199.585,8288583959123.502,8336515760174.673,8339447886858.48,8390174190203.321,8441986406544.315,8463077142340.131,8556901291028.937,8620872191320.716,8718053863413.919,8818587874431.074,8923634201374.766,9049251940767.336,9169215970563.312,9267641783302.78,9342627819286.002,9443000572761.875,9577284272223.635,9719550859622.516,9846883315425.867,9953602209627.582,10068853614025.07,10154226453601.52,10201012686465.9,10277078508332.02,10432367164003.96,,,
computers and electronics 26,1018332096238.536,1031004572302.952,1043677048367.367,1069055968066.609,1103187275357.375,1126741542917.568,1136872123455.702,1138507051873.81,1133996290436.243,1130928853937.093,1130679670478.823,1124477126165.491,1133867213668.685,1138098451682.178,1149690231355.973,1162932768995.252,1176320476775.255,1190574093774.925,1206323108328.232,1223125447346.489,1239136144104.849,1257249730275.607,1277395665438.272,1297080400142.5042,1320868153526.486,1342231974490.359,1362472755024.382,1382567343092.7468,1401875169678.322,1421837185287.416,1440644930088.817,,,
appliances and electrical equipment 27,2506499446299.15,2562808771739.363,2619118097179.577,2699991431831.006,2768997119937.264,2805907545602.833,2827944331061.8,2841405863804.752,2851634924463.425,2869564573658.837,2892759040785.661,2889481788472.683,2918203956024.578,2952578741510.023,2998555633227.649,3045434250557.724,3092327365084.139,3142249427166.193,3196184957515.439,3252604501917.838,3307319176030.465,3366908451872.976,3431765284006.206,3496653768351.449,3568514598737.205,3643038644630.892,3717632035447.08,3793302004171.59,3869701745651.942,3946008866155.666,4025445609189.622,,,
other machinery 28,1838272741266.198,1886733972033.621,1935195202801.042,1974263529662.05,2018622719783.13,2051146479122.123,2075735089830.315,2096040567778.174,2101241685677.091,2121073623676.492,2140590980922.723,2146611471946.179,2174027499806.391,2192374020595.982,2224578445577.024,2257914127355.051,2292570569564.57,2329443708709.228,2363960239856.088,2398036405147.422,2428046282968.787,2464381826497.747,2509743791232.73,2550674958037.634,2594166463575.67,2633098048443.874,2676061229581.208,2713856972615.191,2747431582032.027,2786585676060.119,2833575801002.333,,,
road vehicles 29,5088827661324.078,5338176390634.511,5587525119944.943,6046676677292.727,6100230831268.823,6124467592299.098,6117367479040.844,6090795606765.908,6083040454976.674,6064512365979.253,6064373684686.662,6056291533477.17,6099239570257.015,6137515305166.608,6201459119491.947,6273328024689.85,6348238259264.962,6429406759667.775,6514182617059.667,6598997882074.001,6673198846521.972,6751721569461.681,6843393861396.008,6928239310972.21,7018862488151.145,7104303143749.02,7196957473634.585,7290030932930.915,7369517314777.521,7460363086331.045,7563519664981.628,,,
nonroad vehicles 30,1092141297579.392,1145655400021.606,1199169502463.82,1297710543937.591,1309204095518.978,1314405680127.925,1312881885764.488,1307179150086.087,1305514774300.2083,1301538359199.123,1301508596044.047,1299774041113.792,1308991355540.396,1317205921560.715,1330929255302.239,1346353436391.135,1362430333907.754,1379850352279.812,1398044565379.042,1416247235964.901,1432171913117.903,1449024106634.421,1468698401487.468,1486907550148.193,1506356688712.5,1524693577811.711,1544578633231.576,1564553640319.878,1581612649975.405,1601109560742.914,1623248561542.164,,,
other manufacturing 31T33,7473458232860.976,7535960552134.202,7598462871407.432,7716008713063.757,7916309623908.228,8014006113187.765,8086917750002.513,8148960210164.258,8179344338253.607,8235941859314.346,8300620518867.278,8339561355740.87,8419263008122.516,8489596150856.98,8576457979770.304,8665352476718.38,8751241877605.69,8848698089124.69,8959866096006.281,9068039665966.297,9190069315123.816,9312356191820.59,9456087807251.584,9600126841713.305,9754908941951.738,9902838921976.232,10063200850306.59,10212905654097.22,10336237095598.04,10462399859382.27,10593085963019.973,,,
energy pipelines and gas processing 352T353,55779382513661.2,55566056402252.59,55352730290843.98,54733009492923.97,54984757923310.69,55241132200927.29,55380626080556.23,55006868810028.9,54614028116562.08,54550606508471.84,54582568356909.55,53750969381544.8,53095405922928.75,52519247147707.8,51989936242356.59,51561716257430.45,51218777975989.086,51053303785486.08,50997331008697.59,50954525915210.44,50910230498711.27,50889107846219.91,50887443664843.27,50986499404819.57,51147953595144.96,51357012837620.95,51607579436038.54,51798883361393.86,51993330403035.36,52261745194876.12,52659103928202.63,,,
