Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,329152728.44361347,443910679.96228015,237455524.35769972,267945759.90986133,299287674.3033955,330754453.0859876,360835928.87515765,389062265.60848916,414671253.81504494,437446099.0321287,457662634.0276998,474491926.696283,488397020.7631201,497985976.5116237,503335021.7830921,506116778.2435317,509813969.3042642,513335481.58439875,516954876.50339717,520699446.65827364,524349856.1351336,528110487.75210214,531751543.33908683,535141558.9580644,538608788.8396816,542024210.9912586,545430130.2336122,548759383.6993884,552148436.1811647,555574841.6736952
coal mining 05,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049,57952482342.64049
oil and gas extraction 06,56763967326.695885,76554526685.82957,45316526629.75025,48396932706.112274,51010312604.311905,53818915413.41628,55750667782.1242,57666122649.03382,58852445941.467705,60524436241.49352,61972080629.173836,63591965308.26196,64938397482.449936,65537235126.83379,65795415671.14842,65714320222.69642,65664617847.78681,65441683945.906494,65241473550.8171,64815933833.54745,64643650378.96548,64637131629.698906,64687511632.79402,64719191271.193146,64491054508.16446,64450162184.375656,64198172732.898994,64279802260.86285,64417370984.81489,64464720056.73054
other mining and quarrying 07T08,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526,19963612763.994526
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,397990784838.22546,536748884785.6341,621913800515.2311,415351310741.8625,355404173356.34216,331416974754.59186,312563591600.92084,297026699222.4583,288070373322.70496,281661932008.8799,279026703817.81647,279582706081.39886,284815208936.2326,292409654699.0543,302822611175.4363,310197116108.659,319367190976.2,332930765815.8309,336404335536.6696,350653505957.4524,361566740852.9551,369178913944.7271,370919935548.3543,373889941436.97205,377923270854.3934,378238288778.8777,381773326441.06244,381319592955.22797,380866191005.2891,384597262562.8845
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
