Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5880101058544.454,5880101058544.454,5913582635644.4795,6045380744197.192,6072902548964.122,6121832552721.349,6181822157758.363,6232790076767.813,6271734103033.632,6307533619195.36,6336322701095.273,6364585024413.925,6400154864282.784,6442826287143.931,6478810431745.401,6512439753305.554,6542288536013.351,6584015447126.451,6624251590537.798,6663462444135.673,6703328671006.943,6741092942486.583,6781287854614.441,6820057069655.385,6855481487062.664,6891721823543.507,6926930033427.966,6961760267760.982,6995579767571.12,7029933010460.596
coal mining 05,4231419241744.5894,4231419241744.5894,4427233950520.975,4292022003363.1006,4685759771459.357,4390630833484.803,4008375996950.598,3584776763394.2305,3209403952235.193,2858436973921.5654,2709579356996.03,2692568899180.8604,2707088599979.2295,2697526612186.8154,2674175589464.091,2696435092420.3345,2667504474009.792,2609004891412.248,2569090734437.139,2509976333467.192,2475013801604.122,2478564063941.874,2485156722594.5957,2452287597887.5957,2415087603723.0273,2388268243391.259,2363042817587.932,2351980624068.7856,2346831725475.0146,2333948720980.0225
oil and gas extraction 06,4177912100215.325,4177912100215.325,4439416016886.826,4431225099303.062,4413246894762.175,4428974304513.545,4472668957327.226,4464580991372.541,4480989171361.29,4465948301424.911,4474305734379.757,4478508472731.631,4505231806866.967,4541957061157.85,4564893065688.944,4576499005508.212,4592596552229.6045,4611300015407.544,4615842907480.246,4629207563827.504,4619426919205.824,4613546937495.413,4622062881978.325,4640926084364.59,4660060284979.188,4656192481294.629,4667322316779.201,4657672855965.699,4673844253708.665,4696522588504.814
other mining and quarrying 07T08,1117990708585.5398,1117990708585.5398,1142098722207.9668,1151566682980.5493,1128947599963.7307,1116420949503.0369,1096323769832.6454,1072932729896.6929,1059736857655.8827,1054008970256.289,1046642855947.5216,1037771828856.7052,1032663845199.7085,1029438203160.1067,1024460168607.6285,1024399053853.1334,1026900446407.9331,1033229044291.3881,1040945156432.1582,1051406313176.3523,1061290060255.7668,1072149815829.1632,1082566582232.1924,1100832400995.1826,1117881108599.74,1133908583390.772,1147938756095.354,1155373128698.0608,1159891132314.1348,1168207505495.6843
food beverage and tobacco 10T12,16949807020384.363,16949807020384.363,17772786711750.492,17878743704359.625,17701336083314.188,17649950922185.32,17681857847033.07,17775562302704.6,17880705175994.4,17973570609607.6,18043100830527.24,18126979381489.59,18204127031143.0,18270880955684.06,18394321456170.047,18559201072920.215,18665209186108.895,18771207179311.938,18902948537623.832,18985762189745.555,19140390667995.043,19285109726175.637,19439964959324.484,19583922435674.867,19717514965170.8,19888749460997.22,20229324767482.035,20391965550959.117,20546630474909.32,20699057931183.797
textiles apparel and leather 13T15,1110746737853.2166,1110746737853.2166,1175341766290.0984,1153282605860.7847,1139884376217.6763,1131566722288.0037,1132597378728.3662,1139071531685.6294,1146265576191.6326,1151641563052.8813,1153744025820.2036,1155699394960.2954,1161107334404.291,1166494144914.9832,1175232139429.7834,1186853805288.3765,1194119389420.9094,1202703734959.9524,1213616661347.508,1220171451911.6487,1233743427260.8242,1248018594009.6372,1262420329012.5503,1276099557033.707,1288709158087.7441,1303508821407.5906,1329651792912.0737,1345607632887.2437,1359900873867.893,1372489170265.2693
wood products 16,4014540964945.7393,4014540964945.7393,4065605223731.737,3955545711130.4565,3879895909157.3213,3943768518314.7812,3962119291895.2925,3993936949038.0547,4063965802113.4253,4129463497182.4595,4144167317462.682,4158573601151.5957,4200961036643.634,4246286785667.559,4298548430647.7524,4319913934971.616,4292616356763.116,4309590733666.4644,4320665186915.6826,4336414471350.184,4371439310029.1187,4424477854317.44,4467734164665.542,4485251643899.097,4489004112893.41,4496094077068.916,4517367763895.119,4540161659950.6455,4552652419681.611,4565866795885.2
pulp paper and printing 17T18,13221130640423.383,13221130640423.383,13527010456963.535,13398441946817.043,13078436778639.107,13046194575127.768,12985466926669.516,12941923299446.525,12891565186404.438,12827175322028.082,12748092294767.639,12695708811776.438,12671089367853.115,12650536170386.357,12666635512029.49,12709057314465.736,12720873821545.814,12743719331878.666,12768921356508.86,12788115951030.027,12836308545934.27,12887288897361.514,12952702754131.729,13011170346813.06,13051670925657.86,13091448434104.719,13186912483553.316,13271489480517.207,13319754771839.37,13373164443554.469
refined petroleum and coke 19,2003000000000.0,2003000000000.0,2003000000000.0,1950836254827.992,1982877390311.4998,1980596042848.759,1985501396250.0117,1979418675032.4548,2015188486079.583,2043233262810.091,2073187284267.6724,2056782585780.0964,2057240114096.18,2047131682315.3186,2071643150691.2495,2066586460310.205,2069763048655.9077,2068549728311.0518,2078259053614.356,2088998659252.25,2091696402710.2742,2100737657623.4214,2104132632695.108,2100538820805.664,2106525013917.429,2113951658551.0186,2139329132122.994,2146659963619.1987,2164967955555.4736,2176916550272.478
chemicals 20,17861825564121.957,17861825564121.957,18946542446778.094,18801126258900.098,18407768224820.195,18782328682348.61,19221910653940.023,19605284355279.78,19834436816814.133,19877335095746.438,19866504703878.957,19940865150666.195,20064328676710.1,20155493248171.855,20327934033594.688,20476698807340.918,20489945378764.938,20531831017587.875,20475617377423.625,20476117723821.266,20584712439273.555,20621379459977.324,20599477756610.242,20565159162792.28,20449088192449.125,20304833109743.957,20392263820109.42,20435604631327.895,20284333621213.27,20227991395671.28
rubber and plastic products 22,9528064542123.873,9528064542123.873,9786025883127.693,9918899019024.129,9866461325053.787,9952842944779.994,10131791727367.34,10272350397429.998,10369721277088.799,10445194150449.154,10484336286205.549,10542421023404.338,10639304579606.865,10730020689111.092,10834175116819.291,10974915321379.371,11066744066892.994,11147350746255.332,11228576941114.61,11294797513266.44,11374702986061.29,11478219637906.197,11582365808663.955,11702113086462.99,11794491913222.432,11877687030094.11,11981659533947.643,12093934514727.846,12180449933870.438,12275139139588.57
glass and glass products 231,1629286855201.586,1629286855201.586,1754785931355.3145,1536204663148.6165,1478683957844.1367,1460290097496.299,1472960216378.3516,1474260908617.7485,1472609132410.066,1467925573014.8884,1457308665850.5337,1448712415575.0388,1442586567398.0962,1441340317244.8506,1446708037244.4756,1459133061070.3118,1455848565683.261,1457042294773.3748,1459168466007.8542,1465546945888.2866,1477121548651.3293,1481714447481.7295,1490200851756.6826,1485639198373.8608,1486677001776.6775,1493624700542.2886,1507366531899.5583,1512963739175.2715,1510339171333.3271,1513563067679.8215
cement and other nonmetallic minerals 239,3887125859906.9844,3887125859906.9844,4278272391742.052,4091827510147.168,3922316266096.117,3862694309934.3804,3832264525410.8364,3768976897712.248,3674834137785.2695,3542062647238.6045,3437757949976.8604,3347437833614.4146,3245024431357.0522,3734909500830.058,3700109073166.169,3688903802422.948,3665577454304.0283,3625467162767.5117,3591333065753.7954,3551147222428.3843,3525285107689.665,3499635959263.8516,3466893228727.5757,3420462690703.5366,3384836511186.269,3363399998187.2964,3333096046243.853,3308954516604.071,3283340084856.289,3253675444986.45
iron and steel 241,30450407241042.117,30450407241042.117,29282366705355.6,29580848453109.1,28945466699682.312,29384003761902.152,30534617663377.086,31078936546299.125,31060837412531.258,30961011782320.25,30577370538896.395,30281249177062.055,30353269632133.61,30110957171397.297,29975664509636.16,29958188158512.168,29904701909407.516,30085443681119.453,30165324427828.69,30107640434204.43,30130681412932.246,30239534964214.92,30360298253288.957,30346894083561.82,30247289009022.066,30092113534300.14,30060544130863.348,30123321021156.824,30075105294432.67,30045943756612.836
other metals 242,3331694056471.5703,3331694056471.5703,3432428745294.8447,3428340189749.9336,3411204115868.7095,3419093308424.938,3474831122990.769,3513383344669.4233,3521154691161.773,3499269242198.4165,3456595508923.936,3421220582718.381,3406668774343.8096,3402370458296.8535,3418958037280.103,3442808839317.8105,3456135648724.8247,3477051189117.876,3505190186270.6553,3517229279210.8516,3467844534421.6484,3484569148702.8203,3520778584666.7188,3547602541903.8843,3564880123958.0957,3597463508370.8706,3648805589889.944,3684191647436.093,3699817986863.528,3721429294779.275
metal products except machinery and vehicles 25,10892164322115.146,10892164322115.146,11050662256641.984,11144355067676.293,11054979857400.818,11205979630134.826,11508554026038.361,11763757019329.818,11895793201249.684,11961402304783.084,11963929203708.982,12010088407446.982,12171497183113.91,12323689306761.307,12480837184718.281,12699753275723.252,12909046406966.656,13126095079054.303,13344191018542.883,13490570475543.414,13644225832753.094,13841666696025.572,14019424305829.678,14162701797082.639,14246342339184.652,14303022641282.818,14391211184473.607,14505757163178.434,14558163467877.74,14571706655284.697
computers and electronics 26,3205184571960.914,3205184571960.914,3315049119650.8296,3430093091900.9917,3516677095537.4717,3625099374628.338,3732088932465.48,3813720574895.107,3871193040133.0913,3901474757390.236,3911037199572.9263,3934101714161.027,3969380058135.4995,4000948605282.6245,4046372574127.8325,4096340975119.413,4142812618278.0654,4195966003018.032,4253112272247.633,4307352882485.369,4380150954366.0693,4450937007613.034,4515400006428.459,4585213602245.858,4649850744415.202,4713882049731.567,4791201356422.624,4860377905643.591,4923546021359.501,4994111680332.237
appliances and electrical equipment 27,2994504396097.482,2994504396097.482,3101197131385.9404,3138057082022.5244,3134762477262.2256,3181196689508.5747,3225196373415.012,3265976081739.329,3298039939539.923,3316368282239.937,3323522473465.29,3316259825980.7236,3345364076544.2725,3411640341370.7715,3483787593315.5884,3563430934215.5728,3640468049977.822,3722655326704.347,3810828115545.9194,3898407077580.736,3992773931646.4185,4090892714944.009,4185677748514.6807,4286548920230.0845,4384721329626.3164,4482337375396.18,4585519780850.6045,4693094548053.196,4799535499884.646,4904319074988.237
other machinery 28,4115118335071.3345,4115118335071.3345,4224545473025.8545,4268567874496.5615,4227266291485.5405,4248583752642.313,4376325851969.726,4493619505609.429,4539921086620.067,4561915473405.678,4577100264077.332,4615893083480.462,4693610620259.677,4753431474257.6875,4822028416027.875,4907206256651.674,4974564098401.232,5037479748767.933,5099685034671.742,5146630251762.664,5200713997393.446,5262121070425.343,5323378892750.981,5372125388490.9375,5407725348978.761,5448254738936.667,5520947434754.609,5586855464297.151,5644496289432.437,5686644081450.089
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
