Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3080110000000.0,2964870000000.0,3062940000000.0,3074260000000.0,3101200000000.0,3104330000000.0,3106780000000.0,3110430000000.0,3125460000000.0,3115710000000.0,3130040000000.0,3151640000000.0,3177200000000.0,3209050000000.0,3247650000000.0,3288790000000.0,3322540000000.0,3352630000000.0,3386760000000.0,3419070000000.0,3454550000000.0,3495160000000.0,3538020000000.0,3581180000000.0,3624950000000.0,3668500000000.0,3712440000000.0
coal mining 05,1714800000000.0,1856810000000.0,1895730000000.0,1798470000000.0,1655710000000.0,1602370000000.0,1604320000000.0,1438180000000.0,1399260000000.0,1361310000000.0,1309610000000.0,1287800000000.0,1276890000000.0,1263670000000.0,1246420000000.0,1233870000000.0,1200400000000.0,1181650000000.0,1163500000000.0,1146610000000.0,1133690000000.0,1113300000000.0,1104110000000.0,1105830000000.0,1100890000000.0,1079680000000.0,1040980000000.0
oil and gas extraction 06,46176800000000.0,47508300000000.0,53600200000000.0,52754900000000.0,52703000000000.0,52530900000000.0,53137800000000.0,53636400000000.0,53957000000000.0,54111500000000.0,54464100000000.0,54305300000000.0,54271800000000.0,54371000000000.0,54515100000000.0,54786500000000.0,55397400000000.0,56139800000000.0,56524900000000.0,56944400000000.0,57150600000000.0,57273700000000.0,57408200000000.0,57642800000000.0,57692100000000.0,57624600000000.0,57461000000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,5779250000000.0,5970010000000.0,6195500000000.0,6217060000000.0,6239090000000.0,6242880000000.0,6284080000000.0,6337260000000.0,6392980000000.0,6505500000000.0,6607530000000.0,6739010000000.0,6898880000000.0,7057810000000.0,7201700000000.0,7330750000000.0,7420680000000.0,7482610000000.0,7497370000000.0,7501800000000.0,7504190000000.0,7508310000000.0,7533700000000.0,7560320000000.0,7587420000000.0,7613700000000.0,7631030000000.0
textiles apparel and leather 13T15,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0,392743000000.0
wood products 16,1542860000000.0,1552100000000.0,1348340000000.0,1257360000000.0,1303210000000.0,1387010000000.0,1390490000000.0,1345760000000.0,1330910000000.0,1349750000000.0,1389810000000.0,1420570000000.0,1453500000000.0,1477340000000.0,1503540000000.0,1522290000000.0,1526350000000.0,1500620000000.0,1483220000000.0,1453590000000.0,1432140000000.0,1436690000000.0,1442210000000.0,1451390000000.0,1459350000000.0,1474380000000.0,1486110000000.0
pulp paper and printing 17T18,6052170000000.0,6053290000000.0,6292450000000.0,6290520000000.0,6188660000000.0,6087900000000.0,5987170000000.0,5923500000000.0,5869040000000.0,5821450000000.0,5785840000000.0,5762000000000.0,5747560000000.0,5734830000000.0,5756260000000.0,5797380000000.0,5854900000000.0,5907900000000.0,5968420000000.0,6037860000000.0,6115390000000.0,6202260000000.0,6279020000000.0,6362510000000.0,6439940000000.0,6526910000000.0,6614300000000.0
refined petroleum and coke 19,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0,2215510000000.0
chemicals 20,39185300000000.0,41117500000000.0,41329000000000.0,40120400000000.0,39695600000000.0,38569900000000.0,38364800000000.0,38890800000000.0,39294300000000.0,41014000000000.0,42691400000000.0,44990000000000.0,47682700000000.0,50551400000000.0,52981900000000.0,55495400000000.0,57503000000000.0,59190400000000.0,60078400000000.0,60567100000000.0,60853700000000.0,61454900000000.0,62736600000000.0,64028700000000.0,65174100000000.0,66039900000000.0,66919100000000.0
rubber and plastic products 22,5446290000000.0,5553090000000.0,5699770000000.0,5767250000000.0,5781760000000.0,5750970000000.0,5772430000000.0,5798740000000.0,5794640000000.0,5808270000000.0,5800620000000.0,5825340000000.0,5881920000000.0,5957650000000.0,6030940000000.0,6095860000000.0,6167920000000.0,6236820000000.0,6299320000000.0,6355560000000.0,6413280000000.0,6481020000000.0,6544350000000.0,6602550000000.0,6648550000000.0,6713790000000.0,6777200000000.0
glass and glass products 231,1542630000000.0,1571830000000.0,1618190000000.0,1586560000000.0,1539910000000.0,1495610000000.0,1454820000000.0,1417990000000.0,1385980000000.0,1358970000000.0,1337030000000.0,1319130000000.0,1303860000000.0,1291240000000.0,1281510000000.0,1274620000000.0,1268560000000.0,1263650000000.0,1258700000000.0,1254370000000.0,1249920000000.0,1245460000000.0,1241920000000.0,1239070000000.0,1237010000000.0,1234780000000.0,1233090000000.0
cement and other nonmetallic minerals 239,2114800000000.0,2179680000000.0,2206670000000.0,2149260000000.0,2124150000000.0,2101900000000.0,2091790000000.0,2094580000000.0,2096200000000.0,2106990000000.0,2119250000000.0,2136600000000.0,2158350000000.0,2181500000000.0,2209160000000.0,2236210000000.0,2253030000000.0,2263320000000.0,2264120000000.0,2247660000000.0,2226920000000.0,2223280000000.0,2229520000000.0,2237610000000.0,2246880000000.0,2255990000000.0,2266480000000.0
iron and steel 241,10083000000000.0,10801100000000.0,11382300000000.0,11622300000000.0,11430000000000.0,11374600000000.0,11465700000000.0,11514600000000.0,11642000000000.0,11740000000000.0,11743200000000.0,11823900000000.0,11852100000000.0,11927600000000.0,11989600000000.0,12044900000000.0,12170200000000.0,12305500000000.0,12439200000000.0,12543100000000.0,12644500000000.0,12816300000000.0,12938200000000.0,13096500000000.0,13226700000000.0,13290500000000.0,13402800000000.0
other metals 242,4997280000000.0,5113260000000.0,5235820000000.0,5174890000000.0,5127020000000.0,5083660000000.0,5049130000000.0,5023270000000.0,5005170000000.0,4999970000000.0,5003700000000.0,5019740000000.0,5044020000000.0,5080090000000.0,5121250000000.0,5159540000000.0,5186630000000.0,5213500000000.0,5234240000000.0,5254310000000.0,5273930000000.0,5295590000000.0,5318700000000.0,5340230000000.0,5359240000000.0,5376480000000.0,5391570000000.0
metal products except machinery and vehicles 25,4197970000000.0,4320570000000.0,4553240000000.0,4586600000000.0,4504690000000.0,4446240000000.0,4410480000000.0,4384980000000.0,4398400000000.0,4414360000000.0,4455330000000.0,4505010000000.0,4547220000000.0,4600270000000.0,4665100000000.0,4713580000000.0,4769740000000.0,4817580000000.0,4859820000000.0,4901220000000.0,4961640000000.0,5021990000000.0,5079280000000.0,5109260000000.0,5126240000000.0,5178490000000.0,5224430000000.0
computers and electronics 26,1217340000000.0,1291400000000.0,1344260000000.0,1377110000000.0,1393420000000.0,1411530000000.0,1425460000000.0,1433530000000.0,1445340000000.0,1453060000000.0,1466410000000.0,1486410000000.0,1508900000000.0,1535570000000.0,1563530000000.0,1593960000000.0,1624870000000.0,1654280000000.0,1684350000000.0,1716080000000.0,1751430000000.0,1789240000000.0,1830060000000.0,1868960000000.0,1907840000000.0,1947230000000.0,1981190000000.0
appliances and electrical equipment 27,1529740000000.0,1541650000000.0,1568630000000.0,1544120000000.0,1505330000000.0,1485560000000.0,1497810000000.0,1508840000000.0,1522280000000.0,1521040000000.0,1519950000000.0,1530230000000.0,1538290000000.0,1547380000000.0,1555290000000.0,1563590000000.0,1574170000000.0,1582870000000.0,1591510000000.0,1598480000000.0,1605150000000.0,1613650000000.0,1625420000000.0,1637030000000.0,1647010000000.0,1654970000000.0,1660110000000.0
other machinery 28,1112650000000.0,1082260000000.0,1092090000000.0,1108110000000.0,1119010000000.0,1130940000000.0,1136080000000.0,1149930000000.0,1161370000000.0,1156220000000.0,1160390000000.0,1172440000000.0,1181610000000.0,1188660000000.0,1192630000000.0,1194850000000.0,1201800000000.0,1207950000000.0,1213170000000.0,1216140000000.0,1218680000000.0,1223510000000.0,1230630000000.0,1238550000000.0,1243480000000.0,1245750000000.0,1246090000000.0
road vehicles 29,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0,200329000000.0
nonroad vehicles 30,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0,293068000000.0
other manufacturing 31T33,518325000000.0,519405000000.0,533690000000.0,530401000000.0,522829000000.0,516354000000.0,514550000000.0,514234000000.0,511660000000.0,510986000000.0,510088000000.0,512596000000.0,516443000000.0,521991000000.0,527454000000.0,530952000000.0,534847000000.0,537537000000.0,536806000000.0,535247000000.0,533690000000.0,533541000000.0,533657000000.0,533490000000.0,532229000000.0,532879000000.0,530922000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,7448070000000.0,7483100000000.0,7518120000000.0,7553140000000.0,7588170000000.0,7623190000000.0,7658210000000.0,7685790000000.0,7713360000000.0,7740940000000.0,7768510000000.0,7796090000000.0,7823660000000.0,7851240000000.0,7878810000000.0,7906380000000.0,7933960000000.0,7954700000000.0,7975430000000.0,7996170000000.0,8016910000000.0,8037650000000.0,8058380000000.0,8079120000000.0,8099860000000.0,8120600000000.0,8141340000000.0
construction 41T43,9807610000000.0,9979520000000.0,10229900000000.0,10158100000000.0,10094900000000.0,10127000000000.0,10165600000000.0,10199500000000.0,10241100000000.0,10268500000000.0,10262800000000.0,10296300000000.0,10329900000000.0,10364200000000.0,10401900000000.0,10436700000000.0,10449500000000.0,10451300000000.0,10488600000000.0,10511100000000.0,10542300000000.0,10619100000000.0,10700200000000.0,10772900000000.0,10846800000000.0,10933700000000.0,11036100000000.0
