Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3963800118173.932,4132411825254.851,4299216617853.105,4419214019841.551,4511686896363.429,4608434027323.562,4699365089060.721,4788109323313.377,4860337893807.745,4933626325622.843,5010761595917.157,5089565065735.908,5160181855359.504,5232303801079.71,5311942832898.134,5391372013882.312,5469516006706.489,5546552382325.169,5623998800941.171,5702696151840.882,5781355863958.193,5861866626417.247,5943939959528.843,6026163310298.968,6110207818534.935,6196062355424.143,6282287873810.751,6369649985416.355,6459501378443.307,6551101560038.233,6644719708355.979,,,
coal mining 05,5594533801493.588,5296873226291.073,5588156860427.761,5819153608552.178,5937236954884.622,6053661064610.659,6112339196968.071,6122662996878.131,6152621904721.092,6189720863368.323,6239963276362.872,6278440474065.345,6280444937791.127,6305010032810.641,6326752695014.624,6320466078481.529,6309650723529.947,6314032062625.518,6319285685382.08,6324818598712.311,6320593538854.518,6322680591236.283,6360273865143.971,6411596922010.324,6448049154097.699,6453350426949.537,6477359119941.924,6499291855906.285,6519309363117.49,6541908219811.579,6549377444883.007,,,
oil and gas extraction 06,4929247445701.903,4666983835888.437,4923628832681.505,5127156091798.921,5231197295935.312,5333776575254.703,5385476867773.108,5394572990192.286,5420969268273.85,5453656522232.569,5497924247606.425,5531825844276.026,5533591942766.249,5555235825201.284,5574392910659.082,5568853881029.911,5559324657923.742,5563184980394.189,5567813856985.579,5572688811694.595,5568966184170.848,5570805050104.435,5603927836731.546,5649147698822.03,5681265133139.588,5685935993409.824,5707089639594.921,5726414195771.65,5744051276856.73,5763962740543.907,5770543746202.479,,,
other mining and quarrying 07T08,4092483384387.295,3874740315630.03,4087818558633.958,4256796061870.114,4343175758550.0,4428341699359.704,4471265612275.464,4478817623058.628,4500733002768.904,4527871434178.745,4564624494874.672,4592771128331.98,4594237422894.394,4612207149554.444,4628112225287.188,4623513473251.973,4615601882759.162,4618806896453.994,4622649998417.796,4626697405525.278,4623606712380.938,4625133421754.37,4652633452014.417,4690177019524.089,4716842360986.784,4720720319692.915,4738283030123.937,4754327147595.233,4768970247193.065,4785501641730.717,4790965489226.089,,,
food beverage and tobacco 10T12,11746030723146.58,12180196534274.16,12607361686601.06,13019721931993.99,13305502057874.21,13584316179862.83,13825312104348.74,14078744353091.07,14272392526448.16,14454809991491.55,14658045567121.83,14842531074974.47,15008828019960.53,15192604608207.53,15402708108276.04,15598685185678.13,15818171844608.41,16019714856823.93,16220703267316.24,16424599766346.89,16626222448631.89,16822284224277.31,17018645335390.492,17223556894309.66,17423344382507.57,17620754950493.55,17827460764360.91,18031901405829.86,18243080030132.88,18466707037359.02,18687010789345.66,,,
textiles apparel and leather 13T15,215057600053.1648,212880167942.4957,222588367257.395,227292969922.862,229943752329.71616,233239305298.341,236158519796.7038,239166468277.7046,241192431446.3962,243248868994.1133,245746944520.6539,248304217377.5053,249798516747.3986,250943132151.7228,252607437083.3257,254518736793.1783,256521070755.9202,258304247904.8818,260581840586.3153,262998379675.2545,265435630469.4012,268420798798.6017,271785329737.6888,275534989900.1675,279014997999.1348,282302113745.7092,285631608016.172,288441659651.5524,291459176654.0571,294710495350.4073,297822583655.2703,,,
wood products 16,3741401923005.222,3716451542757.756,3955667146009.28,4027021579266.719,4057485116066.684,4113464197022.201,4137800248969.002,4155526058249.28,4149035521371.866,4143663250248.867,4152807393566.562,4182645194320.56,4213384784398.495,4212457969938.203,4197038513404.857,4205291427307.543,4218770783140.281,4216638993032.244,4250005708592.621,4275735831951.571,4305050652033.782,4379311411091.445,4439006257917.569,4516785104633.808,4614457421443.41,4716298641007.39,4802586879929.702,4866190351747.655,4930404516504.896,4999867736121.088,5078543246240.426,,,
pulp paper and printing 17T18,10735139443536.5,10600613054539.32,10790272079254.12,10798940504735.97,10768014898796.63,10709799500257.85,10625302606847.0,10526975900249.87,10379562842982.13,10211703315569.52,10066431146597.99,9914929742668.58,9731135696462.217,9548281649569.965,9388456131291.95,9238202815191.145,9109228874532.568,8999630667898.588,8916950452120.303,8843946159529.172,8769427092241.599,8710056013088.931,8677785424494.45,8661712199277.896,8632532458176.11,8605156790542.497,8591076372295.623,8594289613067.963,8589297051308.884,8600818031940.87,8607041500978.501,,,
refined petroleum and coke 19,9851503764315.812,10481504130035.74,9939263149230.95,10189086461674.04,10068326808410.17,10188654468494.59,10300157714844.408,10224725121530.05,10341428424787.98,10479260843125.62,10605241785679.26,10634958809353.37,10687677579829.34,10705007278168.08,10871561050160.92,10889937944576.098,11046811573512.76,11094955355528.67,11140540045765.79,11307981502886.96,11346979436501.43,11393089360099.09,11484365116950.13,11529347686868.87,11567051303075.89,11592299714666.77,11691040905591.71,11830104587597.32,11947972133116.45,11990496196983.66,12145411996585.89,,,
