Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,944202929273.3832,929024905739.1166,963602711702.7706,971781669000.006,983309133569.2388,996442374876.2632,1008395593729.4171,1018993447279.8362,1028601312453.0835,1037315315072.6404,1046172692129.6226,1054800865259.6079,1064887126714.2756,1073530677883.0714,1081803918770.131,1089392734155.2527,1098535736797.1558,1107441154416.8438,1116305620257.3289,1125512286457.75,1134587417399.7974,1143909004844.914,1152981649202.4832,1161586587833.3237,1170394990774.3425,1179065714664.6226,1187667895516.6262,1196084027265.7612,1204607383903.462,1213205949612.3235
coal mining 05,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542,25866850393.25542
oil and gas extraction 06,25336361639.97287,25846373696.18522,27437203460.12673,27415956359.20832,27579598224.611935,27871325675.089775,27836543083.460304,27942929379.617805,27856951058.532833,27886259772.8025,27902709452.95499,28059096941.8033,28271198739.615902,28402688399.195015,28440753002.346855,28508484676.4914,28597410804.960293,28597053179.59662,28643368239.27529,28549297428.29054,28476352192.43669,28492623483.372047,28576905152.14173,28661142963.95665,28600565192.059593,28633565285.15039,28538688436.39292,28601338701.49418,28702291577.26793,28790414954.01869
other mining and quarrying 07T08,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459,8910675846.842459
food beverage and tobacco 10T12,3138873663693.3193,3111973236052.4434,3456332477512.984,3498113663412.4067,3538414512781.5127,3598819947498.3022,3669467566796.921,3737251326112.436,3794598026517.453,3851589687949.338,3919291076134.637,3979570628820.8447,4031885436930.0034,4083828113998.426,4141581487603.0874,4201603602069.352,4258777089346.2495,4318915623133.1387,4381870370612.625,4444861391786.36,4507515288982.339,4574925525798.629,4641981588915.96,4709138034927.521,4775460052344.961,4839544685158.955,4906598256223.155,4974775345547.75,5041720236871.274,5109829685163.394
textiles apparel and leather 13T15,83332661695.77046,83360418894.39006,87088252226.67216,87312284730.94443,87734210584.57133,88903922448.6433,90443259619.4496,91954915370.01831,93307539834.42102,94403571361.31735,95490091305.92102,97019419203.38075,98732731485.4441,100490385436.76004,102374206988.60046,104253361340.16489,106236964859.46536,108412425159.21663,110637923867.31123,113093713651.28818,115785425971.11087,118593010225.923,121450939534.97847,124337360198.73642,127175697692.99794,130064357978.62833,133167506543.32877,136249931271.83138,139147350815.17947,142533139610.7177
wood products 16,8017583098696.6,7723907303911.943,7688427951577.067,7511687169774.777,7677306690114.418,7603704103711.08,7589696743234.908,7707269570842.442,7858189007292.825,7936423137045.824,7988019155663.3125,8107458405867.821,8263551240302.871,8443450134179.8545,8559675553746.52,8569008599045.946,8645330203230.182,8713210343060.044,8795672013524.85,8901394312820.441,9037889240055.12,9157725457697.363,9249986943413.81,9295376756697.896,9279826224287.002,9283240893218.148,9333915793773.863,9354070600143.143,9401014378797.633,9539137778078.162
pulp paper and printing 17T18,34149268616484.76,34147833578962.375,36431285219856.43,35419272871849.055,35254467751138.266,35282556215106.41,35360856168479.6,35439362615646.14,35480834068431.516,35507355571695.57,35639906810534.75,35809862481678.45,36023788204125.66,36243960694314.56,36464126563531.19,36617660799501.89,36810812680585.5,36957775972875.32,37130344996104.055,37340479653402.414,37528449361670.88,37727107731415.695,37891253790676.56,37988272613422.64,38046766450309.18,38202042523105.83,38454851689163.91,38556555571432.0,38699044726967.48,38994790021302.88
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1398244873337.8538,1461197721010.2397,1373913960145.2388,1328820210039.358,1319784360920.395,1315395166345.4263,1304349464133.684,1276481011401.9805,1201757916496.3308,1133081168345.522,1069927831058.0784,1006033028428.4847,1122313517568.898,1073260334175.0455,1028192780678.6758,980179539047.7812,929608315870.491,881645826664.2834,864548952158.1713,853330996535.2432,841351344908.0435,824036332514.5203,801892363189.7509,777474270753.1227,763276807447.0996,747351390327.1548,731564901996.8518,716128608587.9047,699052941005.8268,682839649466.531
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,232457380740.11264,232534809752.41702,242763343993.85208,243221700440.22726,244245702331.94263,247351953944.4688,251484758114.28683,255538784007.21072,259149448925.99347,262046801265.54276,264917561981.13022,269015860198.6425,273802223026.72302,278711821682.4917,283971416371.04645,289219040437.8062,294756968400.7973,300828181868.266,307038844626.036,313888992195.15704,321395260175.81213,329224392844.1256,337193749531.4864,345242763460.7517,353158821465.43475,361215391327.9883,369868775687.20215,378465797983.98254,386549241846.1178,395989899796.4129
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,359922888198.127,360042774577.5149,376136975763.3889,377097952722.78613,378917856840.4003,383967411829.58984,390613336619.4138,397139682908.59595,402979177400.74493,407710483770.38715,412400711750.1716,419003316594.96655,426403453111.48706,433995096387.2215,442131630066.10675,450248027634.6111,458815530179.262,468211643038.849,477823874347.41504,488430696496.9575,500056452004.2578,512182663436.9478,524526316050.56934,536993029643.98,549252091362.66,561728505517.9022,575131286356.5714,588444589112.378,600958886639.6713,615582397067.0482
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
