Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2629722112336.84,2787848071294.8984,2887785227101.348,2957584599816.424,3012245357547.885,3069883206427.644,3124505727033.528,3177762450481.188,3220875361521.2734,3265412716628.976,3311762296701.7236,3359290943891.494,3407744350094.131,3450565015607.625,3499558841516.751,3548435063913.852,3596399334612.257,3645822275476.833,3695382525334.874,3745313497986.642,3794319292041.147,3843180504306.001,3893481250691.556,3943882147876.2993,3995255821511.944,4047746858383.197,4100529201711.203,4154124684612.74,4209418884910.207,4265831167730.816,4323502773174.212,,,
coal mining 05,5200446852987.295,5058577280105.786,5347768866926.252,5514519326155.503,5583891637896.466,5651013759207.432,5705046949886.886,5703186652776.394,5729984604323.844,5759404023258.516,5796597046920.76,5822528142919.0,5820052271764.298,5837118355821.107,5853599928113.793,5843390652020.875,5830867222933.05,5830590865791.976,5828625093466.692,5829120777087.517,5824828852222.103,5824499639316.187,5856455426018.676,5897743970611.396,5926871960766.134,5926245883837.702,5945352494498.242,5963045942086.804,5980631997684.203,5999741785467.221,6006121552429.782,,,
oil and gas extraction 06,790456824115.1838,768892951781.006,812849455854.8097,838195169819.06,848739613166.0372,858942032369.4683,867154962048.1472,866872200857.1495,870945432306.6398,875417121204.8844,881070381433.1686,885011852689.0128,884635525556.9049,887229533915.2212,889734697732.7145,888182909552.7648,886279375055.8959,886237369360.1874,885938576161.6213,886013919014.2183,885361555593.4657,885311515934.2932,890168727320.7421,896444497990.7858,900871890336.3777,900776727979.2782,903680892026.9622,906370258303.3368,909043301226.2249,911947948189.7456,912917659153.8954,,,
other mining and quarrying 07T08,606055315469.2753,589521965320.9502,623224088106.968,642657033972.9138,650741619675.9387,658563970246.201,664860948823.0011,664644151500.7637,667767160241.7704,671195672392.2471,675530113321.2855,678552099510.1553,678263563752.336,680252429565.0756,682173176911.9185,680983397222.1882,679523928260.9355,679491721852.7074,679262632545.4961,679320399060.8906,678820222066.1416,678781855895.466,682505954023.6722,687317683212.681,690712232519.9344,690639270087.8403,692865937002.9674,694927915187.3738,696977378007.4426,699204415181.5146,699947907382.9385,,,
food beverage and tobacco 10T12,4363235805185.245,7242299805658.161,5938392939456.771,4672398080505.693,4047467115061.563,3855834027588.119,3751727770279.268,3777208390518.839,3751035738224.962,3777388318852.958,3807458495676.6904,3775114578335.329,3763666153654.523,3785881766661.875,3801566534766.323,3801515047581.483,3822338292095.5693,3826127859624.953,3822074212663.646,3849676879994.542,3781926111439.458,3767446863173.611,3763212180626.898,3754496175309.317,3770744811131.615,3788788024477.141,3787314549827.111,3805192782730.89,3843159598919.904,3879577924184.201,3917884389705.469,,,
textiles apparel and leather 13T15,288339556470.8566,310191183214.1255,315611600464.3163,306962276632.5757,300613434950.81744,299969580790.6761,300710180127.3206,302664258377.0511,302247982960.4357,303857569939.7798,304879931129.3133,306002596439.5304,306059830072.4767,306927292453.3847,308236257596.733,309662353161.4832,311413862118.9709,312376592835.5995,313779470526.40924,316655799529.0264,316537192266.842,318863264920.2188,322013656835.2521,325112528796.432,329357647099.33905,333218108904.6782,336141551549.3059,339379754964.6338,343732150013.5583,347875438933.9899,352180260341.3156,,,
wood products 16,2832596728940.94,2846771799843.824,3024969574546.185,2992520613456.974,2973566824337.374,3038777051740.09,3069985458775.667,3046555394393.4033,2962440689222.292,2905110116885.364,2858000741654.75,2880465200123.429,2934437520015.0,2935016405392.472,2890671454396.0425,2901927293307.626,2928747288942.687,2902978969943.313,2903455347481.615,2919175507388.902,2912145800703.873,2957149431809.723,2999321097073.071,3057765807090.544,3163592150768.615,3260311733877.592,3331439622281.51,3382025597200.3716,3432966613847.905,3478832745314.8203,3541093556202.167,,,
pulp paper and printing 17T18,24144558655434.25,25396952817249.99,25771783145524.56,25526578117185.87,25604381735874.91,25777802676181.59,25954691561315.61,25907862456676.7,25538356490164.38,25299921458903.2,25009230265835.95,24793609413757.84,24500524627791.53,24297788099206.34,24119579973101.55,23929293287450.047,23787470933269.49,23525068374431.65,23304320651754.57,23178147497352.97,22839908331812.44,22561793376023.39,22351923466620.234,22130425277522.65,22024396221776.45,21863591016980.625,21634833052720.57,21511037691924.96,21457509687027.31,21382257654167.96,21337711547376.66,,,
refined petroleum and coke 19,12445043161368.83,13442277778708.19,9707654526327.676,7253858656183.27,16925955651536.19,21174510622267.52,10650862382716.12,15523510132287.31,17887067391138.16,1615900067258.073,129180808460.2497,79752819043.9463,51680108487.06055,85717690788.55232,87786303860.95143,28094953708.20188,197567377181.659,145119879974.1924,62104732070.54853,63418931594.14259,174849705304.129,223675276038.9542,162562217797.916,158767906902.5746,40228592751.14504,56117617174.62637,7974169746.828823,0.0,0.0,0.0,11827795712.34652,,,
