Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5904320000000.0,5806390000000.0,5710410000000.0,5811730000000.0,5938410000000.0,6020700000000.0,6096110000000.0,6174140000000.0,6313970000000.0,6341690000000.0,6421430000000.0,6507110000000.0,6590890000000.0,6696420000000.0,6803460000000.0,6905880000000.0,6990910000000.0,7058240000000.0,7133140000000.0,7204700000000.0,7282030000000.0,7368290000000.0,7459080000000.0,7550780000000.0,7643910000000.0,7736610000000.0,7830510000000.0
coal mining 05,2319580000000.0,2518600000000.0,2454210000000.0,2364840000000.0,2207980000000.0,2166330000000.0,2200420000000.0,1997900000000.0,1966790000000.0,1934770000000.0,1879660000000.0,1863730000000.0,1860410000000.0,1849810000000.0,1830160000000.0,1815840000000.0,1771100000000.0,1747890000000.0,1724920000000.0,1703610000000.0,1688080000000.0,1661210000000.0,1651130000000.0,1657610000000.0,1653940000000.0,1625580000000.0,1570640000000.0
oil and gas extraction 06,28627500000000.0,29371200000000.0,31362900000000.0,31271000000000.0,31624700000000.0,31895000000000.0,32624500000000.0,33265900000000.0,33779000000000.0,34157500000000.0,34610000000000.0,34704800000000.0,34821500000000.0,34960200000000.0,35063400000000.0,35216900000000.0,35582200000000.0,36029800000000.0,36254700000000.0,36500700000000.0,36613700000000.0,36674600000000.0,36742900000000.0,36873900000000.0,36888800000000.0,36830400000000.0,36711500000000.0
other mining and quarrying 07T08,225987000000.0,238551000000.0,236212000000.0,234323000000.0,231140000000.0,230804000000.0,231867000000.0,234305000000.0,237265000000.0,240141000000.0,243781000000.0,247654000000.0,250226000000.0,253187000000.0,256747000000.0,259809000000.0,262259000000.0,264499000000.0,266683000000.0,269463000000.0,272396000000.0,275638000000.0,278076000000.0,280355000000.0,282121000000.0,284062000000.0,286087000000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
