Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2658119287887.1875,2769660577800.0693,2867949267455.37,3730515361256.9507,3756936502366.273,3791873151902.7744,3823398275159.179,3844773026681.7627,3868551397377.297,3885756681962.159,3900177210889.0244,3939113048500.4243,3952931070313.8076,3965921841657.101,3977425260595.561,3987069162110.06,4009647491647.6567,4030494881364.1895,4048207610703.064,4061627818533.002,4067987324356.0903,4076071034585.372,4083403261975.785,4089364016298.3115,4095438950357.634,4100760593232.203,4105410923548.431,4108975995518.6475,4112778061227.149,4116941362236.3545
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0,15974000000000.0
chemicals 20,7046000000000.001,7341667667101.147,8076425822266.073,7703523682830.046,7831419417139.727,7965228719579.016,8054904427110.717,8117397554838.057,8178451651667.9,8232736245016.526,8317882549242.184,8419986478152.31,8526748816972.241,8642631839144.1,8735729798647.938,8800448821057.064,8878891812784.86,8940488423148.338,9017781440755.814,9136523760299.941,9229813380038.514,9305737499277.377,9385363799010.178,9447130288841.51,9502913004592.455,9593245286490.406,9700549392424.293,9747802463457.008,9820828202415.867,9975685231242.088
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
