Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,592145855772.6392,496716774320.6345,885648736149.1167,896683980926.6288,908169526538.3535,920806111027.6631,932427748749.3951,943569048329.1033,954382035513.3074,965470025803.3365,976984897069.734,989432588483.0277,1008085959963.429,1020435923840.477,1035523608100.695,1050912451030.155,1065861510804.261,1082758060225.384,1099761505493.322,1116754165057.193,1133093942940.722,1148657168615.963,1164695787830.25,1180802319086.937,1197264085409.174,1214121567845.646,1231116981599.587,1248343812015.156,1266118948068.641,1284267526417.335,1302843826787.0159,,,
coal mining 05,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,212306469900.07132,,,
oil and gas extraction 06,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,7211331421118.372,,,
other mining and quarrying 07T08,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,324033494430.2913,,,
food beverage and tobacco 10T12,732733758128.2955,897133024930.1226,1009623731061.054,754875124749.7086,621349829313.0875,571293249468.4003,539473018726.4243,538679312658.0492,530856411678.97424,532819897333.0053,535821031393.9357,527273859587.2542,523448998927.3812,525685834786.615,526818854538.923,524814626736.26434,525511225578.2114,525678789151.89,523045559756.3855,525076132106.277,510919920283.9116,506904316933.2211,505114113049.1672,503126631392.8115,503222819623.4058,506232020425.54315,504992499267.1738,506337398614.4744,510555385269.8761,515415647902.3881,519682647668.9208,,,
textiles apparel and leather 13T15,32886268312.37003,32886268312.37003,32886268312.37003,32546025805.57814,31959066479.53463,31537277046.95846,31281404882.933197,31139756544.17909,30773708836.5853,30623611007.30313,30457818301.26616,30328646974.32375,30076407883.62136,29883938039.18499,29806584718.03626,29751590368.13745,29686195048.32571,29622958812.08871,29602966528.60341,29658521409.8149,29654327805.17936,29735231157.97501,29927763283.66835,30101154303.05488,30326487890.74902,30625977695.06775,30756311605.47348,30863207002.84192,31063399723.14177,31283294081.06109,31482884749.21029,,,
wood products 16,623471502064.0403,492274369874.2485,628420793887.5258,604758859909.8345,582458311724.0173,577594960408.5977,568877155270.3965,560512896160.7615,543246787009.4981,531419169496.8642,523067162418.6356,523558742124.7723,529215214149.5013,526008178820.8157,516481915898.0195,516230352605.6913,517540438525.0584,512728210793.9242,511714817951.6337,511890753596.8639,509908304400.0338,515937626013.6023,522014721735.2444,530624462193.5598,544976527040.5591,561391164081.1392,571718480683.2202,577897030276.4353,584227187740.2898,591223009529.1837,599438833956.1694,,,
pulp paper and printing 17T18,1800041155468.732,1380047647369.681,1541381415812.272,1528488091122.738,1502686660764.804,1473648196035.331,1449098837762.127,1435279238397.023,1404428256134.171,1382561645525.052,1360887803515.303,1339685721081.012,1316214142516.749,1298208446762.118,1284975775432.797,1271213452360.797,1258255460888.7258,1244078654534.373,1229812546432.708,1217544949848.479,1198762636829.291,1180132444717.592,1167545209465.398,1153867877021.874,1142794460355.152,1137717809988.979,1123359936643.524,1112470666338.501,1105995365847.182,1101602335753.538,1095663461620.212,,,
refined petroleum and coke 19,3475213417382.06,3753475851789.863,3696884634367.696,3735883004583.938,3704342059053.422,3767760247552.8545,3794540158450.803,3813175802950.531,3836447082950.063,3865028811287.695,3850473691923.2476,3864898662345.0,3882254670175.208,3873557189704.688,3902820376982.772,3909063079932.745,3956443533901.266,4001559524415.772,3997763046215.541,4004732809913.058,4008716118294.109,4006571040832.812,3990464904888.316,3937864887120.716,3922676125990.295,3943943875977.419,3904817891261.028,3914948587318.259,3941488784569.924,3932376161372.603,3960209928242.527,,,
chemicals 20,935759599258.6364,1022225136093.398,1106401400257.967,1113925019974.382,1140117160807.078,1161032325255.902,1172829982758.799,1180247607714.029,1190259868762.98,1201641593086.095,1216759768324.298,1230442393783.147,1238803507821.773,1249052411016.232,1261425087995.761,1273114618438.887,1278741424863.286,1287003525425.645,1294100781149.284,1295812280620.766,1292976933626.921,1294026071922.379,1301463028797.49,1306606326945.192,1306882340976.622,1310347136298.674,1312557023373.265,1315556203648.965,1318660589666.326,1328689186934.54,1336697753303.3394,,,
