Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,2791540862429.428,2681934185637.611,2854728772327.831,2932383005924.132,2976074588306.433,2989938936872.436,2964685314727.519,2938627471412.993,2936319593491.352,2937380424381.051,2953047906250.297,2966242612502.708,2965995495896.943,2968008167526.411,2978603764190.729,2988120003610.748,2991224810413.484,2995702242712.053,2995980170879.192,2993855979792.516,2988064851572.853,2988460310408.0,3001557260576.567,3017808683945.3066,3028573185778.687,3036181013586.08,3041544590331.511,3050448803086.818,3060707607705.5537,3078657641575.525,3096534752560.371,,,
oil and gas extraction 06,2459578609039.621,2363006052544.619,2515252388932.199,2583672197656.979,2622168098923.879,2634383737827.883,2612133205992.805,2589174088726.53,2587140657210.36,2588075337049.45,2601879685673.4497,2613505314260.075,2613287584071.827,2615060914404.721,2624396512266.214,2632781107036.434,2635516698873.8984,2639461687411.662,2639706565136.342,2637834976929.049,2632732513525.059,2633080945498.517,2644620442882.134,2658939292311.196,2668423709610.145,2675126835753.903,2679852590912.48,2687697939521.932,2696736795708.547,2712552261615.68,2728303476423.794,,,
other mining and quarrying 07T08,2042053011330.5637,1961874122525.09,2088275892544.426,2145081101342.226,2177042133535.726,2187184107497.268,2168710713164.379,2149649019271.4592,2147960772782.541,2148736786109.796,2160197778482.022,2169849899287.056,2169669129871.947,2171141428636.077,2178892262724.311,2185853531185.658,2188124742818.796,2191400050098.505,2191603358621.865,2190049481742.05,2185813186662.467,2186102470590.221,2195683081388.694,2207571235517.186,2215445626209.499,2221010863635.489,2224934398551.964,2231447960547.498,2238952426323.475,2252083138902.678,2265160507323.76,,,
food beverage and tobacco 10T12,9748760125658.678,9895025628761.578,10040993024835.35,10176776876482.28,10243631376560.26,10311703571591.37,10379820961593.73,10449030400977.63,10484197126083.01,10520478743600.6,10556455064311.73,10593009850450.88,10596349399937.36,10602617631224.32,10611136755475.63,10619844025937.15,10629393207691.75,10638976625551.24,10648696875568.43,10658660557135.26,10669270765510.48,10680569403010.73,10692551566762.37,10704800394680.23,10717178454012.01,10729810741712.67,10742613280261.02,10755726588321.56,10769460330318.52,10783549463774.969,10797849257071.6,,,
textiles apparel and leather 13T15,56632217822.33531,57792977151.93974,60450871732.4948,61532316783.17712,62210310045.1755,63099888349.72995,63915489493.19504,64731500930.34348,65313336972.72414,65938736744.4222,66623913995.81992,67421655814.2371,67976908565.87909,68503390160.46558,69142016128.5406,69888455836.77614,70568673264.53246,71197233287.5771,71965338262.2664,72754029420.02245,73561619386.82307,74515535700.86586,75580725201.80945,76691483701.19846,77772131264.15845,78831101460.85095,79875670679.25278,80833817528.16461,81859814632.49222,82920706499.59976,83970521537.23993,,,
wood products 16,153017680624.6783,156785359525.484,164156457251.0194,166069728724.4692,167096780606.8567,169022945203.819,170222677102.7572,171493705743.2739,172080514208.0144,172852902929.2197,174078312031.778,175497442509.4209,176217720106.2485,176373540339.1101,176413460816.7701,177422796213.7421,178275736773.9792,179058299650.3868,180536769540.8773,181923195643.1882,183401115005.322,185618641882.2333,187827805325.8237,190249754689.1086,192807540643.2612,195395337292.5349,197761602431.6655,199811431035.9524,202043423919.3735,204368426869.46933,206780314303.6241,,,
pulp paper and printing 17T18,3967765974619.368,4014229934582.505,4069766610747.736,4124596790935.134,4153839161661.3623,4189478455349.854,4234659737581.303,4291732663199.248,4352237392735.485,4434334412944.991,4542419829481.074,4672067075152.511,4804106080804.837,4951564505248.203,5105950636131.103,5257242392255.091,5398849025891.555,5531550658202.63,5656535994839.719,5766921669130.829,5865483915062.437,5961737317554.582,6064004109900.336,6167590863018.392,6265405566343.854,6366589386330.048,6475171831666.25,6598384048049.998,6720417673424.28,6853025568879.302,6984913913411.668,,,
refined petroleum and coke 19,2327692963613.396,2327692963613.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11889758670.93041,14506958446.893223,17306688146.08605,14932053374.37312,507414565035.7386,1106800934449.77,1767932075365.438,2755386372338.339,2914580397710.478,2916550692816.969,2917034755966.195,2937983992638.715,2933235498992.943,,,
