Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.0
natural gas steam turbine,0.0
natural gas combined cycle,0.0
nuclear,0.0
hydro,0.023
onshore wind,0.0
solar PV,0.0
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.028
natural gas peaker,0.014
lignite,0.553
offshore wind,0.012
crude oil,0.028
heavy or residual fuel oil,0.028
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,0.0
hydrogen combustion turbine,0.014
hydrogen combined cycle,0.0
