Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.17579434566618007,2.7640209682185026e-4,0,1.833616726145202e-4,5.78398938852307e-5,0.5831189011794407,0.0026174452418850137,0.056196852079256586,0.019503994085094893,0,0.022390146600566485,0.0273657347340257,0.013037274678525798,0,0,0,0,0,0,0,0,0,0,0.0024083655879239005,0,0,0,0.003293837108063643,0.011396601796962278,7.75957690311874e-5,0.04333365721773465,0,0,0,1.5481784679510774e-6,6.411872724238539e-6,0.008114893952690681,0.025722710573117303,0.0016710529952308141,0,0.003431027019756558,0
coal mining 05,0.007477029180164109,0.04911539740671814,5.74188599295691e-4,0.03258253654069518,0.0020208726121391705,0.014492515607810461,2.536553671190724e-4,1.1047406442035508e-4,0.026497036950853765,0.015289219987122463,0.042545829063852264,0.052000457744708316,0.0019035163943602403,0.030975315288453542,0.09292594586536063,0.20051001198842994,0.06662984458598105,0.0068870561521566336,4.871048468800314e-5,0.0018488386293768666,0.0012320182473067728,3.245292278479708e-4,5.106640683737058e-4,0.001489390754251362,0.03953913160962663,0.010983092113785177,0.004931368554460692,0.15042185970542318,2.6392025249458953e-4,0.0012426845649048063,0.006939777572943562,0.0013928950986291445,0.003649869098884207,0.0032261830499505555,0,4.94064431429474e-5,0.022649199064121005,0.07356873378539826,0.008105884485920183,0.0029986275688723167,0.021792312219957036,0
oil and gas extraction 06,0,0,0.026231480726423125,0,5.58064485375854e-5,4.2328021308604255e-7,0,2.0425243314133173e-5,2.7468367052419487e-5,0.8896367826612669,0.002854994542190329,0.0034894377737881804,0,1.2845001997953344e-7,3.8535005993860033e-7,0.03610672182170455,9.452469194105989e-7,0,0,0,0,1.3930341978824994e-7,0,0,0.017914645248908338,0.0050995879594844884,0.0020061691927842048,0,5.377915271080272e-5,7.059546048799324e-4,6.305318758707982e-7,2.0635059159785165e-4,1.8806253682048623e-5,2.6261302042252135e-5,0,8.225180820132765e-5,3.970911287300401e-5,0.013260922154046641,0.0020039085841952638,1.2097270451596788e-6,1.5467456076346048e-4,0
other mining and quarrying 07T08,0.007477029180164109,0.049115397406718136,5.74188599295691e-4,0.03258253654069518,0.0020208726121391705,0.014492515607810461,2.5365536711907243e-4,1.1047406442035508e-4,0.02649703695085377,0.015289219987122463,0.042545829063852264,0.05200045774470832,0.0019035163943602403,0.030975315288453546,0.09292594586536064,0.2005100119884299,0.06662984458598105,0.006887056152156633,4.871048468800313e-5,0.0018488386293768668,0.0012320182473067728,3.245292278479708e-4,5.106640683737057e-4,0.0014893907542513623,0.03953913160962663,0.010983092113785177,0.004931368554460693,0.15042185970542318,2.639202524945896e-4,0.001242684564904806,0.006939777572943562,0.0013928950986291445,0.003649869098884207,0.003226183049950556,0,4.940644314294741e-5,0.02264919906412101,0.07356873378539826,0.008105884485920183,0.0029986275688723162,0.021792312219957036,0
food beverage and tobacco 10T12,0.03724084500529054,0,0,0,0,0.4423165597227277,3.349095868142476e-4,6.672724672197926e-5,0.0027653410033030086,6.867066661630639e-4,0.009475540401068246,0.01158121604575008,9.14368585379255e-4,3.7544468271062204e-4,0.0011263340481318662,5.261535028560362e-5,8.248973861985982e-6,0,0,0,0,0,0,1.7157327643504882e-5,0,0,0,0,0.018120222886284933,0.0013729081231949698,0.17480191827340807,7.151714965390231e-5,0,2.182892162294457e-4,0,0,0.012403024154092303,0.13072011883587023,0.027576043831309835,0.10644939407571911,0.021304548808385424,0
textiles apparel and leather 13T15,0.0013950405801652823,1.83378173469053e-5,0,1.2165077253358624e-5,0,0.0032592925554879287,0.09495154475005153,0.007134845411638857,0.13797097200459812,2.1897669563921486e-4,2.368773217936259e-5,2.8951672663665387e-5,0.06312191637617255,9.691806087840326e-4,0.0029075418263520975,8.88667131106075e-6,0,7.020025627440038e-6,5.368040651139118e-6,0,0.004851142745336756,0.016893949568745344,0.007100924644357019,0.0651061106129469,0,1.108282123442051e-4,0.004526711589821507,0.01586444258534975,0.13696710667535059,7.752444915857635e-4,0.041997359197269504,0.013781151547023664,0.033378061143040615,1.1254500368408085e-5,0,6.2119639632553e-4,0.014426802288473805,0.10232079149555655,0.003490198689815367,0.17050580294891687,0.05523719282144925,0
wood products 16,0.002723626755774374,9.08132025326176e-4,0,6.02443357099221e-4,0.003023032900988398,0.0029936015461038907,3.456906457233903e-4,0.2684786044088961,0.06328327485530909,0,0.0013645569697889907,0.001667791851964322,0.02412440159193047,4.3302867120956066e-4,0.001299086013628682,0.007473498947538469,0.002491166315846156,0.0021165057836782415,0.001133891052845922,0.007823195409052736,0.006722315495694902,0.007988713076704295,9.094921860288951e-4,0.06900382662105072,2.727225011990081e-5,3.7343811674781207e-4,2.886845636270552e-4,0.32086561105559597,0.06054418874856928,0.020680620844318067,0.011122636368282316,0.003078828684975222,0.007886297294264186,0.004260767953090099,0.0015157530095068572,0.033046985909978725,0.016228405193209797,0.02034388230515577,6.09173333791016e-4,0.01751954045407651,0.0046980374325084236,0
pulp paper and printing 17T18,0.0010397252807541535,3.60571319297599e-4,2.0096537981585184e-4,2.3919847556672162e-4,3.1335487016770494e-4,0.0760594797135854,7.250591897247739e-4,0.003755842787783839,0.32861430888218657,5.537159782839075e-4,0.012005545715519969,0.014673444763413295,0.019818215556615882,0.0012860230292672716,0.003858069087801815,0.007989672477984707,0.0026557337246584218,0.007393299060979419,8.883852190296567e-4,0.005257198399288337,0.005384483856004569,0.004301199879813493,7.274898956057105e-4,0.009825993122783034,7.67359073881748e-5,0.001074482325981015,0.001235436010527371,0.0081354994669955,0.10391507172954134,0.01467786188244926,0.025625781355598107,0.018223595627482745,0.004512730585824779,0.011925100367895616,0.04041084552663303,0.0019032877209544943,0.08411726904835765,0.08057222288806686,0.008593686843574888,0.0720278240407775,0.015045593006019499,0
refined petroleum and coke 19,0.017180967251571495,0.008191060464006071,0.01191415502660439,0.005433846430386739,0.011761487258057304,0.009259959833324538,1.562441727579386e-4,0.0035373560804455293,0.011772990029401064,0.032714100998508924,0.020924632478616808,0.025574550807198324,0.0036645341442710718,5.560416364561623e-4,0.0016681249093684868,0.011592226293661337,0.0034215329619378065,0.005295030901521098,2.704915391214849e-4,0.002994032593721895,0.0028333153103405084,4.608437800364845e-4,3.046181451237622e-4,0.003900973373496638,0.03825312094021803,0.01336591678999227,0.009666245264896916,0.11774807558223546,0.023067748541817326,0.20413292031130398,0.012352350686556301,0.001799864413475754,0.0025069724620098953,0.0038893436868784785,0.01896435303075565,0.010251531839872435,0.029398513456817772,0.2809945312603228,0.00805451293960303,0.018360551052649467,0.01181033132065861,0
chemicals 20,0.01786932024307941,0.0018067198683617673,0.0060471626707524935,0.0011985552237768356,0.0035733058168973286,0.011585564018416256,0.009775178112052765,0.00526019779437318,0.026931686875478707,0.021938202175565982,0.20839594910225734,0.2547061600138701,0.13189859993520658,0.0014931954117658555,0.004479586235297567,0.004621627218025693,0.0012437717210113137,0.010614233916550874,0.0015360771965572508,0.004404208721903728,0.0030940071014597718,0.004493157985266191,8.102117620355712e-4,0.01137539715620153,9.049400755902653e-4,2.727641009876848e-4,0.0028097701810704295,0.015410711780451704,0.0035465039692882156,0.0017459000184679556,0.0017062143445944016,0.0010261942182520705,0.0016900624357908639,7.511640939016951e-4,2.472976102226189e-4,0.01011242725262507,0.062458901940165526,0.04433797349920483,0.001974925613924144,0.09251381445272518,0.009338358136573292,0
