Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6877540000000.0,7491450000000.0,0.0,2618970000000.0,14665700000000.0,12108400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),39876800000000.0,0.0,0.0,0.0,10505800000000.0,1343740000000.0
petroleum diesel (BTU),13938200000000.0,0.0,0.0,0.0,1890050000000.0,1263160000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6318130000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2664860000000.0,0.0,0.0,0.0,903623000000.0,452020000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
