Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),6744649177235.9,0.0,0.0,3315554624266.34,0.0,16780492122886.5,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),39422476006968.6,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),16037200840171.5,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6775393052981.3,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),249588762333.976,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3311704452674.47,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
