Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2999295731656.48,0.0,0.0,15222489583791.2,0.0,62410737482899.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),82924001125975.7,0.0,0.0,0.0,0.0,28067819640725.7,,
petroleum diesel (BTU),27244695694253.8,0.0,0.0,0.0,0.0,5670563661990.58,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7249000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),166000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8367000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
