Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2973002073880.2783,25529854781561.957,0.0,15089039945133.266,20747496349765.812,61863606849658.695
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),82924001125975.73,807291143417.6311,0.0,0.0,48599888089880.87,28067819640725.76
petroleum diesel (BTU),27240602686668.027,0.0,0.0,0.0,366685547811.2566,5669711765520.718
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7237000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),166000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),3000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8367000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
