Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),21935836989546.2,15060656619628.1,0.0,10783283734506.8,44863928060621.9,55301506262153.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),128004230935349.0,0.0,0.0,0.0,51800349209168.7,0.0,,
petroleum diesel (BTU),52072567931527.9,0.0,0.0,0.0,5265556211150.13,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),21999606947018.6,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),810411237666.023,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),10753058267442.0,0.0,0.0,0.0,3629447584419.46,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
