Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),22331300000000.0,24324600000000.0,0.0,8503750000000.0,47619400000000.0,39315700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),129479000000000.0,0.0,0.0,0.0,34112200000000.0,4363100000000.0
petroleum diesel (BTU),45257200000000.0,0.0,0.0,0.0,6136950000000.0,4101470000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),20514900000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8652750000000.0,0.0,0.0,0.0,2934050000000.0,1467700000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
