Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),21638377252727.152,14856427396164.637,0.0,10637057595826.053,44255553178918.484,54551593163041.83
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),128004230935349.98,0.0,0.0,0.0,51800349209168.7,0.0
petroleum diesel (BTU),52064930316060.02,0.0,0.0,0.0,5264783898679.995,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),17205948022333.824,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),810411237666.0232,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),10753058267442.078,0.0,0.0,0.0,3629447584419.46,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
