Unit: MW/($/MWh),Fraction of start year capacity
hard coal,17.113791901020356
natural gas steam turbine,0.48223
natural gas combined cycle,35.8864133743088
nuclear,18.18638115410681
hydro,0.0
onshore wind,2.9200049490770463
solar PV,0.2727999999999986
solar thermal,0.0
biomass,0.4482000000000162
geothermal,0.0
petroleum,0.14903000000000194
natural gas peaker,0.1936404570441305
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.3959999999999999
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
