Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.001214846946236325
natural gas steam turbine,0.001998058139791837
natural gas combined cycle,0.0020061463144846873
nuclear,0.0028268839779234524
hydro,0.0
onshore wind,0.0003711807785982924
solar PV,8.92707158455516e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0004570441301079364
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
