Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,156985919459.653,155712792923.73788,156832542328.7811,157807237659.9309,159052789185.1912,160306823283.09753,161612313047.42386,162902529953.49786,164289172487.6042,165732464669.44983,167041476759.20193,167176729743.07797,168659242206.21948,170025307973.2726,171472008680.89948,173167910749.51166,174728976527.6506,176216906385.41956,177682414429.9798,179107977001.34622,180553976052.54077,182116474268.42404,183659002939.597,185056916971.75916,186574091625.06027,188111460342.21014,189604636441.3996,191070031039.3224,192239545866.47437,193358874369.5109,194338644314.8639
coal mining 05,0.0,0.0,0.0,0.0,0.0,21578101482.793472,25966460572.545635,26334660446.172573,26060124671.04859,22938973549.775826,22448346451.119694,22717103139.844933,22289105243.93286,22588474929.775284,22610056159.61271,22486728192.584618,22597889713.76887,22626387856.422386,22662793232.108067,22104190886.947945,21615384639.832935,21284440847.459354,20929748498.019783,21146124625.700546,21116708385.156948,21106538892.298878,21185447827.964993,21381309925.05574,21138659211.760086,21222259340.098026,20962420470.067776,20923983618.883423,20735510802.421368,20799545142.32707,20891826425.088627,21169791817.95332
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5423820470494.623,5417692729805.223,5475660873620.22,5534974416534.793,5576189835676.845,5587024802829.733,5594282565659.859,5597738671619.327,5683386392989.064,5720413246688.148,5719238365950.181,5759161216257.273,5797833265544.531,5818635143885.592,5819058409709.364,5790302175564.285,5794244799152.983,5823231095072.361,5876747263604.775,5896934499471.442,5941715089293.301,5997854501900.764,6063086367497.434,6067258142846.503,6138442986508.705,6151111908655.204,6196626042416.75,6226149415766.841,6275585542656.578,6332333186329.9795,6325136776868.518
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,30929266308.569084,29870912419.68951,32186456060.812256,34706196742.03114,35607939527.54758,36991750040.44364,37769917320.50496,38158095099.775215,38407118572.12844,38204921814.25049,38387624520.56037,36997249387.44711,38372137022.95224,38178817555.27748,37172810871.52075,37449829023.49646,36360829214.206,35973815351.13878,35677509562.25476,35583355391.34662,35895898591.347206,35921476353.657364,35885381830.453156,35745894568.26432,35285587163.59887,35789326743.319275,36161007375.48321,36103301307.37923,35551098037.94277,34824575266.779526,35715935059.61087
chemicals 20,0.0,0.0,0.0,0.0,0.0,1743355050228.6282,1781131482972.204,1726166073236.898,1780277900897.5261,1821387854816.6692,1867330752603.774,1903537542392.763,1923631721713.3967,1949709510146.8682,1988606684124.3694,2025323721778.7239,2062727681236.3186,2101383403221.024,2140625400422.4268,2187379546185.1145,2228530231895.2573,2268747555921.3267,2312429858968.406,2355233590274.332,2387083852271.379,2420272487800.197,2476135895833.2793,2528648457326.453,2574347538722.5215,2603062738937.8223,2627978758641.4956,2668320633504.2407,2691209204535.19,2698019540808.222,2735850629907.0405,2803192603874.037
