Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,91816.20718462823,92447.78613199665,93079.36507936507,98428.69641294838,100506.99818312342,101565.59471697384,102395.19697109454,103201.89807033744,103926.70584800717,104733.63065390062,105517.18233359649,105328.89535288187,105393.6068706206,104946.60594089383,104751.03731430156,104528.1270777477,104441.87169769211,104323.22329426862,104326.3470873172,104324.73386627632,104321.7579992268,104281.64047226774,104432.65121762996,104539.34936976414,104694.80665412002,104974.38824868451,105868.16947281496,106774.87150327486,107706.66412043608,108516.54620270591,109343.83551591306
coal mining 05,0.0,0.0,0.0,0.0,0.0,4686281866.666666,4770919466.666667,4823550132.450331,5408721171.644931,4834257956.8050375,5062326688.857662,5797030687.226114,6085176669.941871,6608861493.223022,7200855412.388279,7446068740.102439,7501648469.149507,7295068988.4351015,7277891505.581387,7339840653.2781105,7190787974.983779,7163609036.23971,7249849408.845225,7312862791.312384,7506047053.081687,7345932391.189016,7192243973.313357,7042729309.092837,7045255036.122849,7202252708.555893,7241953581.738359,7291429939.933196,7415075773.650007,7476704573.39847,7497227030.139496,7466244663.280856
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,90855157531.08347,92498308192.71759,87642234534.93178,87927591472.03947,95144270807.24107,96786090562.18369,93426989970.45697,95281008262.12653,98272278583.18224,100391759971.72685,103125970140.24918,105076498759.2417,106680218491.08887,107433139293.6067,107729935924.23193,108493227305.73157,108353441901.47472,108604601371.6328,109017137047.04015,109114811326.82454,110916842003.6994,111326156544.02032,112309564379.63225,112577005529.84984,113068322436.1554,113892970618.85387,114807966974.16322,115225751050.86113,114758794742.46921,115282846675.05937,116323223617.64078
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3992123815.8359847,4049667382.467303,4290628381.445385,4446073690.960209,4401371179.505463,4397591340.512352,4414627854.757892,4411159095.705613,4429515755.221869,4459768447.491471,4482690663.526374,4527456893.990723,4570563750.612883,4596585264.164515,4629876141.316615,4662023980.664591,4671224161.974597,4689142126.921734,4734221242.406318,4736617899.55311,4779940124.254044,4840323130.539311,4886568878.097374,4921296333.967883,4939890920.6336975,4955703718.906067,4972723905.782531,4971961203.39411,4979070708.418475,4992798027.737878,5009423081.190508
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1092648688.0303707,1095767463.1531935,1099131689.747599,1016745197.8047107,1330279688.3760204,1398016460.4548361,1477214884.5426877,1538222001.3116412,1528123475.9993784,1495970608.0988777,1487539257.9351494,1466555948.8154852,1503988536.7237093,1512442141.6913946,1509914542.4416604,1536570484.9562712,1539209364.8020062,1557007425.0393593,1539865845.1790743,1541001298.3129003,1543770351.748318,1528273040.91171,1542206963.3031201,1535810634.2846062,1545983462.9277706,1550870106.2160873,1664750984.4945517,1663983366.3433897,1593070142.1302323,1549774671.2620246,1565489442.7507951
