Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,3300172829.242227,3307883303.55908,3601704069.522396,3466315810.2623973,3523885877.5577283,3579810977.9433365,3609421706.133684,3619911196.054906,3626182664.8355985,3638463194.398594,3652400635.1622095,3670997375.4246244,3689349756.449761,3705759624.0533166,3723182675.413857,3752152205.3949175,3773615940.70142,3791169308.5425215,3812670118.592359,3834800470.1443744,3853575989.5255322,3883477258.862077,3908667456.527467,3938897024.0622067,3967665549.48944,4001344543.247453,4056943442.308935,4108310534.5456395,4163126548.8881807,4223179323.0626082,4286920455.835597
coal mining 05,0.0,0.0,0.0,0.0,0.0,837827274.5082221,834924410.8116306,870449752.5600042,916420956.3536799,942809293.6326759,983467727.5246996,1012406654.7963529,1028372507.3857135,1040090451.8357064,1052706387.47461,1066353311.4474331,1078441328.6456137,1086158679.2120426,1098503273.8982224,1108122811.1456115,1109575485.8106005,1109832745.7670972,1112692560.3815436,1116523208.5400772,1124032960.9452465,1131075011.7370195,1137017093.2801924,1147858770.7532377,1164745259.6978657,1177434661.0849178,1180998739.0004532,1192596543.7798545,1200378695.565876,1209517038.9306757,1215630518.480903,1219524876.4909768
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,64425126655.89103,61990561796.583206,64417480544.8099,67530229013.31572,69473629588.7002,71330409832.0135,72341981447.25098,72629040878.1276,72607874302.07106,72768414146.37431,73284253617.47572,73490270807.19751,73179112057.14105,73353226739.37386,73429659878.43187,73057437311.43373,72615364888.5273,72532671083.25629,72540410961.0426,72231352362.73564,72268321259.19862,72525948829.23004,73193091976.84593,73929462219.10008,73950394020.71085,74012813789.84235,74482393544.8176,74225152892.15681,74572221120.60129,74757056044.711,75167098004.46764
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,808739474.0065991,815159530.2644091,856263029.0545113,872794243.0945356,886837753.3114877,912033079.4442115,929337636.6122644,938847643.1677662,947934572.7267643,956727025.8801683,969539238.8910205,982361030.0256636,990777505.5494835,1004289219.0195475,1014193398.936654,1020013561.7219561,1024263617.4544587,1030402878.859289,1039722971.1849278,1050278913.6408464,1060554473.1792716,1072019085.5839418,1087025428.1366053,1106224734.8693073,1123786825.4888942,1132579572.4255142,1153650968.9461606,1169275142.6565237,1187685617.326487,1206161258.1442573,1223344600.3958578
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,143907565.54982805,165987645.6189268,164282076.0037624,154698239.5381677,152033445.15680137,152908521.84601447,153553858.7182992,155267630.89745274,156606676.33438325,158415788.1437905,160428109.74805477,161970391.12629107,163851836.78175995,165521923.73770687,167130588.5260108,169096726.22235495,170915183.3493203,172425009.71603048,173925527.5213573,175763618.99175966,176693239.49829867,178599205.28863645,180327130.08129066,182151023.1749183,184166952.20921263,186308323.56006733,188702513.63493493,191165433.2366023,193713716.29577103,196368397.85592234,199458177.64804986
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,8385397.136906637,8651988.84761928,9178517.264052551,9092690.30706318,9115390.50030253,9213088.433406051,9264919.28787903,9365489.837498553,9467219.643381815,9576417.564876916,9708769.311252737,9850911.642353587,9976058.694486711,10061567.029937562,10152492.1183328,10273888.723138958,10367014.43081403,10430921.742496269,10520244.769112166,10616941.4967211,10732118.594960302,10864646.751580905,10982551.379363477,11095579.346631465,11209483.023644766,11332200.966862023,11495636.947297376,11650497.550886054,11784648.768627577,11901700.352654966,12065803.356833605
wood products 16,0.0,0.0,0.0,0.0,0.0,676978507.1557544,691654705.3563055,730184668.4338468,719585295.6657245,724963011.6169306,730110229.1697197,736131529.8582054,746904592.7507637,757652805.2456315,767609462.6951758,782895219.4462664,796906969.283091,806847415.5967526,812413353.5962238,817825665.2446884,820750853.1319231,819399566.6282805,819178723.8986601,822548597.4751713,824566626.3883163,822978337.3019545,825036587.630935,829635290.8899037,837212042.2303382,848761411.5012251,854219360.6155989,858121454.9696561,863973433.6064109,869349206.0256343,876133769.7440953,882980435.5169137
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4853023028.04038,4971528567.330542,5017265300.383805,5041340900.832079,5106087802.167493,5165307398.911167,5226677883.621852,5282173603.49321,5319301337.759912,5367216227.587321,5430539989.176354,5496375516.277284,5548046443.8668,5598103835.104361,5650459681.048053,5697519000.514351,5738546004.463692,5776464584.522982,5814720580.069471,5849628475.188992,5861282433.233141,5878893046.47312,5912694329.941717,5944354838.371057,5971684724.931572,5994947705.28052,6021155459.207927,6066943441.53107,6109215982.878735,6159434454.370023,6209598780.268259
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2075063825.3238645,2052700748.3100152,1995078325.9676583,1999023880.2333188,2018325529.6090991,2034773741.247572,2036709611.9131508,2037948454.5767508,2053999887.4016733,2052001780.545624,2055727251.6223507,2077519836.804508,2084725322.4337332,2094763339.3640249,2104232818.4746256,2120899996.1059115,2132159054.566625,2136093529.3547282,2146659487.7355218,2153801160.636558,2170599158.9844,2177398580.424066,2190005145.7187176,2216779347.0930543,2230351379.67478,2249878080.594559,2269919228.079185,2276056974.5629826,2295538670.0391235,2311379075.0030775,2324219073.255255
