Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,115174887.93808635,114143420.7102467,129929835.75437878,126081251.14411204,129026646.39701046,131989641.05742486,134024986.86932728,135385938.24536303,136471974.79412004,137789420.80818015,139294448.80154645,141044892.4928407,142755197.58385184,144307579.8962658,145974913.48468283,148114522.4231255,149962428.62225592,151700444.63325578,153612762.43591794,155570130.93466595,157400361.8048702,159691444.42960286,161812914.01903543,164162843.61435407,166479608.04189512,168864153.17090565,171501527.53108785,173972593.73591477,176604957.87364206,179474362.1306914,182512128.31066397
coal mining 05,0.0,0.0,0.0,0.0,0.0,574921.087971634,575325.468788502,598901.004472111,622537.905426277,636206.945597819,659510.760487004,675373.170645669,683261.246008958,689618.217848768,696699.948875365,705296.422169286,713041.192830184,718815.537378898,727846.173812163,734924.243287863,736830.73707019,737800.310150749,740392.253233418,743621.505180022,749264.297552634,754804.328145797,759743.554936852,767851.472991904,779993.554283119,789315.242826614,792514.1828812,801669.879970084,807955.98956253,815523.682597622,821322.630470681,826050.687615016
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,927096572.0595969,896222051.9150608,922295003.6504389,954516046.089556,973816642.1684121,998725042.8909428,1010781280.0998012,1013544366.9467483,1012759313.0901945,1014390312.4394674,1023488407.107187,1028160843.6383259,1027977860.5893307,1036218525.1167352,1040874061.9176775,1037204185.3934591,1032565558.1489081,1033496117.7286867,1035579774.5993468,1034715261.6976725,1039690008.3716751,1046676905.039256,1059498711.045893,1074672020.2196903,1077180678.916803,1078931690.98585,1089224262.535748,1086812320.5524266,1094044264.1759999,1097434630.4699342,1105556679.596612
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,6174429.821326672,6341057.321991803,6640457.344520667,6749107.095538503,6910794.10538435,7056180.221726557,7150447.178168446,7240170.891644825,7331613.92207676,7424010.593691299,7507173.9125427,7603606.09012591,7710127.758380988,7797145.128108898,7889536.065232045,8005336.261085288,8108426.366062866,8200786.51054397,8297162.367606126,8398917.40722233,8497273.48110212,8619607.706520554,8730572.519659324,8848444.609418893,8967603.221950611,9091017.697258228,9237479.277071655,9380229.483950697,9520389.480190678,9667350.627381638,9836607.734812258
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,445160.63840095,437216.05637039,472505.530220962,483752.582707703,498895.75683627,510735.880985951,517687.523927593,523354.487678056,530603.256806344,536781.324110131,545041.445073263,554849.860329257,564203.244265852,570117.437312558,576992.877716818,586154.129301347,593277.308494076,598755.031602701,606522.195687076,613702.475359746,625665.218845902,636360.976769371,646160.96031214,655795.118387587,664685.894647488,673706.559184916,685995.503167532,697050.952794822,706186.487928399,714400.099709396,725532.467986058
wood products 16,0.0,0.0,0.0,0.0,0.0,12116346.846175596,12517801.245789276,13118932.765364928,12934106.600425394,13050619.665140655,13140075.176853366,13242933.765712459,13462976.76908604,13722734.244206825,13965378.468637336,14351001.098385386,14632125.413632931,14803220.197275346,14908992.660172151,15027403.30709827,15101418.270428771,15071490.058068184,15111488.143299408,15245238.587892737,15327661.81524722,15363849.52772726,15459897.938112518,15585336.253485791,15758029.303267097,15977644.963212442,16095600.942514565,16188921.602991913,16328986.851886142,16469332.515047068,16639284.802891774,16803337.5721574
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,788718456.2154025,804869432.0647061,807580130.5296538,808462820.3445594,816526256.5190289,823313526.5143192,830071507.1378628,835860444.1912636,840836839.1556234,845466315.4798305,852684135.9264061,858821150.9747187,862438765.2231935,864052722.2378999,865595031.6510842,866259357.9150501,865784815.6045206,866477481.1714634,868054922.8032488,868834891.6352754,868223753.1827745,868974275.4116037,872801629.5317446,876868090.0153469,878994750.4867958,880780944.3464531,883937686.8618655,890041503.5183045,894404626.6531925,900341612.0586983,905853037.4483305
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,69333611.49633855,68680873.16635488,66651985.88475363,66803834.22103258,67440036.1239146,67988378.31502917,68067836.23300159,68100592.32545471,68642162.25017929,68591645.29407956,68695151.3713799,69423020.01728532,69662457.30037998,69997903.9234253,70324807.87687853,70883769.52269147,71275444.64371854,71418750.66436797,71775575.97218809,72034260.85822521,72589888.95484513,72815857.4822987,73240377.31479964,74135990.14846791,74587303.26370911,75227485.53074776,75909061.28042671,76117022.4571714,76773844.28795394,77303001.85921733,77741213.76050991
chemicals 20,0.0,0.0,0.0,0.0,0.0,22427221.3866194,23413795.791645344,24202348.79134282,24094058.670296676,24868696.111676514,25625315.11506121,26168359.36037792,26580780.438059486,26971373.46119645,27351434.455877997,27815697.784133337,28242199.19075462,28611634.07415661,28992940.520844553,29409206.038069285,29884704.894035425,30264240.87915192,30643883.484204568,31071509.712186508,31397211.38388866,31849794.436422307,32328323.22031653,32952549.387647122,33425140.307991426,33823604.49848248,34174214.12944255,34639751.083674364,35059812.15039198,35483003.28028622,36013896.45687118,36507633.468697175
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1155621.847185763,1149388.868500292,1195001.10875715,1191677.265717553,1220214.300039124,1241418.672998446,1257129.393045877,1273092.717517562,1286572.777386338,1300263.02196271,1320268.622850046,1341306.648219955,1360426.064986634,1374783.070299488,1389796.688492004,1405226.517064598,1417731.655331725,1430859.165143734,1445779.171461758,1459842.397771875,1473640.829334948,1492374.914250894,1512966.53685764,1535376.349149237,1559753.887178526,1577876.100496737,1600407.648863037,1623826.23075479,1643526.101904346,1666081.696670146,1692289.613151663
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,76318923.62949726,76760059.94804162,81356315.70709327,83707205.09867977,85656171.32165591,88719019.58630322,91677139.42254429,94813724.5976228,98415330.92998073,102915257.750066,108363381.32546325,114795766.81902044,121393966.13323249,128443617.42955442,136848122.45849392,141489930.99405095,144871976.08778536,147251668.60388187,149784491.26807094,151866172.12009093,154230590.7500016,156941313.10595584,158959460.88955975,161202770.21520498,163777913.23328847,166393109.32136884,168826242.27815664,170888847.90417197,173112303.10211378,175461750.62782872,178014379.55858257
