Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,15283470916.240442,15660896230.899088,16291960051.95527,16583934946.828499,16975637692.23476,17357886128.3003,17671866936.32161,17927877236.781403,18182813186.91277,18443970635.269226,18699775008.25014,18837278459.31328,19152191502.74144,19448657316.47988,19783268786.674236,20188986760.141296,20566755333.981632,20931111097.563263,21308982808.389046,21695743744.415707,22088224913.521664,22528333982.87701,22958232185.146828,23389256166.255417,23836757480.707996,24305425976.59407,24783207095.8761,25250489572.47795,25707089836.1336,26172648577.1978,26639615985.752205
coal mining 05,0.0,0.0,0.0,0.0,0.0,569652527.9318492,582423095.613257,623348070.5827953,636870978.9217772,662240785.3114495,684306361.7124115,698799469.8666633,710083652.2888767,725547059.3243293,736638343.0947284,750765800.3366144,765825234.2326149,785829087.9836302,800500038.1695713,815440816.8927647,830634303.2763392,843190068.9960008,855496629.8878975,872101356.4039509,887902869.8363248,906977017.6317142,925909453.5283602,948180711.9372865,966478867.8146075,989984749.3217852,1010999879.0788184,1031990601.1072093,1048511900.6489421,1074898474.9973729,1100158466.2711158,1122726156.2700043
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,541293214174.69836,516635199226.25726,531061391068.35834,576526848437.315,610559395879.2887,639158435531.213,660463344220.301,674543917606.3564,683830545435.8933,693240158935.6813,700192036646.8062,708252791805.0248,716816081677.1425,719607940002.362,730169642597.4783,736373366747.5729,744032166942.1467,751561530243.5558,758141698554.9187,762253784345.7479,768442349661.6227,779192268651.0883,790114933654.8334,792424814765.8085,799949039654.2676,803064697904.3268,805309410215.3145,806124688593.7616,810414755435.8839,814030175664.5055,806024623773.172
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,169278545.30966386,182500550.50535592,195450311.7012562,198662422.10807696,206079729.19563162,212526163.51082504,216736905.09713355,220069752.28380492,224745053.762393,228091798.0668915,232433864.57431105,237122944.02536765,243324768.032407,247958695.3310001,252606817.8454307,257460852.23277083,261461767.78397268,265367531.50005436,270722865.633666,275752852.5307659,281820771.2896302,287902547.66612744,295008783.6966312,300786551.33820415,308364243.65931785,315101012.7942744,322056906.26700604,327542254.1845241,336165192.63827425,344569149.07304937,352146326.79732573
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,210193185.58539596,208573439.3495483,219729452.16699833,223860736.7165708,229155464.73143813,234630711.77993295,238077205.50781223,239571097.19265887,241285352.11227867,243241475.14185014,245091208.01962286,246454452.64349842,249852534.59152156,252153134.7497364,254902046.44032803,258541799.7797691,261828886.01978302,263927038.1224441,265349928.900568,268915232.4908063,272432079.6042925,277131160.16964704,281252175.34689295,285119572.79670274,289471743.16757905,293725106.41255367,298394328.0605033,302763632.2698203,307571569.87115824,312736765.75887537,318029199.6266871
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,16534573.873505516,16619463.209215699,17622673.514885683,18104601.657775685,18699862.726211034,19279617.63462108,19710533.821849767,20020668.204134095,20325959.99852351,20707218.146330792,21068642.41464523,21389507.690163746,21853907.97028313,22212386.8766727,22621564.2401367,23075777.057028968,23477502.404772297,23897513.43778964,24381246.798266713,24852943.486542035,25288146.5052538,25843214.926256496,26349671.409229986,26826822.103884432,27394373.809254557,27951463.300630987,28538515.462690298,29066840.306456637,29623931.31900671,30209637.73786898,30853904.933032423
wood products 16,0.0,0.0,0.0,0.0,0.0,186198095.23152316,179218916.82470784,196281887.16390985,199216602.90816763,205837084.13585874,212801092.80574486,219956766.0061516,226564010.10173056,235114064.80523914,243539599.23420528,248430788.9829169,255726872.76661456,262253441.03179684,267885206.0128551,272439410.9777015,277389267.7748884,280309389.99894744,285188404.69405407,290839938.8699559,294016915.1345663,296391564.1380753,299397818.7284898,300913458.3011885,304825301.2745647,311861582.5133468,317448002.0974617,321913435.4030907,324933807.6336664,328174511.57911307,332543539.2573925,334408975.8561009
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5336593875.600544,5559658979.973144,5696951129.060311,5778787913.154234,5921467530.795407,6039599541.056174,6168878468.845579,6256201324.603365,6367038282.732157,6480407561.353062,6589734441.332759,6720503999.821282,6838026549.175778,6942817431.005519,7061600826.087017,7167597396.898691,7269003491.471812,7402438484.743979,7556546330.309385,7698173704.574119,7826423589.929757,8003488066.3121,8180797306.794135,8353291718.269434,8543394583.293513,8711018870.80197,8860869686.08562,9014506182.960299,9114466807.653002,9354170836.277794,9550953975.271505
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3795640676.7365427,4185025934.115111,4232943489.171361,4474398422.66135,4536007695.447572,4581546974.282458,4611272139.305466,4665609752.435523,4652374363.222102,4638795149.932773,4678771121.836805,4558244863.445656,4782009722.485181,4769951604.225089,4723469528.133538,4813112377.013,4729445046.791925,4741964190.0455885,4756540007.8852625,4768783229.593283,4808296818.554411,4863718202.300125,4901604975.13559,4925747201.786934,4923761446.528645,4965066229.028651,5009785667.077196,5026584973.118022,4991497203.919118,4977790806.280977,5022118846.65761
