Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,29830778600000.0,34670998881698.73,37190381187083.68,34145743868174.53,31387703445967.65,28670500478273.96,29132067292531.0,28391032527807.64,28469798959349.92,28346140329755.36,28000429249658.34,27650635805153.44,27431246006402.8,27215162425646.91,27136440187494.7,26827909558882.43,26675450649395.47,26429522719906.74,25950267501273.48,25663154094324.74,25630508989496.11,25496219087502.41,25546958623478.55,25399104112819.7,25281077378372.41,24941525752016.64,24868910487954.98,24839439020950.87,24935109424195.61,24997264665244.66,25084480320551.29
natural gas,,,3037174400000000.0,2895486656808563.0,2937692388028951.0,3048943046563613.0,3133423471487833.0,3249656366984225.0,3305533262403565.0,3317732103506752.0,3333412512993988.0,3364606197328137.0,3394783851690054.0,3417474842059940.0,3432186406432038.0,3447462633544508.0,3460267100066203.5,3460396988051936.0,3474815159402369.0,3493538992172080.0,3520979492726864.0,3547557270885392.0,3577206817808311.0,3594661412489892.0,3628372745984627.0,3667168463878974.0,3699988038142318.0,3722583535349040.0,3746357184857490.0,3769786972559400.0,3799052127093404.0,3822940800493412.0,3852872851624822.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,35708058958310.56,36970660211819.18,32526565139070.996,32523235128602.11,31864636695084.12,27695386204631.95,27874823028551.35,27964472158634.64,28061279403396.92,27989370773037.02,28039226364773.5,28223016183936.6,28147875667605.21,28284717417901.52,28325234959894.324,28429195704701.52,28522919104652.316,28579826898877.55,28677553192911.26,28712350649874.51,28826789819893.38,28981855700942.47,29063193268092.11,29313767941882.34,29518623347008.8,29575010968455.62,29340995858659.004,29363986527785.11,29302512912298.65,29375645127407.55,28671939480559.03
petroleum gasoline,,,1449942498471187.0,1428498625463113.0,1457377357546920.0,1471907082769799.8,1477626205135749.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0,1483345405196608.0
petroleum diesel,,,2089758684208002.0,2058852272478622.8,2100474323852857.0,2121415581520443.0,2129658381247254.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0,2137901292953412.0
biofuel gasoline,,,9610041296267.625,9967959449928.115,10105742586876.67,10219718516692.43,10286679509750.75,10356889284143.43,10399293186017.58,10431469442950.2,10438888782862.61,10457743317392.42,10505628463435.85,10564673774989.01,10575498748773.76,10598990102165.701,10606972392282.88,10629028437519.16,10641351030741.78,10655368920573.39,10685516837836.94,10711010746919.12,10743762846045.928,10804215533111.0,10860431052986.01,10915363819913.52,10988695604411.252,11089979370640.97,11144607027152.16,11280684124167.19,11367494483605.71,11474901944810.92,11584980196491.41
