Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,972895211666442.0,1019165077204664.2,1018006365335392.4,1021696205144654.1,1025884333489619.1,1033121167002157.5,1033030585477993.0,1032033832107781.6,1035030459009316.1,1038063147029862.1,1041212210291643.4,1043658312123191.5,1046226410723749.2,1049134615761469.1,1052318556135520.0,1055234085587190.0,1058190504341027.6,1061277251985761.8,1064832313362719.6,1068831441376157.0,1072465672936508.0,1075847679006727.6,1080699215744556.8,1085830432504458.1,1090204976800755.4,1093795514305238.2,1098188513880887.0,1102555944119761.6,1107232494277590.1,1111649488521149.6,1117730120418978.5
natural gas,7052911805000000.0,7388340818276073.0,7379940846189271.0,7406689990842502.0,7437051431099222.0,7489514171073011.0,7488857508882227.0,7481631639613741.0,7503355402867558.0,7525340587792412.0,7548169424019969.0,7565902207856378.0,7584519395729318.0,7605602153045763.0,7628683827599486.0,7649819682562001.0,7671251960652618.0,7693629045709200.0,7719401126866943.0,7748392427098923.0,7774738445011992.0,7799255978093871.0,7834426734738892.0,7871625005247319.0,7903337850309022.0,7929367112297356.0,7961213747160923.0,7992875019536302.0,8026777227522635.0,8058797809461421.0,8102878775201398.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3564733179888.4297,3734268113286.403,3730022539254.5923,3743542283456.045,3758887779963.686,3785403873608.8447,3785071978702.9985,3781419828123.6245,3792399608078.9077,3803511517646.8184,3815049831496.273,3824012462060.946,3833422094445.6636,3844077892590.7905,3855743997797.255,3866426632934.8125,3877259088372.0205,3888569074910.3228,3901594984684.588,3916247975211.392,3929563968209.641,3941955795313.452,3959732050942.4263,3978533067144.2524,3994561600343.8267,4007717496294.7793,4023813650493.8813,4039816117457.0986,4056951214140.8096,4073135285916.045,4095415003218.539
petroleum gasoline,2995725670096632.5,3138199209160873.5,3134631319372335.0,3145993023801136.0,3158889051494787.0,3181172610570581.5,3180893693176475.5,3177824503789899.0,3187051676485356.0,3196389888086770.5,3206086440744191.5,3213618444150691.5,3221526098344869.5,3230481003642922.0,3240284949428885.0,3249262407962503.0,3258365772277819.5,3267870443536918.0,3278817140054706.0,3291131200504583.5,3302321676771570.5,3312735503748502.0,3327674289519723.5,3343474262201402.5,3356944299350568.5,3368000233476505.5,3381527097870208.5,3394975229510760.5,3409375198990829.5,3422975947438789.0,3441699346267664.5
