Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,832230000000000.0,832230000000000.0,832250000000000.0,732314000000000.0,719881000000000.0,702232000000000.0,722663000000000.0,710777000000000.0,672980000000000.0,643815000000000.0,630966000000000.0,630076000000000.0,618400000000000.0,642337000000000.0,646968000000000.0,644892000000000.0,641525000000000.0,621938000000000.0,610235000000000.0,614774000000000.0,616982000000000.0,611428000000000.0,610982000000000.0,608890000000000.0,604633000000000.0,603026000000000.0,586267000000000.0
natural gas,7569180000000000.0,7569180000000000.0,7592690000000000.0,7580250000000000.0,7961940000000000.0,8353650000000000.0,8850230000000000.0,9285290000000000.0,9788530000000000.0,1.02066e+16,1.05877e+16,1.08914e+16,1.12099e+16,1.14572e+16,1.16567e+16,1.18386e+16,1.20383e+16,1.22044e+16,1.24275e+16,1.26264e+16,1.27065e+16,1.28688e+16,1.31947e+16,1.3398e+16,1.3564e+16,1.36044e+16,1.36429e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0,6178450000000.0
petroleum gasoline,260094000000000.0,260094000000000.0,253790000000000.0,255457000000000.0,257614000000000.0,259776000000000.0,261260000000000.0,260924000000000.0,263238000000000.0,262467000000000.0,261287000000000.0,261841000000000.0,260997000000000.0,261157000000000.0,262620000000000.0,260987000000000.0,263192000000000.0,264018000000000.0,264876000000000.0,264915000000000.0,264580000000000.0,264116000000000.0,262130000000000.0,263193000000000.0,262645000000000.0,263473000000000.0,262203000000000.0
petroleum diesel,153850000000000.0,153850000000000.0,150121000000000.0,151107000000000.0,152383000000000.0,153661000000000.0,154539000000000.0,154341000000000.0,155709000000000.0,155253000000000.0,154555000000000.0,154883000000000.0,154384000000000.0,154478000000000.0,155344000000000.0,154378000000000.0,155682000000000.0,156171000000000.0,156678000000000.0,156701000000000.0,156503000000000.0,156228000000000.0,155054000000000.0,155682000000000.0,155359000000000.0,155848000000000.0,155097000000000.0
biofuel gasoline,10523400000000.0,10523400000000.0,10553000000000.0,10480200000000.0,10525600000000.0,10488200000000.0,10508500000000.0,10471200000000.0,10455900000000.0,10433900000000.0,10455700000000.0,10471100000000.0,10534800000000.0,10526400000000.0,10532500000000.0,10541300000000.0,10567900000000.0,10596200000000.0,10698200000000.0,10739600000000.0,10773400000000.0,10782800000000.0,10782500000000.0,10863300000000.0,10927900000000.0,10956000000000.0,11003900000000.0
biofuel diesel,19530300000000.0,19530300000000.0,23199300000000.0,22306200000000.0,22955400000000.0,23263600000000.0,19308000000000.0,20208700000000.0,20602700000000.0,21536800000000.0,21906400000000.0,22216700000000.0,20871200000000.0,21845400000000.0,21636300000000.0,21308600000000.0,20975100000000.0,20606700000000.0,20241200000000.0,19859400000000.0,19461000000000.0,19045600000000.0,18613000000000.0,18227200000000.0,17759000000000.0,17272500000000.0,16767200000000.0
jet fuel or kerosene,54767300000000.0,54767300000000.0,53439900000000.0,53790900000000.0,54245100000000.0,54700400000000.0,55012900000000.0,54942200000000.0,55429400000000.0,55267000000000.0,55018400000000.0,55135100000000.0,54957600000000.0,54991100000000.0,55299300000000.0,54955400000000.0,55419700000000.0,55593600000000.0,55774300000000.0,55782500000000.0,55712000000000.0,55614100000000.0,55196100000000.0,55419800000000.0,55304600000000.0,55478800000000.0,55211400000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,25810000000000.0,25810000000000.0,23453700000000.0,27557900000000.0,27855900000000.0,28390100000000.0,34226100000000.0,43211600000000.0,45643800000000.0,46321700000000.0,46139000000000.0,47022400000000.0,48381100000000.0,50329300000000.0,52784900000000.0,54645300000000.0,56505500000000.0,58637300000000.0,58812700000000.0,59118100000000.0,59251100000000.0,59035900000000.0,59871700000000.0,61439200000000.0,64260500000000.0,66250200000000.0,67856000000000.0
heavy fuel oil,10638700000000.0,10638700000000.0,10380900000000.0,10449100000000.0,10537300000000.0,10625700000000.0,10686400000000.0,10672700000000.0,10767300000000.0,10735800000000.0,10687500000000.0,10710200000000.0,10675700000000.0,10682200000000.0,10742100000000.0,10675300000000.0,10765500000000.0,10799200000000.0,10834300000000.0,10835900000000.0,10822200000000.0,10803200000000.0,10722000000000.0,10765500000000.0,10743100000000.0,10776900000000.0,10725000000000.0
LPG propane or butane,925328000000000.0,925328000000000.0,944977000000000.0,1046190000000000.0,1036220000000000.0,1038960000000000.0,1044440000000000.0,1095360000000000.0,1143880000000000.0,1189900000000000.0,1222660000000000.0,1247620000000000.0,1261170000000000.0,1282470000000000.0,1305150000000000.0,1324760000000000.0,1357420000000000.0,1386320000000000.0,1402250000000000.0,1409370000000000.0,1403440000000000.0,1388790000000000.0,1376590000000000.0,1379290000000000.0,1387980000000000.0,1392970000000000.0,1389870000000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,1186250000000.0,1186250000000.0,1126570000000.0,1124390000000.0,1125830000000.0,1136940000000.0,1134460000000.0,1121490000000.0,1118560000000.0,1123990000000.0,1147110000000.0,1158070000000.0,1161150000000.0,1181930000000.0,1192710000000.0,1201530000000.0,1202990000000.0,1210380000000.0,1215770000000.0,1227070000000.0,1251670000000.0,1268290000000.0,1277110000000.0,1289920000000.0,1298300000000.0,1304800000000.0,1312320000000.0
