Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,971019392400000.0,1128573032552633.0,1210581253263245.0,1111475496785084.0,1021698733969180.0,933251268011405.2,948275694076230.4,924154328132769.8,926718248220920.2,922693045627853.4,911439830703662.2,900053731047897.5,892912390490276.2,885878670381703.2,883316188829212.8,873273231937304.0,868310553636443.8,860305372415114.8,844705172452456.4,835359365904676.1,834296737594480.6,829925477266753.9,831577096021157.2,826764295154352.0,822922415949430.4,811869696932823.5,809506003026821.1,808546679558694.6,811660839536716.8,813684050033741.2,816523000158348.9
natural gas,,,6839503840000000.0,6520432974777783.0,6615477322824393.0,6866006007067994.0,7056250001839593.0,7317998334461484.0,7443829185922584.0,7471300120936653.0,7506611303890362.0,7576857294304071.0,7644815256444977.0,7695913776098057.0,7729043187769437.0,7763444180348741.0,7792278941350375.0,7792571439988975.0,7825040151142692.0,7867204909981684.0,7928998993625996.0,7988850286911596.0,8055618988120709.0,8094925511760024.0,8170841071593781.0,8258206308675307.0,8332113689233141.0,8382997164976940.0,8436533757114638.0,8489295996569045.0,8555199073064590.0,8608994690942793.0,8676399571825615.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,35341998820277.79,36591656553398.49,32193119993300.36,32189824120337.89,31537977289693.73,27411467750571.625,27589065083058.32,27677795177666.43,27773610005747.03,27702438544640.33,27751783043213.94,27933688746338.97,27859318530846.74,27994757451880.87,28034859629458.82,28137754623684.66,28230517220900.05,28286841626511.72,28383566082256.62,28418006814091.96,28531272814255.18,28684749041890.54,28765252779313.027,29013258694051.36,29216014029891.92,29271823595261.42,29040207484623.34,29062962465567.02,29002119045079.31,29074501547391.2,28378009918714.89
petroleum gasoline,,,2178603282691638.0,2146382906933102.0,2189774490105602.8,2211606050391993.0,2220199286864272.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0,2228792640076622.0
petroleum diesel,,,213605339025086.8,210446230461312.6,214700641490633.1,216841158708003.4,217683699066115.9,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5,218526250870232.5
biofuel gasoline,,,12922996818830.889,13404303300099.88,13589585650672.74,13742853522581.31,13832898577914.68,13927312396040.51,13984334574419.537,14027603240303.8,14037580315649.27,14062934742569.77,14127327763464.367,14206728293581.21,14221285057435.96,14252874795273.2,14263608891684.55,14293268514743.12,14309839185784.61,14328689588203.9,14369230666736.26,14403513319204.83,14447556342515.27,14528849425296.83,14604444624330.55,14678314855515.67,14776926962224.46,14913127187429.96,14986587124754.95,15169575296983.08,15286312568372.47,15430747564714.55,15578774077029.53
