Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,130047703304505.0,129807803084576.58,130049085954497.58,130495508869969.0,131340417298901.86,131150566758752.0,130919534837662.2,131220764236369.23,131560314360859.11,131867910860103.53,132051999644346.64,132229481868716.11,132444413765444.22,132666213913065.4,132900925311673.3,133150609079379.67,133428117807669.33,133751081489280.11,134126964612781.25,134399748170881.12,134666481229042.52,135133531396728.17,135599530246858.44,136010809960154.58,136338426759872.92,136721118135507.3,137146762998310.05,137595293370221.08,138011715834361.42,138640803099232.7,713289291091431.9,717321892462364.9
natural gas,349197588674972.3,348553420602850.0,349201301297580.2,350400013782697.0,352668719638606.5,352158942463428.4,351538587103806.2,352347433219452.0,353259176231387.56,354085118966950.6,354579424963337.8,355055991355574.5,355633115735011.25,356228682398235.75,356858917706863.2,357529356072162.06,358274508629974.7,359141714555049.8,360151017118762.75,360883481885907.56,361599700153228.8,362853799904334.7,364105076710121.7,365209424426418.3,366089124671513.6,367116708413345.06,368259628710634.6,369464000032380.2,370582156806032.8,372271350466337.75,1915288729810118.0,1926116869323816.0
nuclear,869083999999999.9,867480792581195.2,869093239986217.2,872076599193731.5,877722961093190.4,876454226139453.6,874910283870528.9,876923342495123.9,879192491222043.0,881248099965270.0,882478330203096.9,883664410061214.4,885100758937739.1,886583007025149.5,888151538540620.4,889820127543420.8,891674665451346.5,893832970143677.9,896344925373982.5,898167885870659.4,899950412030128.4,903071619230400.9,906185800675945.8,908934304565424.9,911123705158680.5,913681158639601.0,916525662083678.8,919523105020669.2,922305976933274.6,926510047152209.9,4766776302134292.0,4793725408045450.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,81707366820111.56,81556640472995.53,81708235522035.98,81988717529672.2,82519563066948.45,82400282315878.97,82255127811462.72,82444386524625.27,82657721676808.22,82850980760649.9,82966641471599.97,83078151362525.53,83213190420356.38,83352544715449.19,83500010990174.64,83656884219602.19,83831239528323.42,84034153623170.28,84270316350177.34,84441702892790.66,84609287980973.36,84902729836575.62,85195511162334.14,85453913129812.75,85659750721333.61,85900190989122.38,86167618402728.36,86449424499233.45,86711057593591.0,87106305357346.92,448150857532645.44,450684491199997.5
petroleum gasoline,67939793439259.7,67814464264089.22,67940515766163.66,68173736960333.19,68615135790748.36,68515953674076.05,68395257494152.26,68552626387304.24,68730014874251.234,68890710081396.664,68986882129484.87,69079602764731.836,69191887936220.21,69307761233720.09,69430379653992.555,69560819970676.87,69705796661525.805,69874520024257.12,70070889672617.42,70213397830162.79,70352745072862.46,70596742399320.7,70840190494260.55,71055052103170.86,71226206357606.1,71426132787300.17,71648499067691.83,71882821243666.89,72100369539240.53,72429018625265.12,372638084855045.2,374744804906244.8
petroleum diesel,182176446843776.62,181840384240954.12,182178383719680.44,182803752245718.88,183987336511954.94,183721385665019.25,183397746158729.16,183819721327431.97,184295377826033.0,184726272304520.84,184984151834608.9,185232776609918.12,185533862505819.25,185844569744596.4,186173363622116.84,186523131441766.9,186911877669522.8,187364299161640.0,187890852496516.22,188272979501525.1,188646630704559.75,189300894777547.9,189953686119439.1,190529824528064.28,190988764309255.72,191524854938150.44,192121116669441.03,192749437411599.34,193332780008010.97,194214032654207.84,999206485934549.6,1004855528329198.9
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,5252842738440.09,5243152770096.315,5252898585969.793,5270930349009.212,5305057603799.517,5297389225151.721,5288057462127.787,5300224617866.77,5313939611368.706,5326363944873.793,5333799596630.56,5340968398460.904,5349649854759.627,5358608731119.703,5368089114351.998,5378174256440.451,5389383294902.566,5402428334427.463,5417610878106.546,5428629059096.452,5439402850344.302,5458267782361.366,5477090249916.188,5493702520648.851,5506935507342.679,5522393047633.55,5539585550614.495,5557702437319.876,5574522432300.958,5599932311807.917,28810939200853.34,28973822668150.953
