Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,869084000000000.0,842271665251571.8,815807585284603.9,830330699373505.5,833795982732704.1,824950332466986.9,729724892287435.4,714095793883445.2,714480166329284.8,697133307570754.6,697962742848618.9,699249845070124.0,700187527424220.8,691638126739934.4,673103409899263.1,674659435140880.4,667475197436595.6,667708956044467.8,667942290984722.5,667942290984722.5,658696168903706.5,660082727098384.1,661085548348648.2,662052887435959.5,662889419146414.2,663795856013731.6,664267715822553.6,656174181494534.5,656467994987165.8,656823134367408.2,657336301768921.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,139084001179722.2,150368202927804.5,165227341794760.2,182113356158243.38,202683531851352.3,216575632110783.3,219907946703311.4,226134166341404.2,229644341723627.6,235585576601797.8,243532676307029.4,248224718412174.5,252270892552460.2,256459723340701.8,262295391442658.2,270555520388535.2,275102149721929.6,278697259770391.4,282139785874914.0,283778164417205.6,285842736718747.6,289617305420114.2,292108394344339.4,295350785949052.9,298570175589556.6,303638668909910.9,309525211212789.1,316104970551331.8,320471545953337.5,325337706048269.3,330725832294872.3
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,133529660974913.2,146168932523018.0,145709588490366.9,144406742535138.2,144919706583036.4,147321182847015.7,147041191670388.7,146246378007705.7,144618984636535.5,142947139788241.3,140514439726421.6,139867015473446.2,138305192458472.3,137104869752979.8,136455408878542.3,136054858566248.8,135440330177320.5,134778915220389.5,134736544639106.8,134889424071885.6,135038584456777.5,135342926542187.7,137271429969056.7,138954122040354.4,140861506588151.5,142136165977002.1,143811597050044.3,145285801067778.3,147040616103453.8,148930423722547.4,150968196318283.5
biofuel gasoline,,,40004003181169.11,41283272716484.4,38179451600164.45,39677040242368.45,39134613238382.55,38133747530605.95,37131449638624.64,36012929848517.76,34639054957831.84,33501313575082.92,32214814095888.2,31352185117358.04,30432864456198.23,29817229366742.42,29323729459455.62,29003735152933.49,28771101461640.05,28647595533786.21,28544598738462.27,28750010999085.707,28834255394049.87,29029793055966.12,29359316019904.81,29764835614903.72,30238452913393.47,30785889588203.9,31171563568914.33,31645204419170.64,32196912116685.74,32866089430979.91,33563747083869.84
biofuel diesel,,,2402145771017.15,2465901238235.753,2051500129587.3608,2204868760064.52,2121378945029.591,1981095863363.423,1847815214544.158,1702989067510.201,1533385820807.621,1389652180440.78,1220268517649.146,1099739672534.54,984737938986.3281,903533079698.5508,841238610249.1973,796488639902.8008,764913855002.2617,746221059874.2753,725868030344.5547,744359129362.6367,746187615553.4336,754449929008.0312,780159501364.5459,815475938918.7129,854354890014.0352,895028906540.9346,928001844460.8896,950687881372.2382,995619065720.0,1049571479437.963,1106310675094.503
jet fuel or kerosene,,,9094825249139.469,35973570375741.94,46146590273387.78,50097775514207.89,52195638587253.67,54097108736284.88,54779633193624.36,55377260510164.08,56475700032938.09,57276925995199.95,58382759073130.27,59798606493634.38,61552607906934.09,63387092398253.67,65234708726343.42,67050507018561.47,68461315050725.25,69702328801289.5,71105412223588.47,72565437055747.94,74292843740798.81,75984165462624.19,77898103083981.69,79879759785153.88,81970958810980.19,83921238882558.69,85780883531723.62,87459809093908.81,89011094674042.38,90435034542976.31,91870634894420.4
