Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,869084000000000.0,842271665251571.8,815807585284603.9,830330699373505.5,833795982732704.1,824950332466986.9,729724892287435.4,714095793883445.2,714480166329284.8,697133307570754.6,697962742848618.9,699249845070124.0,700187527424220.8,691638126739934.4,673103409899263.1,674659435140880.4,667475197436595.6,667708956044467.8,667942290984722.5,667942290984722.5,658696168903706.5,660082727098384.1,661085548348648.2,662052887435959.5,662889419146414.2,663795856013731.6,664267715822553.6,656174181494534.5,656467994987165.8,656823134367408.2,657336301768921.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,137294001179722.2,148449577559617.7,163201367303568.3,179914127300741.3,200279896491013.4,214071779997269.1,217368075060909.5,223529489222631.0,227002659098356.2,232883654026538.8,240748692369789.9,245390716893973.4,249396131462719.4,253540585593928.2,259315955180752.9,267490260838514.7,271989279657675.0,275546917840286.7,278953123336053.2,280574335019615.72,282616557840231.3,286350816035005.4,288815514679889.5,292022087017063.6,295206357813429.1,300222264351047.8,306050774491954.1,312562777299750.8,316885166283178.4,321700645910467.4,327040625516282.4
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,133529660974913.2,146168932523018.0,145709588490366.9,144406742535138.2,144919706583036.4,147321182847015.7,147041191670388.7,146246378007705.7,144618984636535.5,142947139788241.3,140514439726421.6,139867015473446.2,138305192458472.3,137104869752979.8,136455408878542.3,136054858566248.8,135440330177320.5,134778915220389.5,134736544639106.8,134889424071885.6,135038584456777.5,135342926542187.7,137271429969056.7,138954122040354.4,140861506588151.5,142136165977002.1,143811597050044.3,145285801067778.3,147040616103453.8,148930423722547.4,150968196318283.5
biofuel gasoline,,,38451003181169.11,39678613363909.05,36660428892462.32,38109577604830.59,37580424528447.93,36606156205458.45,35631594878618.25,34544625431359.41,33210770441805.69,32105669052678.2,30855028989844.51,30015381736716.99,29122608930763.69,28524111076198.652,28044776628966.06,27733301410308.71,27507007505333.24,27386572411477.17,27285408210635.77,27483787270812.71,27564267417650.57,27751682228346.93,28069318092939.41,28460771287045.32,28917598057708.57,29444975252372.3,29817177187157.027,30271551030556.38,30803645014150.25,31448949070590.82,32121792403595.56
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,9094825249139.469,35973570375741.94,46146590273387.78,50097775514207.89,52195638587253.67,54097108736284.88,54779633193624.36,55377260510164.08,56475700032938.09,57276925995199.95,58382759073130.27,59798606493634.38,61552607906934.09,63387092398253.67,65234708726343.42,67050507018561.47,68461315050725.25,69702328801289.5,71105412223588.47,72565437055747.94,74292843740798.81,75984165462624.19,77898103083981.69,79879759785153.88,81970958810980.19,83921238882558.69,85780883531723.62,87459809093908.81,89011094674042.38,90435034542976.31,91870634894420.4
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
