Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,130047703304505.0,137812677192554.16,138910322708488.3,139178714539058.14,139404061130672.69,139637958612591.44,139616307375595.05,139528369030530.77,139454221962984.05,139453323504374.84,139458736624294.3,139595823016377.31,139750621345607.23,139886503579471.38,140188967247036.56,140601318740184.14,141005444925538.5,141468405858961.44,142044629740487.66,142635605492207.62,143530794606820.16,144500432760545.22,145584708267936.3,146803823399546.8,148098080986457.78,149372992510259.0,150691368056627.4,152013308855761.84,153431900438839.22,154904618250385.56,156479450915729.2
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,869083999999999.9,920975839648409.2,928311195301222.8,930104806720355.6,931610755016637.2,933173847282095.4,933029156194320.2,932441481004833.2,931945970292884.0,931939966065342.0,931976140913436.6,932892263128206.6,933926750841115.2,934834825896151.4,936856132904140.0,939611799293968.8,942312497520450.8,945406377147996.4,949257171457526.0,953206549702254.8,959188927835164.0,965668834698408.0,972914841133900.8,981061955063008.4,989711231690594.4,998231222267874.2,1007041674619018.0,1015875952874474.0,1025356129886908.0,1035198022161876.2,1045722328530615.2
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,60373766820111.56,63978603437515.28,64488177945532.4,64612777037892.42,64717392669158.02,64825977993422.54,64815926553062.02,64775101771043.18,64740679496349.27,64740262393015.695,64742775397332.445,64806416827819.31,64878280905350.84,64941363313527.62,65081780025804.19,65273211417998.22,65460824266672.336,65675750749271.2,65943258789593.805,66217615285895.3,66633200778696.91,67083348734449.79,67586716306414.59,68152682262079.2,68753532594471.15,69345401647890.9,69957448579864.86,70571150656325.69,71229722205637.45,71913421490490.92,72644526905674.8
petroleum gasoline,67939793439259.7,71996387355263.38,72569821623821.58,72710035445875.83,72827761484071.86,72949954696283.5,72938643611720.97,72892702677377.31,72853966611108.94,72853497236481.22,72856325169922.92,72927942129890.66,73008812197145.89,73079800078255.77,73237813780728.81,73453235311113.1,73664359758978.83,73906220779111.98,74207252865730.19,74515991655260.77,74983658226760.62,75490218621146.5,76056668101849.08,76693560781348.05,77369709539669.7,78035751487197.02,78724500000393.84,79415111080405.23,80156214665320.36,80925594987835.56,81748322366067.83
