Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,869084000000000.0,842271665251571.8,815807585284603.9,830330699373505.5,833795982732704.1,824950332466986.9,729724892287435.4,714095793883445.2,714480166329284.8,697133307570754.6,697962742848618.9,699249845070124.0,700187527424220.8,691638126739934.4,673103409899263.1,674659435140880.4,667475197436595.6,667708956044467.8,667942290984722.5,667942290984722.5,658696168903706.5,660082727098384.1,661085548348648.2,662052887435959.5,662889419146414.2,663795856013731.6,664267715822553.6,656174181494534.5,656467994987165.8,656823134367408.2,657336301768921.8
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,130785001179722.2,141472855480551.8,155834290229173.0,171917043147958.6,191539526345512.9,204966990384496.0,208132307172421.1,214058068347717.7,217396674624674.0,223058618248683.6,230625255806945.3,235085400758794.2,238942600773824.2,242925687496861.7,248481792818327.5,256344018150758.6,260669910245254.4,264091289000592.8,267365421400050.4,268924209014636.3,270885162130587.6,274472838712283.0,276841574045306.0,279917896319679.2,282974464011857.1,287799148555718.1,293416635600381.4,299682254464812.2,303843967806605.6,308475157398203.4,313640060755477.1
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,133529660974913.2,146168932523018.0,145709588490366.9,144406742535138.2,144919706583036.4,147321182847015.7,147041191670388.7,146246378007705.7,144618984636535.5,142947139788241.3,140514439726421.6,139867015473446.2,138305192458472.3,137104869752979.8,136455408878542.3,136054858566248.8,135440330177320.5,134778915220389.5,134736544639106.8,134889424071885.6,135038584456777.5,135342926542187.7,137271429969056.7,138954122040354.4,140861506588151.5,142136165977002.1,143811597050044.3,145285801067778.3,147040616103453.8,148930423722547.4,150968196318283.5
biofuel gasoline,,,39802003181169.11,41074553341584.06,37981871054796.88,39473159075090.51,38932458621893.95,37935052458049.75,36936362284135.72,35821946273330.38,34453276804427.28,33319780932761.12,32037945717639.12,31178305991221.86,30262438431640.74,29649032396562.23,29157375002431.22,28838488780744.05,28606679710723.13,28483573208798.17,28380814780560.82,28585312226960.06,28669067003043.65,28863548118954.48,29191524918007.19,29595214884557.68,30066648225145.98,30611475746711.32,30995397407217.625,31466532181887.91,32015688707341.13,32681760807155.96,33376190840846.41
biofuel diesel,,,2402145771017.15,2465901238235.753,2051500129587.3608,2204868760064.52,2121378945029.591,1981095863363.423,1847815214544.158,1702989067510.201,1533385820807.621,1389652180440.78,1220268517649.146,1099739672534.54,984737938986.3281,903533079698.5508,841238610249.1973,796488639902.8008,764913855002.2617,746221059874.2753,725868030344.5547,744359129362.6367,746187615553.4336,754449929008.0312,780159501364.5459,815475938918.7129,854354890014.0352,895028906540.9346,928001844460.8896,950687881372.2382,995619065720.0,1049571479437.963,1106310675094.503
jet fuel or kerosene,,,9094825249139.469,35973570375741.94,46146590273387.78,50097775514207.89,52195638587253.67,54097108736284.88,54779633193624.36,55377260510164.08,56475700032938.09,57276925995199.95,58382759073130.27,59798606493634.38,61552607906934.09,63387092398253.67,65234708726343.42,67050507018561.47,68461315050725.25,69702328801289.5,71105412223588.47,72565437055747.94,74292843740798.81,75984165462624.19,77898103083981.69,79879759785153.88,81970958810980.19,83921238882558.69,85780883531723.62,87459809093908.81,89011094674042.38,90435034542976.31,91870634894420.4
