Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,459116492400000.0,523441361571947.2,575404252290210.1,551883532405455.2,517999355700194.5,488134576211856.3,494285447291641.9,485294393645453.2,486330234664220.5,483035609812514.8,477797885551113.0,473776740846441.2,474013967782220.9,468525299703733.1,467138964589155.44,465355973066032.7,461212325553413.9,458199643896987.9,452428781649374.6,446012975159974.4,446317239748736.3,443866657880055.4,444418622432193.2,442529727305663.6,440926855007317.8,436708201791790.0,435820927641893.1,435398986335592.6,436508913044669.8,437225889042561.4,440488308841061.6
natural gas,,,5168226840000000.0,4963642143392598.0,5052325959599420.0,5260727112904650.0,5439173702533155.0,5665090985267717.0,5775639260830019.0,5802687345231523.0,5846065407659328.0,5915893279140360.0,5993744376082479.0,6038425814550749.0,6069272998523218.0,6101433713785072.0,6123956471517492.0,6124700903288955.0,6149634298811774.0,6179066741805598.0,6223194752361884.0,6266505650745860.0,6316678215556114.0,6345291027238272.0,6403005834156488.0,6469360566019292.0,6527572733569915.0,6564272825734620.0,6606110974083010.0,6646823355961192.0,6698380498362413.0,6736877037165621.0,6786009901417492.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,1592611282691638.0,1533568626061966.0,1576643559204090.0,1598172355594818.0,1608594792206128.0,1619932868804954.0,1623747324619121.0,1627735491747328.0,1631588644103108.0,1635794681223060.8,1639471775854226.0,1642924230522151.0,1646092961839244.0,1648381135273031.0,1650073897406990.0,1651441008525745.0,1652872126647724.0,1654180692899347.0,1655213998264506.0,1655753403436513.2,1656011277805274.0,1656095056202523.0,1655569537165230.0,1654586044942605.0,1653453497949850.2,1652389612315723.0,1651200789934917.0,1649897570422146.0,1648306704052334.0,1646409304143642.0,1644464822160463.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
