Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.658e-06,2.658e-06,6.224e-06,3.324e-06,1.875e-06,2.694e-06,2.962e-06,2.984e-06,2.946e-06,2.924e-06,2.89e-06,2.95e-06,2.903e-06,2.891e-06,2.932e-06,3.037e-06,3.118e-06,2.145e-06,2.151e-06,2.133e-06,2.124e-06,2.116e-06,2.094e-06,2.066e-06,2.036e-06,2.025e-06,2.005e-06,1.973e-06,1.94e-06,1.919e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06,1.908e-06
Electricity Sector,2.682e-06,2.682e-06,4.918e-06,1.724e-06,1.43e-06,2.054e-06,2.259e-06,2.276e-06,2.247e-06,2.23e-06,2.204e-06,2.25e-06,2.214e-06,2.205e-06,2.236e-06,2.316e-06,2.378e-06,1.699e-06,1.775e-06,1.791e-06,1.832e-06,1.872e-06,1.857e-06,1.832e-06,1.808e-06,1.809e-06,1.781e-06,1.739e-06,1.704e-06,1.685e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06,1.706e-06
Residential Buildings Sector,9.39e-06,9.39e-06,1.1681e-05,1.1742e-05,6.625e-06,9.515e-06,1.0461e-05,1.0541e-05,1.0405e-05,1.0329e-05,1.021e-05,1.0422e-05,1.0254e-05,1.0211e-05,1.0357e-05,1.0728e-05,1.1014e-05,8.314e-06,8.437e-06,8.446e-06,8.481e-06,8.551e-06,8.552e-06,8.526e-06,8.435e-06,8.535e-06,8.49e-06,8.399e-06,8.308e-06,8.311e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06,8.392e-06
Commercial Buildings Sector,7.498e-06,7.498e-06,9.594e-06,9.315e-06,5.304e-06,7.618e-06,8.375e-06,8.439e-06,8.33e-06,8.269e-06,8.174e-06,8.343e-06,8.209e-06,8.175e-06,8.292e-06,8.589e-06,8.818e-06,6.405e-06,6.556e-06,6.571e-06,6.62e-06,6.712e-06,6.721e-06,6.697e-06,6.595e-06,6.722e-06,6.677e-06,6.576e-06,6.471e-06,6.479e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06,6.584e-06
Industry Sector,6.654e-06,6.654e-06,8.733e-06,5.614e-06,4.093e-06,5.879e-06,6.464e-06,6.513e-06,6.429e-06,6.382e-06,6.308e-06,6.439e-06,6.336e-06,6.309e-06,6.399e-06,6.628e-06,6.805e-06,5.718e-06,5.844e-06,5.876e-06,5.927e-06,5.987e-06,5.96e-06,5.91e-06,5.84e-06,5.871e-06,5.823e-06,5.743e-06,5.66e-06,5.638e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06,5.669e-06
District Heating Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
LULUCF Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
Geoengineering Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
