Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.658e-06,2.658e-06,6.224e-06,5.536e-06,5.536e-06,5.345e-06,5.046e-06,4.905e-06,4.781e-06,4.736e-06,4.684e-06,4.667e-06,4.657e-06,4.667e-06,4.658e-06,4.642e-06,4.613e-06,4.598e-06,4.61e-06,4.573e-06,4.554e-06,4.535e-06,4.488e-06,4.429e-06,4.365e-06,4.341e-06,4.299e-06,4.228e-06,4.158e-06,4.113e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06,4.091e-06
Electricity Sector,2.598e-06,2.598e-06,3.593e-06,2.6e-06,2.6e-06,2.219e-06,1.93e-06,1.742e-06,1.642e-06,1.626e-06,1.588e-06,1.59e-06,1.611e-06,1.65e-06,1.678e-06,1.705e-06,1.725e-06,1.775e-06,1.854e-06,1.87e-06,1.913e-06,1.955e-06,1.94e-06,1.913e-06,1.888e-06,1.89e-06,1.86e-06,1.817e-06,1.78e-06,1.759e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06,1.781e-06
Residential Buildings Sector,9.39e-06,9.39e-06,1.1681e-05,1.0059e-05,1.0059e-05,9.54e-06,9.113e-06,8.801e-06,8.603e-06,8.666e-06,8.574e-06,8.58e-06,8.586e-06,8.649e-06,8.654e-06,8.659e-06,8.665e-06,8.721e-06,8.851e-06,8.86e-06,8.896e-06,8.97e-06,8.971e-06,8.944e-06,8.849e-06,8.954e-06,8.906e-06,8.811e-06,8.715e-06,8.719e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06,8.804e-06
Commercial Buildings Sector,7.498e-06,7.498e-06,9.594e-06,8.138e-06,8.138e-06,7.533e-06,6.994e-06,6.593e-06,6.269e-06,6.306e-06,6.174e-06,6.149e-06,6.126e-06,6.18e-06,6.172e-06,6.166e-06,6.166e-06,6.225e-06,6.37e-06,6.385e-06,6.433e-06,6.522e-06,6.531e-06,6.508e-06,6.409e-06,6.532e-06,6.488e-06,6.39e-06,6.288e-06,6.296e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06,6.398e-06
Industry Sector,6.654e-06,6.654e-06,8.733e-06,7.368e-06,7.368e-06,6.654e-06,6.103e-06,5.751e-06,5.552e-06,5.531e-06,5.466e-06,5.487e-06,5.534e-06,5.626e-06,5.685e-06,5.747e-06,5.792e-06,5.875e-06,6.004e-06,6.037e-06,6.089e-06,6.151e-06,6.123e-06,6.072e-06,6e-06,6.032e-06,5.983e-06,5.9e-06,5.815e-06,5.793e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06,5.824e-06
District Heating Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
LULUCF Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
Geoengineering Sector,6.654e-06,6.654e-06,8.093e-06,7.884e-06,6.854e-06,6.321e-06,5.911e-06,5.651e-06,5.451e-06,5.47e-06,5.415e-06,5.474e-06,5.518e-06,5.623e-06,5.715e-06,5.805e-06,5.888e-06,5.879e-06,5.955e-06,5.982e-06,5.978e-06,6.019e-06,5.989e-06,5.952e-06,5.838e-06,5.887e-06,5.849e-06,5.81e-06,5.756e-06,5.746e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06,5.745e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
