Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,9848.4381,9939.623,10029.8484,10055.7311,10081.4651,10106.9854,10132.6036,10158.3281,10175.634,10193.3493,10211.6416,10230.4147,10249.4755,10288.0697,10327.1636,10366.7313,10406.862,10447.7001,10483.9609,10521.0563,10558.993,10597.6221,10636.904,10634.3581,10632.0323,10629.8303,10627.7197,10625.7393,10625.1585,10624.538,10623.9851,10623.4841,10622.9283
HDVs,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588,9472.7588
aircraft,657763.584,673526.2827,690338.7963,709093.5962,727991.9826,745950.6085,764057.9797,781815.4126,798398.3597,815943.4222,835357.6881,854004.1534,870710.0518,887046.2366,904500.1604,923647.8886,943853.1698,964703.3004,985871.5567,1007022.617,1029798.6978,1052084.6931,1073674.251,1095538.9447,1118280.6335,1141538.2019,1164847.3582,1188775.5699,1212772.5656,1235557.2444,1257722.8678,1280834.2702,1304117.6326
rail,428281.7562,432919.1149,438275.8248,444174.5207,450103.8057,456309.0186,462417.1891,467939.4756,473055.6588,478553.7313,484477.0081,489816.9146,494433.765,498801.2436,503401.6522,508667.1059,513775.2798,518952.0988,523742.0208,528891.9812,534091.6848,538827.3747,543412.6295,547947.8551,552587.1337,557118.5592,561473.4948,565792.2936,570058.52,574151.4102,578299.5978,582474.4661,586530.8957
ships,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043,171.4043
motorbikes,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115,1891.8115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
