Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0013283935946542492,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394,0.001328394
Respiratory emergency room visits,0.00019334979766509177,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335
Acute bronchitis,0.0008592827390989366,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283,0.000859283
Lower respiratory symptoms,0.010929837561900396,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838,0.010929838
Upper respiratory symptoms,0.015565538585481301,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539,0.015565539
Minor restricted activity days,0.47927733616418267,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336,0.479277336
Work loss days,0.08099148787484681,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488,0.080991488
Asthma exacerbation,0.016296459252300825,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459,0.016296459
Cardiovascular hospital admissions,0.00019334979766509177,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335,0.00019335
Respiratory hospital admissions,0.0001132492993952922,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249,0.000113249
Non-fatal heart attacks,0.000392947270823119,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947,0.000392947
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
