Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003759093788503585,0.00377827283844493,0.0037974518883862746,0.0038166309383276197,0.00383581,0.003897183,0.003958556,0.004019929,0.004081302,0.004142675,0.004188705,0.004234734,0.004280764,0.004326794,0.004372823,0.004418853,0.004464883,0.004510913,0.004556942,0.004602972,0.004649002,0.004695031,0.004741061,0.004787091,0.004833121,0.00487915,0.00492518,0.00497121,0.005017239,0.005063269,0.005109299,0.005155329,0.005201358,0.005247388,0.005293418
Respiratory emergency room visits,0.0019946211938998613,0.0020138002438412064,0.002032979293782551,0.002052158343723896,0.002071337,0.002086681,0.002102024,0.002117367,0.00213271,0.002148054,0.002163397,0.00217874,0.002194083,0.002209427,0.00222477,0.002240113,0.002255456,0.0022708,0.002286143,0.002301486,0.002316829,0.002332172,0.002347516,0.002362859,0.002378202,0.002393545,0.002408889,0.002424232,0.002439575,0.002454918,0.002470262,0.002485605,0.002500948,0.002516291,0.002531635
Acute bronchitis,0.0049098367849842745,0.0049098367849842745,0.0049098367849842745,0.0049098367849842745,0.004909837,0.00497121,0.005032583,0.005093956,0.005155329,0.005216702,0.005293418,0.005370134,0.00544685,0.005523566,0.005600283,0.005676999,0.005753715,0.005830431,0.005907147,0.005983864,0.00606058,0.006137296,0.006214012,0.006290728,0.006367445,0.006444161,0.006520877,0.006597593,0.006674309,0.006751026,0.006827742,0.006904458,0.006981174,0.00705789,0.007134607
Lower respiratory symptoms,0.06290728380761101,0.06290728380761101,0.06290728380761101,0.06290728380761101,0.062907284,0.063521013,0.064134743,0.064748473,0.065362202,0.065975932,0.067049959,0.068123985,0.069198012,0.070272039,0.071346066,0.072420093,0.073494119,0.074568146,0.075642173,0.0767162,0.077790227,0.078864253,0.07993828,0.081012307,0.082086334,0.083160361,0.084234387,0.085308414,0.086382441,0.087456468,0.088530495,0.089604521,0.090678548,0.091752575,0.092826602
Upper respiratory symptoms,0.09205943971845515,0.09205943971845515,0.09205943971845515,0.09205943971845515,0.09205944,0.09205944,0.09205944,0.09205944,0.09205944,0.09205944,0.093593764,0.095128088,0.096662412,0.098196736,0.09973106,0.101265384,0.102799708,0.104334032,0.105868356,0.10740268,0.108937004,0.110471328,0.112005652,0.113539976,0.1150743,0.116608624,0.118142948,0.119677272,0.121211596,0.12274592,0.124280244,0.125814568,0.127348892,0.128883216,0.13041754
Minor restricted activity days,2.685066991788275,2.685066991788275,2.685066991788275,2.685066991788275,2.685066992,2.700410232,2.715753472,2.731096712,2.746439952,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192,2.761783192
Work loss days,0.44495395863919984,0.4468718636333343,0.4487897686274688,0.4507076736216033,0.452625579,0.455694227,0.458762875,0.461831523,0.464900171,0.467968819,0.469503143,0.471037467,0.472571791,0.474106115,0.475640439,0.477174763,0.478709087,0.480243411,0.481777735,0.483312059,0.484846383,0.486380707,0.487915031,0.489449355,0.490983678,0.492518002,0.494052326,0.49558665,0.497120974,0.498655298,0.500189622,0.501723946,0.50325827,0.504792594,0.506326918
Asthma exacerbation,0.10740267967153101,0.10740267967153101,0.10740267967153101,0.10740267967153101,0.10740268,0.10740268,0.10740268,0.10740268,0.10740268,0.10740268,0.108937004,0.110471328,0.112005652,0.113539976,0.1150743,0.116608624,0.118142948,0.119677272,0.121211596,0.12274592,0.124280244,0.125814568,0.127348892,0.128883216,0.13041754,0.131951864,0.133486188,0.135020512,0.136554836,0.13808916,0.139623484,0.141157808,0.142692132,0.144226456,0.14576078
Cardiovascular hospital admissions,0.0009205943971845514,0.0009397734471258962,0.000958952497067241,0.0009781315470085857,0.000997311,0.001012654,0.001027997,0.00104334,0.001058684,0.001074027,0.00108937,0.001104713,0.001120057,0.0011354,0.001150743,0.001166086,0.001181429,0.001196773,0.001212116,0.001227459,0.001242802,0.001258146,0.001273489,0.001288832,0.001304175,0.001319519,0.001334862,0.001350205,0.001365548,0.001380892,0.001396235,0.001411578,0.001426921,0.001442265,0.001457608
