Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.011992234344115399,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234,0.011992234
Respiratory emergency room visits,0.0017270180613016236,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018
Acute bronchitis,0.007356991573881817,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992,0.007356992
Lower respiratory symptoms,0.09357633098849524,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331,0.093576331
Upper respiratory symptoms,0.13324918075680675,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181,0.133249181
Minor restricted activity days,4.155963312098352,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312,4.155963312
Work loss days,0.7009112878840895,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288,0.700911288
Asthma exacerbation,0.1399732909421554,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291,0.139973291
Cardiovascular hospital admissions,0.0017270180613016236,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018,0.001727018
