Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0166297,0.0168405,0.0170514,0.0172622,0.017473,0.0178793,0.0182857,0.0185547,0.0188238,0.0190929,0.0193619,0.019631,0.0198414,0.0200519,0.0202624,0.0204729,0.0206833,0.020797,0.0209106,0.0210243,0.0211379,0.0212516,0.021276,0.0213005,0.0213249,0.0213494,0.0213738
Infant mortality,3.06257e-05,3.03622e-05,3.00987e-05,2.98353e-05,2.95718e-05,1.96859e-05,9.79999e-06,9.73776e-06,9.67553e-06,9.6133e-06,9.55107e-06,9.48884e-06,9.4494e-06,9.40996e-06,9.37052e-06,9.33108e-06,9.29164e-06,9.24256e-06,9.19347e-06,9.14439e-06,9.0953e-06,9.04622e-06,8.99288e-06,8.93954e-06,8.8862e-06,8.83286e-06,8.77952e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823,0.0317823
Asthma symptoms shortness of breath,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984,0.0427984
Asthma symptoms wheeze,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926,0.0653926
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.00102117,0.00102715,0.00103313,0.00103911,0.0010451,0.00105162,0.00105814,0.00106454,0.00107095,0.00107736,0.00108376,0.00109017,0.0010948,0.00109944,0.00110407,0.00110871,0.00111334,0.00111775,0.00112215,0.00112656,0.00113096,0.00113536,0.00113955,0.00114373,0.00114791,0.0011521,0.00115628
Non-fatal heart attacks,0.00634514,0.00653141,0.00671767,0.00690394,0.00709021,0.007266,0.00744179,0.0075835,0.00772521,0.00786693,0.00800864,0.00815036,0.00824242,0.00833449,0.00842655,0.00851862,0.00861068,0.00865904,0.00870739,0.00875574,0.0088041,0.00885245,0.00888917,0.0089259,0.00896262,0.00899934,0.00903607
Minor restricted activity days,4.15596,4.16636,4.17675,4.18715,4.19755,4.21284,4.22813,4.25421,4.28029,4.30637,4.33245,4.35853,4.39429,4.43004,4.4658,4.50156,4.53732,4.57381,4.6103,4.6468,4.68329,4.71979,4.75187,4.78396,4.81605,4.84814,4.88023
Work loss days,0.700911,0.703165,0.705419,0.707673,0.709927,0.71287,0.715812,0.720112,0.724413,0.728714,0.733014,0.737315,0.74272,0.748125,0.75353,0.758936,0.764341,0.770389,0.776437,0.782485,0.788534,0.794582,0.800014,0.805446,0.810879,0.816311,0.821743
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.00172702,0.00177924,0.00183146,0.00188368,0.0019359,0.00198594,0.00203599,0.00207893,0.00212187,0.00216481,0.00220775,0.0022507,0.00227955,0.0023084,0.00233725,0.0023661,0.00239495,0.0024102,0.00242546,0.00244071,0.00245597,0.00247122,0.00248154,0.00249185,0.00250217,0.00251249,0.0025228
Alzheimers disease hospital admissions,0.00123998,0.00128078,0.00132158,0.00136238,0.00140318,0.00144649,0.00148981,0.00153316,0.00157652,0.00161987,0.00166322,0.00170658,0.00173794,0.00176931,0.00180067,0.00183204,0.00186341,0.00187862,0.00189384,0.00190905,0.00192427,0.00193949,0.00194431,0.00194914,0.00195397,0.00195879,0.00196362
Parkinsons disease hospital admissions,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.51653e-05,3.56935e-05,3.62217e-05,3.67499e-05,3.72781e-05,3.77764e-05,3.82746e-05,3.86688e-05,3.90629e-05,3.9457e-05,3.98512e-05,4.02453e-05,4.052e-05,4.07946e-05,4.10692e-05,4.13439e-05,4.16185e-05,4.18376e-05,4.20568e-05,4.22759e-05,4.2495e-05,4.27142e-05,4.29541e-05,4.3194e-05,4.34339e-05,4.36739e-05,4.39138e-05
Cardiac emergency room visits,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.00100177,0.00100749,0.00101321,0.00101893,0.00102465,0.00103037
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
