Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03835747508790888,0.038580483664001367,0.03880349224009386,0.03902650081618636,0.039249509,0.039963137,0.040676764,0.041390392,0.042104019,0.042817647,0.043352867,0.043888088,0.044423308,0.044958529,0.04549375,0.04602897,0.046564191,0.047099411,0.047634632,0.048169852,0.048705073,0.049240294,0.049775514,0.050310735,0.050845955,0.051381176,0.051916397,0.052451617,0.052986838,0.053522058,0.054057279,0.054592499,0.05512772,0.055662941,0.056198161
Respiratory emergency room visits,0.02230085760924935,0.022523866185341843,0.022746874761434333,0.022969883337526826,0.023192892,0.023371299,0.023549706,0.023728112,0.023906519,0.024084926,0.024263333,0.02444174,0.024620147,0.024798554,0.024976961,0.025155367,0.025333774,0.025512181,0.025690588,0.025868995,0.026047402,0.026225809,0.026404215,0.026582622,0.026761029,0.026939436,0.027117843,0.02729625,0.027474657,0.027653063,0.02783147,0.028009877,0.028188284,0.028366691,0.028545098
Acute bronchitis,0.05709019547967833,0.05709019547967833,0.05709019547967833,0.05709019547967833,0.057090195,0.057625416,0.058160637,0.058695857,0.059231078,0.059766298,0.06083674,0.061907181,0.062977622,0.064048063,0.065118504,0.066188945,0.067259387,0.068329828,0.069400269,0.07047071,0.071541151,0.072611592,0.073682034,0.074752475,0.075822916,0.076893357,0.077963798,0.079034239,0.080104681,0.081175122,0.082245563,0.083316004,0.084386445,0.085456886,0.086527328
Lower respiratory symptoms,0.7225477865396789,0.7247778723006038,0.7270079580615287,0.7292380438224537,0.73146813,0.738604404,0.745740678,0.752876953,0.760013227,0.767149502,0.779637982,0.792126462,0.804614943,0.817103423,0.829591903,0.842080383,0.854568864,0.867057344,0.879545824,0.892034304,0.904522785,0.917011265,0.929499745,0.941988225,0.954476706,0.966965186,0.979453666,0.991942146,1.004430627,1.016919107,1.029407587,1.041896068,1.054384548,1.066873028,1.079361508
Upper respiratory symptoms,1.0704411652439687,1.0704411652439687,1.0704411652439687,1.0704411652439687,1.070441165,1.070441165,1.070441165,1.070441165,1.070441165,1.070441165,1.088281851,1.106122537,1.123963224,1.14180391,1.159644596,1.177485282,1.195325968,1.213166654,1.23100734,1.248848026,1.266688712,1.284529398,1.302370084,1.32021077,1.338051457,1.355892143,1.373732829,1.391573515,1.409414201,1.427254887,1.445095573,1.462936259,1.480776945,1.498617631,1.516458317
Minor restricted activity days,31.221200652949086,31.44420922904158,31.667217805134072,31.890226381226565,32.113234957,32.113234957,32.113234957,32.113234957,32.113234957,32.113234957,32.291641818,32.470048679,32.64845554,32.826862401,33.005269262,33.183676123,33.362082983,33.540489844,33.718896705,33.897303566,34.075710427,34.254117288,34.432524149,34.61093101,34.78933787,34.967744731,35.146151592,35.324558453,35.502965314,35.681372175,35.859779036,36.038185897,36.216592757,36.394999618,36.573406479
Work loss days,5.263002395782847,5.3076041110013445,5.352205826219843,5.396807541438342,5.441409257,5.459249943,5.477090629,5.494931315,5.512772001,5.530612687,5.548453373,5.566294059,5.584134745,5.601975431,5.619816118,5.637656804,5.65549749,5.673338176,5.691178862,5.709019548,5.726860234,5.74470092,5.762541606,5.780382292,5.798222978,5.816063664,5.833904351,5.851745037,5.869585723,5.887426409,5.905267095,5.923107781,5.940948467,5.958789153,5.976629839
Asthma exacerbation,1.2488480261179633,1.2488480261179633,1.2488480261179633,1.2488480261179633,1.248848026,1.248848026,1.248848026,1.248848026,1.248848026,1.248848026,1.266688712,1.284529398,1.302370084,1.32021077,1.338051457,1.355892143,1.373732829,1.391573515,1.409414201,1.427254887,1.445095573,1.462936259,1.480776945,1.498617631,1.516458317,1.534299004,1.55213969,1.569980376,1.587821062,1.605661748,1.623502434,1.64134312,1.659183806,1.677024492,1.694865178
Cardiovascular hospital admissions,0.008920343043699739,0.009143351619792232,0.009366360195884726,0.00958936877197722,0.009812377,0.009990784,0.010169191,0.010347598,0.010526005,0.010704412,0.011061225,0.011418039,0.011774853,0.012131667,0.01248848,0.012845294,0.013202108,0.013558921,0.013915735,0.014272549,0.014629363,0.014986176,0.01534299,0.015699804,0.016056617,0.016413431,0.016770245,0.017127059,0.017483872,0.017840686,0.0181975,0.018554314,0.018911127,0.019267941,0.019624755
Respiratory hospital admissions,0.008741936182825745,0.009009546474136737,0.009277156765447728,0.00954476705675872,0.009812377,0.009990784,0.010169191,0.010347598,0.010526005,0.010704412,0.010882819,0.011061225,0.011239632,0.011418039,0.011596446,0.011774853,0.01195326,0.012131667,0.012310073,0.01248848,0.012666887,0.012845294,0.013023701,0.013202108,0.013380515,0.013558921,0.013737328,0.013915735,0.014094142,0.014272549,0.014450956,0.014629363,0.014807769,0.014986176,0.015164583
Non-fatal heart attacks,0.04058756084883381,0.04154649772603153,0.04250543460322925,0.04346437148042698,0.044423308,0.045226139,0.04602897,0.046831801,0.047634632,0.048437463,0.0494187,0.050399938,0.051381176,0.052362414,0.053343651,0.054324889,0.055306127,0.056287365,0.057268602,0.05824984,0.059231078,0.060212316,0.061193553,0.062174791,0.063156029,0.064137266,0.065118504,0.066099742,0.06708098,0.068062217,0.069043455,0.070024693,0.071005931,0.071987168,0.072968406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
