Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0558837,0.0565765,0.0572693,0.0579622,0.058655,0.0600043,0.0613536,0.0622398,0.0631261,0.0640124,0.0648987,0.0657849,0.0664731,0.0671612,0.0678493,0.0685375,0.0692256,0.0695901,0.0699547,0.0703192,0.0706838,0.0710484,0.0711121,0.0711758,0.0712396,0.0713033,0.0713671
Infant mortality,0.000124149,0.000123067,0.000121984,0.000120902,0.000119819,7.96864e-05,3.95532e-05,3.92947e-05,3.90362e-05,3.87776e-05,3.85191e-05,3.82605e-05,3.80981e-05,3.79357e-05,3.77733e-05,3.76109e-05,3.74485e-05,3.72461e-05,3.70437e-05,3.68412e-05,3.66388e-05,3.64364e-05,3.62181e-05,3.59999e-05,3.57817e-05,3.55634e-05,3.53452e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186,0.118186
Asthma symptoms shortness of breath,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915,0.15915
Asthma symptoms wheeze,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173,0.243173
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00343093,0.0034506,0.00347026,0.00348993,0.00350959,0.00353083,0.00355207,0.00357236,0.00359266,0.00361295,0.00363324,0.00365353,0.0036681,0.00368266,0.00369723,0.00371179,0.00372636,0.00374023,0.00375409,0.00376796,0.00378183,0.0037957,0.00380904,0.00382238,0.00383572,0.00384906,0.0038624
Non-fatal heart attacks,0.0216754,0.0223056,0.0229358,0.0235659,0.0241961,0.0247904,0.0253846,0.0258623,0.0263399,0.0268175,0.0272951,0.0277727,0.0280807,0.0283887,0.0286967,0.0290047,0.0293127,0.0294749,0.0296371,0.0297993,0.0299615,0.0301238,0.0302469,0.03037,0.0304932,0.0306163,0.0307394
Minor restricted activity days,15.2108,15.2479,15.2851,15.3222,15.3594,15.4142,15.469,15.5627,15.6564,15.7501,15.8438,15.9375,16.0651,16.1927,16.3204,16.448,16.5756,16.7041,16.8327,16.9612,17.0897,17.2182,17.3298,17.4413,17.5529,17.6645,17.776
Work loss days,2.5767,2.58469,2.59267,2.60066,2.60865,2.61912,2.62959,2.64501,2.66043,2.67585,2.69127,2.70669,2.7261,2.7455,2.76491,2.78432,2.80373,2.82519,2.84666,2.86812,2.88959,2.91105,2.9301,2.94914,2.96819,2.98724,3.00628
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00591711,0.00609392,0.00627073,0.00644753,0.00662434,0.00679369,0.00696304,0.00710788,0.00725271,0.00739755,0.00754239,0.00768723,0.00778379,0.00788036,0.00797693,0.00807349,0.00817006,0.00822115,0.00827224,0.00832334,0.00837443,0.00842552,0.00845992,0.00849431,0.00852871,0.00856311,0.0085975
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
