Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004851236332289125,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236,0.004851236
Respiratory emergency room visits,0.0007384335678023659,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434
Acute bronchitis,0.0032261607643313127,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161,0.003226161
Lower respiratory symptoms,0.041023952990090554,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953,0.041023953
Upper respiratory symptoms,0.058369577530654186,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578,0.058369578
Minor restricted activity days,1.7916601880627534,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188,1.791660188
Work loss days,0.30213931587059806,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316,0.302139316
Asthma exacerbation,0.061085048456920026,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048,0.061085048
Cardiovascular hospital admissions,0.0007384335678023659,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434,0.000738434
