Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007939105308892768,0.0008006007881720515,0.0008072910454548264,0.0008139813027376012,0.000820672,0.000831376,0.00084208,0.000852785,0.000863489,0.000874194,0.000877762,0.00088133,0.000884898,0.000888466,0.000892034,0.000895602,0.000899171,0.000902739,0.000906307,0.000909875,0.000913443,0.000917011,0.000920579,0.000924148,0.000927716,0.000931284,0.000934852,0.00093842,0.000941988,0.000945556,0.000949124,0.000952693,0.000956261,0.000959829,0.000963397
Respiratory emergency room visits,0.00043709680914128717,0.0004393268949022121,0.000441556980663137,0.000443787066424062,0.000446017,0.000449585,0.000453153,0.000456722,0.00046029,0.000463858,0.000465642,0.000467426,0.00046921,0.000470994,0.000472778,0.000474562,0.000476346,0.00047813,0.000479914,0.000481699,0.000483483,0.000485267,0.000487051,0.000488835,0.000490619,0.000492403,0.000494187,0.000495971,0.000497755,0.000499539,0.000501323,0.000503107,0.000504891,0.000506675,0.00050846
Acute bronchitis,0.001159644595680966,0.001159644595680966,0.001159644595680966,0.001159644595680966,0.001159645,0.001159645,0.001159645,0.001159645,0.001159645,0.001159645,0.001177485,0.001195326,0.001213167,0.001231007,0.001248848,0.001266689,0.001284529,0.00130237,0.001320211,0.001338051,0.001355892,0.001373733,0.001391574,0.001409414,0.001427255,0.001445096,0.001462936,0.001480777,0.001498618,0.001516458,0.001534299,0.00155214,0.00156998,0.001587821,0.001605662
Lower respiratory symptoms,0.014272548869919582,0.014272548869919582,0.014272548869919582,0.014272548869919582,0.014272549,0.014450956,0.014629363,0.014807769,0.014986176,0.015164583,0.01534299,0.015521397,0.015699804,0.015878211,0.016056617,0.016235024,0.016413431,0.016591838,0.016770245,0.016948652,0.017127059,0.017305466,0.017483872,0.017662279,0.017840686,0.018019093,0.0181975,0.018375907,0.018554314,0.01873272,0.018911127,0.019089534,0.019267941,0.019446348,0.019624755
Upper respiratory symptoms,0.021408823304879372,0.021408823304879372,0.021408823304879372,0.021408823304879372,0.021408823,0.02158723,0.021765637,0.021944044,0.022122451,0.022300858,0.022479264,0.022657671,0.022836078,0.023014485,0.023192892,0.023371299,0.023549706,0.023728112,0.023906519,0.024084926,0.024263333,0.02444174,0.024620147,0.024798554,0.024976961,0.025155367,0.025333774,0.025512181,0.025690588,0.025868995,0.026047402,0.026225809,0.026404215,0.026582622,0.026761029
Minor restricted activity days,0.615503670015282,0.6177337557762068,0.6199638415371318,0.6221939272980568,0.624424013,0.624424013,0.624424013,0.624424013,0.624424013,0.624424013,0.626208082,0.62799215,0.629776219,0.631560287,0.633344356,0.635128425,0.636912493,0.638696562,0.640480631,0.642264699,0.644048768,0.645832836,0.647616905,0.649400974,0.651185042,0.652969111,0.654753179,0.656537248,0.658321317,0.660105385,0.661889454,0.663673522,0.665457591,0.66724166,0.669025728
Work loss days,0.10704411652439687,0.10704411652439687,0.10704411652439687,0.10704411652439687,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117,0.107044117
Asthma exacerbation,0.02497696052235927,0.02497696052235927,0.02497696052235927,0.02497696052235927,0.024976961,0.025155367,0.025333774,0.025512181,0.025690588,0.025868995,0.026225809,0.026582622,0.026939436,0.02729625,0.027653063,0.028009877,0.028366691,0.028723505,0.029080318,0.029437132,0.029793946,0.030150759,0.030507573,0.030864387,0.031221201,0.031578014,0.031934828,0.032291642,0.032648456,0.033005269,0.033362083,0.033718897,0.03407571,0.034432524,0.034789338
Cardiovascular hospital admissions,0.00018732720391769452,0.00018955728967861944,0.00019178737543954437,0.00019401746120046933,0.000196248,0.0002016,0.000206952,0.000212304,0.000217656,0.000223009,0.000226577,0.000230145,0.000233713,0.000237281,0.000240849,0.000244417,0.000247986,0.000251554,0.000255122,0.00025869,0.000262258,0.000265826,0.000269394,0.000272962,0.000276531,0.000280099,0.000283667,0.000287235,0.000290803,0.000294371,0.000297939,0.000301508,0.000305076,0.000308644,0.000312212
Respiratory hospital admissions,0.0001784068608739948,0.00018063694663491973,0.00018286703239584466,0.00018509711815676959,0.000187327,0.000192679,0.000198032,0.000203384,0.000208736,0.000214088,0.000217656,0.000221225,0.000224793,0.000228361,0.000231929,0.000235497,0.000239065,0.000242633,0.000246201,0.00024977,0.000253338,0.000256906,0.000260474,0.000264042,0.00026761,0.000271178,0.000274747,0.000278315,0.000281883,0.000285451,0.000289019,0.000292587,0.000296155,0.000299724,0.000303292
Non-fatal heart attacks,0.0008304839373684458,0.0008452025033905504,0.0008599210694126549,0.0008746396354347595,0.000889358,0.00090595,0.000922542,0.000939134,0.000955726,0.000972317,0.000993726,0.001015135,0.001036544,0.001057953,0.001079362,0.00110077,0.001122179,0.001143588,0.001164997,0.001186406,0.001207814,0.001229223,0.001250632,0.001272041,0.00129345,0.001314859,0.001336267,0.001357676,0.001379085,0.001400494,0.001421903,0.001443312,0.00146472,0.001486129,0.001507538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
