Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000436204,0.000442611,0.000449018,0.000455425,0.000461832,0.000473341,0.00048485,0.000492279,0.000499708,0.000507137,0.000514566,0.000521995,0.000527499,0.000533002,0.000538505,0.000544009,0.000549512,0.000552014,0.000554515,0.000557016,0.000559518,0.000562019,0.000562106,0.000562192,0.000562279,0.000562366,0.000562452
Infant mortality,7.67249e-07,7.59939e-07,7.52629e-07,7.45319e-07,7.38009e-07,4.89927e-07,2.41844e-07,2.40134e-07,2.38424e-07,2.36714e-07,2.35004e-07,2.33294e-07,2.32159e-07,2.31024e-07,2.29889e-07,2.28754e-07,2.27619e-07,2.26254e-07,2.2489e-07,2.23525e-07,2.22161e-07,2.20796e-07,2.19351e-07,2.17906e-07,2.16461e-07,2.15016e-07,2.1357e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000818858,0.000830053,0.000841248,0.000852443,0.000863638,0.000872576,0.000881514,0.00088459,0.000887666,0.000890743,0.000893819,0.000896895,0.000900462,0.000904029,0.000907597,0.000911164,0.000914731,0.000919391,0.00092405,0.00092871,0.00093337,0.00093803,0.000942359,0.000946689,0.000951019,0.000955348,0.000959678
Asthma symptoms shortness of breath,0.0011027,0.00111778,0.00113285,0.00114793,0.001163,0.00117504,0.00118708,0.00119122,0.00119536,0.0011995,0.00120365,0.00120779,0.00121259,0.0012174,0.0012222,0.001227,0.00123181,0.00123808,0.00124436,0.00125063,0.00125691,0.00126318,0.00126901,0.00127484,0.00128067,0.0012865,0.00129233
Asthma symptoms wheeze,0.00168477,0.00170781,0.00173084,0.00175388,0.00177691,0.0017953,0.00181369,0.00182002,0.00182635,0.00183268,0.001839,0.00184533,0.00185267,0.00186001,0.00186735,0.00187469,0.00188203,0.00189162,0.0019012,0.00191079,0.00192038,0.00192997,0.00193888,0.00194778,0.00195669,0.0019656,0.00197451
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
