Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003145601751178938,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456,0.00031456
Respiratory emergency room visits,4.50045719741157e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05
Acute bronchitis,0.00018993517887584398,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935,0.000189935
Lower respiratory symptoms,0.002415170984891061,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171,0.002415171
Upper respiratory symptoms,0.003436625106498348,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625,0.003436625
Minor restricted activity days,0.10819775385560951,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754,0.108197754
Work loss days,0.018243692661772126,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693,0.018243693
Asthma exacerbation,0.0036063341734529934,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334,0.003606334
Cardiovascular hospital admissions,4.50045719741157e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05,4.5005e-05
