Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00205167890005094,0.002073979757660189,0.0020962806152694385,0.002118581472878688,0.002140882,0.002176564,0.002212245,0.002247926,0.002283608,0.002319289,0.002372811,0.002426333,0.002479855,0.002533377,0.002586899,0.002640422,0.002693944,0.002747466,0.002800988,0.00285451,0.002908032,0.002961554,0.003015076,0.003068598,0.00312212,0.003175642,0.003229164,0.003282686,0.003336208,0.00338973,0.003443252,0.003496774,0.003550297,0.003603819,0.003657341
Respiratory emergency room visits,0.0010704411652439686,0.0010927420228532179,0.0011150428804624674,0.0011373437380717167,0.001159645,0.001177485,0.001195326,0.001213167,0.001231007,0.001248848,0.001266689,0.001284529,0.00130237,0.001320211,0.001338051,0.001355892,0.001373733,0.001391574,0.001409414,0.001427255,0.001445096,0.001462936,0.001480777,0.001498618,0.001516458,0.001534299,0.00155214,0.00156998,0.001587821,0.001605662,0.001623502,0.001641343,0.001659184,0.001677024,0.001694865
Acute bronchitis,0.0033897303566059007,0.0034120312142151502,0.0034343320718243993,0.0034566329294336484,0.003478934,0.003514615,0.003550297,0.003585978,0.003621659,0.003657341,0.003728703,0.003800066,0.003871429,0.003942792,0.004014154,0.004085517,0.00415688,0.004228243,0.004299605,0.004370968,0.004442331,0.004513694,0.004585056,0.004656419,0.004727782,0.004799145,0.004870507,0.00494187,0.005013233,0.005084596,0.005155958,0.005227321,0.005298684,0.005370047,0.005441409
Lower respiratory symptoms,0.042817646609758744,0.04304065518585124,0.04326366376194374,0.04348667233803623,0.043709681,0.044244901,0.044780122,0.045315343,0.045850563,0.046385784,0.047277818,0.048169852,0.049061887,0.049953921,0.050845955,0.05173799,0.052630024,0.053522058,0.054414093,0.055306127,0.056198161,0.057090195,0.05798223,0.058874264,0.059766298,0.060658333,0.061550367,0.062442401,0.063334436,0.06422647,0.065118504,0.066010539,0.066902573,0.067794607,0.068686641
Upper respiratory symptoms,0.0615503670015282,0.06177337557762069,0.06199638415371319,0.062219392729805686,0.062442401,0.063156029,0.063869656,0.064583284,0.065296911,0.066010539,0.067437793,0.068865048,0.070292303,0.071719558,0.073146813,0.074574068,0.076001323,0.077428578,0.078855833,0.080283087,0.081710342,0.083137597,0.084564852,0.085992107,0.087419362,0.088846617,0.090273872,0.091701126,0.093128381,0.094555636,0.095982891,0.097410146,0.098837401,0.100264656,0.101691911
Minor restricted activity days,1.6948651783029502,1.7171660359121996,1.739466893521449,1.7617677511306984,1.784068609,1.801909295,1.819749981,1.837590667,1.855431353,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039,1.873272039
Work loss days,0.2943713204420914,0.29660140620301634,0.29883149196394126,0.3010615777248662,0.303291663,0.305075732,0.306859801,0.308643869,0.310427938,0.312212007,0.315780144,0.319348281,0.322916418,0.326484555,0.330052693,0.33362083,0.337188967,0.340757104,0.344325241,0.347893379,0.351461516,0.355029653,0.35859779,0.362165928,0.365734065,0.369302202,0.372870339,0.376438476,0.380006614,0.383574751,0.387142888,0.390711025,0.394279163,0.3978473,0.401415437
Asthma exacerbation,0.07225477865396789,0.07247778723006038,0.07270079580615288,0.07292380438224537,0.073146813,0.074038847,0.074930882,0.075822916,0.07671495,0.077606984,0.078855833,0.080104681,0.081353529,0.082602377,0.083851225,0.085100073,0.086348921,0.087597769,0.088846617,0.090095465,0.091344313,0.092593161,0.093842009,0.095090857,0.096339705,0.097588553,0.098837401,0.100086249,0.101335097,0.102583945,0.103832793,0.105081641,0.106330489,0.107579337,0.108828185
Cardiovascular hospital admissions,0.00044601715218498694,0.00045716758098961164,0.0004683180097942363,0.000479468438598861,0.000490619,0.000503107,0.000515596,0.000528084,0.000540573,0.000553061,0.000567334,0.000581606,0.000595879,0.000610151,0.000624424,0.000638697,0.000652969,0.000667242,0.000681514,0.000695787,0.000710059,0.000724332,0.000738604,0.000752877,0.00076715,0.000781422,0.000795695,0.000809967,0.00082424,0.000838512,0.000852785,0.000867057,0.00088133,0.000895602,0.000909875
Respiratory hospital admissions,0.0004281764660975875,0.00043932689490221215,0.00045047732370683685,0.0004616277525114615,0.000472778,0.000485267,0.000497755,0.000510244,0.000522732,0.000535221,0.000549493,0.000563766,0.000578038,0.000592311,0.000606583,0.000620856,0.000635128,0.000649401,0.000663674,0.000677946,0.000692219,0.000706491,0.000720764,0.000735036,0.000749309,0.000763581,0.000777854,0.000792126,0.000806399,0.000820672,0.000834944,0.000849217,0.000863489,0.000877762,0.000892034
Non-fatal heart attacks,0.001980316155701342,0.002029378042441691,0.002078439929182039,0.0021275018159223878,0.002176564,0.002235438,0.002294312,0.002353186,0.002412061,0.002470935,0.002529809,0.002588684,0.002647558,0.002706432,0.002765306,0.002824181,0.002883055,0.002941929,0.003000803,0.003059678,0.003118552,0.003177426,0.0032363,0.003295175,0.003354049,0.003412923,0.003471798,0.003530672,0.003589546,0.00364842,0.003707295,0.003766169,0.003825043,0.003883917,0.003942792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
