Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000436204,0.000441728,0.000447253,0.000452777,0.000458301,0.000468946,0.000479591,0.000486626,0.000493661,0.000500696,0.000507731,0.000514766,0.000520262,0.000525759,0.000531256,0.000536752,0.000542249,0.000545192,0.000548136,0.000551079,0.000554023,0.000556967,0.000557565,0.000558162,0.00055876,0.000559358,0.000559956
Infant mortality,7.67249e-07,7.60658e-07,7.54067e-07,7.47476e-07,7.40885e-07,4.93489e-07,2.46093e-07,2.44549e-07,2.43006e-07,2.41462e-07,2.39918e-07,2.38374e-07,2.37405e-07,2.36436e-07,2.35467e-07,2.34498e-07,2.33529e-07,2.32312e-07,2.31096e-07,2.29879e-07,2.28662e-07,2.27446e-07,2.26115e-07,2.24785e-07,2.23455e-07,2.22125e-07,2.20794e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858,0.000818858
Asthma symptoms shortness of breath,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027,0.0011027
Asthma symptoms wheeze,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477,0.00168477
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,2.63305e-05,2.64858e-05,2.66411e-05,2.67964e-05,2.69517e-05,2.7121e-05,2.72903e-05,2.74573e-05,2.76242e-05,2.77912e-05,2.79581e-05,2.81251e-05,2.82469e-05,2.83688e-05,2.84907e-05,2.86126e-05,2.87344e-05,2.88507e-05,2.89669e-05,2.90832e-05,2.91994e-05,2.93157e-05,2.9426e-05,2.95363e-05,2.96466e-05,2.97569e-05,2.98672e-05
Non-fatal heart attacks,0.000166124,0.000171001,0.000175877,0.000180754,0.000185631,0.00019023,0.00019483,0.000198531,0.000202232,0.000205933,0.000209633,0.000213334,0.000215738,0.000218141,0.000220544,0.000222947,0.00022535,0.000226605,0.000227859,0.000229114,0.000230368,0.000231623,0.00023257,0.000233517,0.000234464,0.000235412,0.000236359
Minor restricted activity days,0.108198,0.10847,0.108743,0.109016,0.109289,0.10969,0.110092,0.110776,0.111461,0.112145,0.11283,0.113515,0.114451,0.115387,0.116324,0.11726,0.118197,0.119152,0.120106,0.121061,0.122016,0.122971,0.12381,0.12465,0.12549,0.126329,0.127169
Work loss days,0.0182437,0.0183028,0.0183619,0.018421,0.0184801,0.0185573,0.0186346,0.0187476,0.0188605,0.0189735,0.0190865,0.0191995,0.0193411,0.0194828,0.0196244,0.0197661,0.0199077,0.020066,0.0202243,0.0203826,0.0205409,0.0206992,0.0208414,0.0209835,0.0211256,0.0212678,0.0214099
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,4.50046e-05,4.63657e-05,4.77268e-05,4.90879e-05,5.0449e-05,5.17528e-05,5.30566e-05,5.41738e-05,5.52909e-05,5.6408e-05,5.75251e-05,5.86422e-05,5.93927e-05,6.01431e-05,6.08936e-05,6.1644e-05,6.23944e-05,6.27891e-05,6.31838e-05,6.35785e-05,6.39732e-05,6.43679e-05,6.46328e-05,6.48978e-05,6.51627e-05,6.54277e-05,6.56927e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
